GAME_ID,TEAM_ID,PERIOD,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,SEASON,HME_AWA,OPP_ID,MONTH,TIME_REMAINING,SHOT_DIFF,TIME_PER
21200975,1610612748,1,0,1,-2,1,6,1,1610612749,03,47.45,0,47
21200975,1610612748,1,19,171,83,0,6,1,1610612749,03,46.86666666666667,1,46
21200975,1610612748,1,1,4,12,0,6,1,1610612749,03,41.86666666666667,0,41
21200975,1610612748,1,0,0,1,1,6,1,1610612749,03,39.983333333333334,0,39
21200975,1610612748,1,9,-90,22,1,6,1,1610612749,03,38.68333333333333,1,38
21200975,1610612748,1,12,-116,31,1,6,1,1610612749,03,36.516666666666666,1,36
21200975,1610612748,2,0,1,3,1,6,1,1610612749,03,35.46666666666667,0,35
21200975,1610612748,2,17,111,132,0,6,1,1610612749,03,34.85,1,34
21200975,1610612748,2,0,0,-2,1,6,1,1610612749,03,33.68333333333333,0,33
21200975,1610612748,2,14,140,50,1,6,1,1610612749,03,25.95,1,25
21200975,1610612748,2,24,165,179,0,6,1,1610612749,03,25.183333333333334,2,25
21200975,1610612748,2,12,127,-6,1,6,1,1610612749,03,25.016666666666666,1,25
21200975,1610612748,2,15,157,-2,0,6,1,1610612749,03,24.483333333333334,1,24
21200975,1610612748,3,17,-4,173,0,6,1,1610612749,03,21.35,1,21
21200975,1610612748,3,0,0,3,0,6,1,1610612749,03,18.483333333333334,0,18
21200975,1610612748,3,14,-4,143,0,6,1,1610612749,03,17.516666666666666,1,17
21200975,1610612748,3,25,102,238,0,6,1,1610612749,03,15.683333333333334,2,15
21200975,1610612748,3,0,4,1,1,6,1,1610612749,03,14.766666666666667,0,14
21200975,1610612748,3,0,4,0,1,6,1,1610612749,03,14.0,0,14
21200975,1610612748,3,0,-2,-3,1,6,1,1610612749,03,12.933333333333334,0,12
21200975,1610612748,4,17,32,173,0,6,1,1610612749,03,11.133333333333333,1,11
21200975,1610612748,4,11,-112,-14,0,6,1,1610612749,03,10.266666666666667,1,10
21200975,1610612748,4,8,-87,-6,0,6,1,1610612749,03,4.05,1,4
21200975,1610612748,4,21,-177,119,1,6,1,1610612749,03,1.5,1,1
21200985,1610612748,1,23,233,-6,1,6,1,1610612761,03,47.46666666666667,2,47
21200985,1610612748,1,18,45,183,1,6,1,1610612761,03,45.583333333333336,1,45
21200985,1610612748,1,1,-13,1,0,6,1,1610612761,03,43.68333333333333,0,43
21200985,1610612748,1,2,20,6,1,6,1,1610612761,03,42.96666666666667,0,42
21200985,1610612748,1,24,225,101,0,6,1,1610612761,03,42.583333333333336,2,42
21200985,1610612748,1,23,237,12,0,6,1,1610612761,03,39.78333333333333,2,39
21200985,1610612748,2,3,-19,34,0,6,1,1610612761,03,25.5,0,25
21200985,1610612748,2,25,45,246,1,6,1,1610612761,03,24.033333333333335,2,24
21200985,1610612748,3,25,119,220,0,6,1,1610612761,03,23.616666666666667,2,23
21200985,1610612748,3,21,-37,211,1,6,1,1610612761,03,17.1,1,17
21200985,1610612748,3,23,230,11,0,6,1,1610612761,03,15.516666666666667,2,15
21200985,1610612748,3,16,-160,50,1,6,1,1610612761,03,14.133333333333333,1,14
21200998,1610612748,1,12,-120,42,0,6,1,1610612738,03,47.333333333333336,1,47
21200998,1610612748,1,0,-4,4,1,6,1,1610612738,03,45.266666666666666,0,45
21200998,1610612748,1,1,-8,6,1,6,1,1610612738,03,44.68333333333333,0,44
21200998,1610612748,1,0,0,3,1,6,1,1610612738,03,44.45,0,44
21200998,1610612748,1,21,-38,214,0,6,1,1610612738,03,38.483333333333334,1,38
21200998,1610612748,1,1,-10,9,0,6,1,1610612738,03,37.45,0,37
21200998,1610612748,1,25,-56,249,0,6,1,1610612738,03,36.03333333333333,2,36
21200998,1610612748,2,0,0,4,1,6,1,1610612738,03,32.88333333333333,0,32
21200998,1610612748,2,0,1,1,1,6,1,1610612738,03,30.233333333333334,0,30
21200998,1610612748,2,1,-2,12,1,6,1,1610612738,03,29.366666666666667,0,29
21200998,1610612748,2,0,-2,-2,1,6,1,1610612738,03,24.033333333333335,0,24
21200998,1610612748,3,20,138,157,0,6,1,1610612738,03,23.066666666666666,1,23
21200998,1610612748,3,25,53,247,0,6,1,1610612738,03,20.25,2,20
21200998,1610612748,3,0,1,9,1,6,1,1610612738,03,19.7,0,19
21200998,1610612748,3,15,-149,19,0,6,1,1610612738,03,17.133333333333333,1,17
21200998,1610612748,3,18,88,168,1,6,1,1610612738,03,16.566666666666666,1,16
21200998,1610612748,3,24,-188,160,0,6,1,1610612738,03,13.2,2,13
21200998,1610612748,3,0,1,1,1,6,1,1610612738,03,13.0,0,13
21200998,1610612748,4,14,-146,34,0,6,1,1610612738,03,8.716666666666667,1,8
21200998,1610612748,4,25,20,250,1,6,1,1610612738,03,7.983333333333333,2,7
21200998,1610612748,4,0,2,-5,0,6,1,1610612738,03,7.266666666666667,0,7
21200998,1610612748,4,0,-8,0,1,6,1,1610612738,03,7.133333333333334,0,7
21200998,1610612748,4,0,1,0,1,6,1,1610612738,03,5.566666666666666,0,5
21200998,1610612748,4,0,6,3,1,6,1,1610612738,03,4.3,0,4
21200998,1610612748,4,1,13,12,0,6,1,1610612738,03,2.0833333333333335,0,2
21200998,1610612748,4,1,-2,19,0,6,1,1610612738,03,1.45,0,1
21200998,1610612748,4,1,2,12,0,6,1,1610612738,03,1.3833333333333333,0,1
21200998,1610612748,4,0,2,1,1,6,1,1610612738,03,1.35,0,1
21200998,1610612748,4,20,-171,118,1,6,1,1610612738,03,0.16666666666666666,1,0
21201009,1610612748,1,1,9,11,1,6,1,1610612739,03,45.583333333333336,0,45
21201009,1610612748,1,16,-160,17,0,6,1,1610612739,03,40.88333333333333,1,40
21201009,1610612748,1,1,-2,12,1,6,1,1610612739,03,39.43333333333333,0,39
21201009,1610612748,2,23,-234,11,0,6,1,1610612739,03,28.033333333333335,2,28
21201009,1610612748,2,1,-7,14,0,6,1,1610612739,03,24.816666666666666,0,24
21201009,1610612748,3,26,12,266,0,6,1,1610612739,03,19.45,2,19
21201009,1610612748,3,1,-2,11,0,6,1,1610612739,03,16.766666666666666,0,16
21201009,1610612748,3,0,0,7,1,6,1,1610612739,03,16.75,0,16
21201009,1610612748,3,0,-7,3,1,6,1,1610612739,03,12.683333333333334,0,12
21201009,1610612748,4,3,-8,34,0,6,1,1610612739,03,11.4,0,11
21201009,1610612748,4,25,-210,137,1,6,1,1610612739,03,11.266666666666667,2,11
21201009,1610612748,4,0,0,6,0,6,1,1610612739,03,10.966666666666667,0,10
21201009,1610612748,4,1,-7,-13,1,6,1,1610612739,03,10.9,0,10
21201009,1610612748,4,25,-180,181,1,6,1,1610612739,03,10.466666666666667,2,10
21201009,1610612748,4,25,108,230,1,6,1,1610612739,03,9.666666666666666,2,9
21201009,1610612748,4,25,-191,168,0,6,1,1610612739,03,9.066666666666666,2,9
21201009,1610612748,4,7,-34,69,0,6,1,1610612739,03,7.133333333333334,1,7
21201009,1610612748,4,0,4,-3,0,6,1,1610612739,03,5.7,0,5
21201009,1610612748,4,18,-174,58,0,6,1,1610612739,03,4.4,1,4
21201009,1610612748,4,0,1,-2,0,6,1,1610612739,03,3.033333333333333,0,3
21201009,1610612748,4,1,-6,9,0,6,1,1610612739,03,3.033333333333333,0,3
21201009,1610612748,4,24,133,208,0,6,1,1610612739,03,1.0166666666666666,2,1
21201026,1610612748,1,1,-13,3,1,6,0,1610612765,03,46.666666666666664,0,46
21201026,1610612748,1,3,-2,34,0,6,0,1610612765,03,42.583333333333336,0,42
21201026,1610612748,1,18,-180,30,1,6,0,1610612765,03,39.016666666666666,1,39
21201026,1610612748,1,1,12,-2,1,6,0,1610612765,03,36.71666666666667,0,36
21201026,1610612748,2,12,-108,53,1,6,0,1610612765,03,27.6,1,27
21201026,1610612748,2,1,15,7,1,6,0,1610612765,03,26.383333333333333,0,26
21201026,1610612748,3,1,12,7,0,6,0,1610612765,03,19.116666666666667,0,19
21201026,1610612748,3,19,170,91,1,6,0,1610612765,03,18.95,1,18
21201026,1610612748,3,25,78,246,1,6,0,1610612765,03,14.783333333333333,2,14
21201026,1610612748,3,22,-4,222,0,6,0,1610612765,03,14.316666666666666,1,14
21201026,1610612748,3,1,-5,19,1,6,0,1610612765,03,12.383333333333333,0,12
21201026,1610612748,4,1,-2,14,1,6,0,1610612765,03,5.316666666666666,0,5
21201026,1610612748,4,1,-16,11,1,6,0,1610612765,03,3.4166666666666665,0,3
21201026,1610612748,4,20,168,116,1,6,0,1610612765,03,2.8666666666666667,1,2
21201026,1610612748,4,19,155,113,1,6,0,1610612765,03,2.283333333333333,1,2
21201041,1610612748,1,0,-5,4,0,6,0,1610612766,03,41.5,0,41
21201041,1610612748,1,0,-5,0,1,6,0,1610612766,03,39.18333333333333,0,39
21201041,1610612748,1,13,-133,30,1,6,0,1610612766,03,38.61666666666667,1,38
21201041,1610612748,1,0,7,4,1,6,0,1610612766,03,37.43333333333333,0,37
21201041,1610612748,2,0,4,9,1,6,0,1610612766,03,25.416666666666668,0,25
21201041,1610612748,3,0,0,-2,1,6,0,1610612766,03,23.133333333333333,0,23
21201041,1610612748,3,1,15,3,1,6,0,1610612766,03,22.916666666666668,0,22
21201041,1610612748,3,0,2,3,1,6,0,1610612766,03,22.25,0,22
21201041,1610612748,3,26,-117,236,0,6,0,1610612766,03,20.9,2,20
21201041,1610612748,3,15,-123,96,1,6,0,1610612766,03,19.95,1,19
21201041,1610612748,3,15,80,134,1,6,0,1610612766,03,16.016666666666666,1,16
21201041,1610612748,3,16,-103,127,1,6,0,1610612766,03,12.016666666666667,1,12
21201041,1610612748,4,18,-157,93,0,6,0,1610612766,03,8.166666666666666,1,8
21201041,1610612748,4,0,4,6,1,6,0,1610612766,03,7.966666666666667,0,7
21201049,1610612748,1,2,17,12,1,6,1,1610612753,03,45.93333333333333,0,45
21201049,1610612748,1,1,-2,19,1,6,1,1610612753,03,42.36666666666667,0,42
21201049,1610612748,1,3,-26,20,1,6,1,1610612753,03,39.06666666666667,0,39
21201049,1610612748,1,3,-23,22,0,6,1,1610612753,03,38.483333333333334,0,38
21201049,1610612748,1,14,100,108,0,6,1,1610612753,03,36.516666666666666,1,36
21201049,1610612748,3,21,-128,167,0,6,1,1610612753,03,21.45,1,21
21201049,1610612748,3,17,136,107,0,6,1,1610612753,03,18.666666666666668,1,18
21201049,1610612748,3,10,-82,58,1,6,1,1610612753,03,17.866666666666667,1,17
21201049,1610612748,3,7,2,74,0,6,1,1610612753,03,15.966666666666667,1,15
21201049,1610612748,3,1,15,9,0,6,1,1610612753,03,15.15,0,15
21201049,1610612748,3,2,12,17,0,6,1,1610612753,03,14.483333333333333,0,14
21201049,1610612748,3,2,7,20,1,6,1,1610612753,03,14.0,0,14
21201049,1610612748,3,1,-5,14,1,6,1,1610612753,03,13.2,0,13
21201049,1610612748,4,0,0,9,1,6,1,1610612753,03,10.316666666666666,0,10
21201049,1610612748,4,2,10,22,1,6,1,1610612753,03,6.416666666666667,0,6
21201049,1610612748,4,20,-201,28,1,6,1,1610612753,03,3.35,1,3
21201062,1610612748,1,24,-182,165,1,6,1,1610612741,03,44.333333333333336,2,44
21201062,1610612748,1,25,-163,190,1,6,1,1610612741,03,43.71666666666667,2,43
21201062,1610612748,1,25,-187,176,0,6,1,1610612741,03,42.25,2,42
21201062,1610612748,1,4,45,11,1,6,1,1610612741,03,37.333333333333336,1,37
21201062,1610612748,1,1,4,11,0,6,1,1610612741,03,36.1,0,36
21201062,1610612748,2,2,21,3,1,6,1,1610612741,03,30.333333333333332,0,30
21201062,1610612748,2,2,24,14,1,6,1,1610612741,03,27.183333333333334,0,27
21201062,1610612748,3,1,17,9,1,6,1,1610612741,03,23.5,0,23
21201062,1610612748,3,1,6,11,1,6,1,1610612741,03,22.366666666666667,0,22
21201062,1610612748,3,24,-177,170,0,6,1,1610612741,03,18.516666666666666,2,18
21201062,1610612748,3,18,-183,20,0,6,1,1610612741,03,14.533333333333333,1,14
21201062,1610612748,3,1,0,14,1,6,1,1610612741,03,12.883333333333333,0,12
21201062,1610612748,4,10,-108,6,0,6,1,1610612741,03,8.416666666666666,1,8
21201062,1610612748,4,1,15,-2,1,6,1,1610612741,03,6.433333333333334,0,6
21201062,1610612748,4,24,165,187,0,6,1,1610612741,03,2.75,2,2
21201062,1610612748,4,1,2,11,1,6,1,1610612741,03,1.9666666666666668,0,1
21201062,1610612748,4,1,-19,0,1,6,1,1610612741,03,0.45,0,0
21201080,1610612748,1,21,-131,175,0,6,1,1610612740,03,47.15,1,47
21201080,1610612748,1,1,4,14,1,6,1,1610612740,03,45.7,0,45
21201080,1610612748,1,18,9,186,1,6,1,1610612740,03,43.75,1,43
21201080,1610612748,1,25,73,247,1,6,1,1610612740,03,37.916666666666664,2,37
21201080,1610612748,1,26,-149,214,1,6,1,1610612740,03,37.4,2,37
21201080,1610612748,1,24,-174,176,1,6,1,1610612740,03,36.75,2,36
21201080,1610612748,2,25,-199,162,1,6,1,1610612740,03,35.233333333333334,2,35
21201080,1610612748,2,22,118,189,1,6,1,1610612740,03,34.31666666666667,1,34
21201080,1610612748,2,26,2,269,1,6,1,1610612740,03,33.266666666666666,2,33
21201080,1610612748,2,13,114,67,1,6,1,1610612740,03,32.75,1,32
21201080,1610612748,2,25,138,209,1,6,1,1610612740,03,32.43333333333333,2,32
21201080,1610612748,2,25,-19,252,0,6,1,1610612740,03,31.916666666666668,2,31
21201080,1610612748,2,18,-183,45,0,6,1,1610612740,03,31.733333333333334,1,31
21201080,1610612748,2,16,127,102,0,6,1,1610612740,03,31.166666666666668,1,31
21201080,1610612748,3,1,4,17,1,6,1,1610612740,03,22.066666666666666,0,22
21201080,1610612748,3,25,-175,189,0,6,1,1610612740,03,18.883333333333333,2,18
21201080,1610612748,3,25,212,138,0,6,1,1610612740,03,15.583333333333334,2,15
21201080,1610612748,3,12,124,9,0,6,1,1610612740,03,13.65,1,13
21201080,1610612748,3,1,-10,12,1,6,1,1610612740,03,12.7,0,12
21201080,1610612748,3,24,94,230,1,6,1,1610612740,03,12.1,2,12
21201140,1610612748,1,16,-78,142,1,6,0,1610612755,04,46.9,1,46
21201140,1610612748,1,1,2,17,0,6,0,1610612755,04,45.233333333333334,0,45
21201140,1610612748,1,27,17,274,1,6,0,1610612755,04,43.18333333333333,2,43
21201140,1610612748,1,1,-16,11,1,6,0,1610612755,04,42.733333333333334,0,42
21201140,1610612748,1,3,-30,11,1,6,0,1610612755,04,41.96666666666667,0,41
21201140,1610612748,1,8,-67,47,1,6,0,1610612755,04,40.86666666666667,1,40
21201140,1610612748,2,11,-117,11,0,6,0,1610612755,04,29.833333333333332,1,29
21201140,1610612748,2,20,159,137,1,6,0,1610612755,04,26.85,1,26
21201140,1610612748,2,19,190,-8,1,6,0,1610612755,04,24.933333333333334,1,24
21201140,1610612748,3,12,-120,14,1,6,0,1610612755,04,23.566666666666666,1,23
21201140,1610612748,3,24,-175,175,0,6,0,1610612755,04,22.866666666666667,2,22
21201140,1610612748,3,21,-106,189,1,6,0,1610612755,04,21.766666666666666,1,21
21201140,1610612748,3,20,147,145,0,6,0,1610612755,04,19.016666666666666,1,19
21201140,1610612748,4,1,1,14,1,6,0,1610612755,04,2.966666666666667,0,2
21201140,1610612748,4,0,-4,1,1,6,0,1610612755,04,2.7,0,2
21201140,1610612748,4,1,10,6,0,6,0,1610612755,04,1.3833333333333333,0,1
21201140,1610612748,4,1,15,3,1,6,0,1610612755,04,1.0333333333333334,0,1
21201157,1610612748,1,4,-34,34,0,6,0,1610612749,04,45.53333333333333,1,45
21201157,1610612748,1,0,0,-2,1,6,0,1610612749,04,44.78333333333333,0,44
21201157,1610612748,1,21,201,72,1,6,0,1610612749,04,43.31666666666667,1,43
21201157,1610612748,1,0,4,7,1,6,0,1610612749,04,42.31666666666667,0,42
21201157,1610612748,1,1,12,7,1,6,0,1610612749,04,38.083333333333336,0,38
21201157,1610612748,2,15,95,126,0,6,0,1610612749,04,26.966666666666665,1,26
21201157,1610612748,2,8,-81,0,1,6,0,1610612749,04,24.666666666666668,1,24
21201157,1610612748,3,20,-112,168,1,6,0,1610612749,04,23.283333333333335,1,23
21201157,1610612748,3,17,-174,39,1,6,0,1610612749,04,21.566666666666666,1,21
21201157,1610612748,3,24,-188,159,0,6,0,1610612749,04,21.1,2,21
21201157,1610612748,3,5,-43,33,1,6,0,1610612749,04,20.8,1,20
21201157,1610612748,3,20,-155,134,1,6,0,1610612749,04,19.8,1,19
21201157,1610612748,3,14,-122,74,0,6,0,1610612749,04,18.066666666666666,1,18
21201157,1610612748,3,1,-8,11,0,6,0,1610612749,04,16.45,0,16
21201157,1610612748,4,0,7,0,1,6,0,1610612749,04,5.25,0,5
21201157,1610612748,4,1,-2,12,1,6,0,1610612749,04,2.8833333333333333,0,2
21201180,1610612748,1,4,-34,26,0,6,0,1610612738,04,46.166666666666664,1,46
21201180,1610612748,1,1,-10,11,1,6,0,1610612738,04,45.233333333333334,0,45
21201180,1610612748,1,0,1,1,1,6,0,1610612738,04,44.71666666666667,0,44
21201180,1610612748,1,20,-57,198,0,6,0,1610612738,04,43.71666666666667,1,43
21201180,1610612748,1,0,1,3,1,6,0,1610612738,04,42.56666666666667,0,42
21201180,1610612748,1,0,4,1,1,6,0,1610612738,04,41.983333333333334,0,41
21201180,1610612748,2,0,1,1,1,6,0,1610612738,04,27.75,0,27
21201180,1610612748,2,0,0,1,1,6,0,1610612738,04,26.1,0,26
21201180,1610612748,2,1,9,12,1,6,0,1610612738,04,24.883333333333333,0,24
21201180,1610612748,3,20,42,198,1,6,0,1610612738,04,16.216666666666665,1,16
21201194,1610612748,1,0,7,4,1,6,0,1610612741,04,47.71666666666667,0,47
21201194,1610612748,1,23,228,36,1,6,0,1610612741,04,46.86666666666667,2,46
21201194,1610612748,1,0,2,7,1,6,0,1610612741,04,43.86666666666667,0,43
21201194,1610612748,2,0,2,0,1,6,0,1610612741,04,29.266666666666666,0,29
21201194,1610612748,2,1,12,4,1,6,0,1610612741,04,27.266666666666666,0,27
21201194,1610612748,2,0,4,3,1,6,0,1610612741,04,24.3,0,24
21201194,1610612748,3,16,110,121,1,6,0,1610612741,04,23.6,1,23
21201194,1610612748,3,18,182,14,0,6,0,1610612741,04,16.7,1,16
21201194,1610612748,3,1,10,1,0,6,0,1610612741,04,16.233333333333334,0,16
21201194,1610612748,4,10,-89,60,0,6,0,1610612741,04,5.433333333333334,1,5
21201194,1610612748,4,5,37,34,0,6,0,1610612741,04,3.9,1,3
21201194,1610612748,4,12,92,88,0,6,0,1610612741,04,1.6833333333333333,1,1
20500006,1610612739,1,0,6,-1,1,7,0,1610612740,11,45.733333333333334,0,45
20500006,1610612739,1,0,-5,5,0,7,0,1610612740,11,42.1,0,42
20500006,1610612739,1,0,-2,2,1,7,0,1610612740,11,39.68333333333333,0,39
20500006,1610612739,1,3,29,18,0,7,0,1610612740,11,37.55,0,37
20500006,1610612739,1,23,-227,51,1,7,0,1610612740,11,36.65,2,36
20500006,1610612739,2,25,189,168,1,7,0,1610612740,11,28.333333333333332,2,28
20500006,1610612739,2,24,-169,184,1,7,0,1610612740,11,27.9,2,27
20500006,1610612739,2,25,3,255,1,7,0,1610612740,11,27.25,2,27
20500006,1610612739,2,25,-125,227,1,7,0,1610612740,11,26.6,2,26
20500006,1610612739,2,22,-123,186,0,7,0,1610612740,11,25.75,1,25
20500006,1610612739,2,0,-3,0,0,7,0,1610612740,11,24.033333333333335,0,24
20500006,1610612739,3,17,100,143,0,7,0,1610612740,11,21.95,1,21
20500006,1610612739,3,25,176,184,1,7,0,1610612740,11,21.383333333333333,2,21
20500006,1610612739,3,25,172,184,0,7,0,1610612740,11,19.366666666666667,2,19
20500006,1610612739,3,1,-16,-5,1,7,0,1610612740,11,16.683333333333334,0,16
20500006,1610612739,4,14,141,-11,0,7,0,1610612740,11,10.2,1,10
20500026,1610612739,1,14,-145,35,1,7,1,1610612759,11,47.65,1,47
20500026,1610612739,1,5,-49,25,0,7,1,1610612759,11,46.61666666666667,1,46
20500026,1610612739,1,13,130,-3,0,7,1,1610612759,11,45.28333333333333,1,45
20500026,1610612739,1,2,15,15,1,7,1,1610612759,11,44.56666666666667,0,44
20500026,1610612739,1,6,62,22,0,7,1,1610612759,11,40.733333333333334,1,40
20500026,1610612739,1,1,10,10,1,7,1,1610612759,11,38.8,0,38
20500026,1610612739,2,17,-169,30,0,7,1,1610612759,11,30.933333333333334,1,30
20500026,1610612739,2,1,-16,8,1,7,1,1610612759,11,30.616666666666667,0,30
20500026,1610612739,2,24,108,224,0,7,1,1610612759,11,26.85,2,26
20500026,1610612739,3,10,-97,48,0,7,1,1610612759,11,23.233333333333334,1,23
20500026,1610612739,3,20,199,64,1,7,1,1610612759,11,20.916666666666668,1,20
20500026,1610612739,3,25,225,123,0,7,1,1610612759,11,20.233333333333334,2,20
20500026,1610612739,4,1,11,15,0,7,1,1610612759,11,11.733333333333333,0,11
20500026,1610612739,4,0,-6,5,1,7,1,1610612759,11,10.833333333333334,0,10
20500026,1610612739,4,0,-5,7,1,7,1,1610612759,11,10.216666666666667,0,10
20500026,1610612739,4,24,-15,243,0,7,1,1610612759,11,7.683333333333334,2,7
20500036,1610612739,1,0,0,0,1,7,1,1610612763,11,47.43333333333333,0,47
20500036,1610612739,1,22,-110,191,1,7,1,1610612763,11,46.78333333333333,1,46
20500036,1610612739,1,25,230,105,1,7,1,1610612763,11,46.06666666666667,2,46
20500036,1610612739,1,0,0,0,1,7,1,1610612763,11,45.733333333333334,0,45
20500036,1610612739,1,24,-220,118,0,7,1,1610612763,11,45.416666666666664,2,45
20500036,1610612739,1,17,102,145,0,7,1,1610612763,11,42.93333333333333,1,42
20500036,1610612739,1,0,0,0,1,7,1,1610612763,11,41.46666666666667,0,41
20500036,1610612739,1,14,-118,86,0,7,1,1610612763,11,38.333333333333336,1,38
20500036,1610612739,1,19,-199,-6,1,7,1,1610612763,11,37.166666666666664,1,37
20500036,1610612739,2,0,0,0,0,7,1,1610612763,11,30.3,0,30
20500036,1610612739,2,0,0,0,0,7,1,1610612763,11,29.35,0,29
20500036,1610612739,2,5,-44,33,0,7,1,1610612763,11,28.75,1,28
20500036,1610612739,2,20,112,174,1,7,1,1610612763,11,24.0,1,24
20500036,1610612739,3,18,-189,-8,0,7,1,1610612763,11,22.1,1,22
20500036,1610612739,3,10,-66,86,1,7,1,1610612763,11,19.8,1,19
20500036,1610612739,3,21,133,171,1,7,1,1610612763,11,18.133333333333333,1,18
20500036,1610612739,3,16,-166,-3,0,7,1,1610612763,11,16.966666666666665,1,16
20500036,1610612739,3,0,0,0,1,7,1,1610612763,11,15.833333333333334,0,15
20500036,1610612739,3,25,-153,206,1,7,1,1610612763,11,15.233333333333333,2,15
20500036,1610612739,3,0,0,0,1,7,1,1610612763,11,13.7,0,13
20500036,1610612739,3,0,0,0,0,7,1,1610612763,11,12.933333333333334,0,12
20500036,1610612739,3,25,-2,257,0,7,1,1610612763,11,12.0,2,12
20500036,1610612739,4,27,164,222,1,7,1,1610612763,11,8.533333333333333,2,8
20500036,1610612739,4,23,235,3,0,7,1,1610612763,11,6.0,2,6
20500036,1610612739,4,25,159,199,0,7,1,1610612763,11,4.716666666666667,2,4
20500036,1610612739,4,0,0,0,0,7,1,1610612763,11,1.5666666666666667,0,1
20500036,1610612739,4,0,0,0,0,7,1,1610612763,11,0.6833333333333333,0,0
20500036,1610612739,4,23,236,5,1,7,1,1610612763,11,0.36666666666666664,2,0
20500036,1610612739,4,25,130,220,0,7,1,1610612763,11,0.18333333333333332,2,0
20500046,1610612739,1,19,-99,168,0,7,1,1610612761,11,43.13333333333333,1,43
20500046,1610612739,1,0,0,0,1,7,1,1610612761,11,42.483333333333334,0,42
20500046,1610612739,1,16,149,69,1,7,1,1610612761,11,40.333333333333336,1,40
20500046,1610612739,2,14,-140,17,0,7,1,1610612761,11,30.65,1,30
20500046,1610612739,2,0,0,0,1,7,1,1610612761,11,29.6,0,29
20500046,1610612739,2,0,0,0,0,7,1,1610612761,11,27.233333333333334,0,27
20500046,1610612739,2,15,-154,36,0,7,1,1610612761,11,26.766666666666666,1,26
20500046,1610612739,2,22,223,-3,0,7,1,1610612761,11,25.216666666666665,2,25
20500046,1610612739,2,0,0,0,1,7,1,1610612761,11,24.783333333333335,0,24
20500046,1610612739,3,22,-166,156,1,7,1,1610612761,11,21.9,1,21
20500046,1610612739,3,14,56,137,0,7,1,1610612761,11,19.983333333333334,1,19
20500046,1610612739,3,24,-26,245,0,7,1,1610612761,11,17.766666666666666,2,17
20500046,1610612739,3,8,-69,53,1,7,1,1610612761,11,17.083333333333332,1,17
20500046,1610612739,3,11,87,76,1,7,1,1610612761,11,15.366666666666667,1,15
20500046,1610612739,3,13,-131,48,0,7,1,1610612761,11,14.583333333333334,1,14
20500046,1610612739,4,20,-61,191,1,7,1,1610612761,11,3.5166666666666666,1,3
20500046,1610612739,4,0,0,0,1,7,1,1610612761,11,3.1666666666666665,0,3
20500058,1610612739,1,2,23,5,1,7,0,1610612760,11,46.88333333333333,0,46
20500058,1610612739,1,1,-10,-1,0,7,0,1610612760,11,46.266666666666666,0,46
20500058,1610612739,1,2,-15,15,1,7,0,1610612760,11,45.78333333333333,0,45
20500058,1610612739,1,5,16,56,0,7,0,1610612760,11,44.766666666666666,1,44
20500058,1610612739,1,0,5,-1,1,7,0,1610612760,11,40.266666666666666,0,40
20500058,1610612739,1,12,126,-21,0,7,0,1610612760,11,39.53333333333333,1,39
20500058,1610612739,1,18,-140,125,1,7,0,1610612760,11,36.53333333333333,1,36
20500058,1610612739,2,25,156,197,0,7,0,1610612760,11,33.5,2,33
20500058,1610612739,2,5,39,40,1,7,0,1610612760,11,27.5,1,27
20500058,1610612739,2,13,136,-3,0,7,0,1610612760,11,25.9,1,25
20500058,1610612739,2,0,6,3,1,7,0,1610612760,11,24.466666666666665,0,24
20500058,1610612739,3,25,-84,238,0,7,0,1610612760,11,20.9,2,20
20500058,1610612739,3,1,13,-3,1,7,0,1610612760,11,20.5,0,20
20500058,1610612739,3,20,-194,76,0,7,0,1610612760,11,19.583333333333332,1,19
20500058,1610612739,3,15,117,95,1,7,0,1610612760,11,17.466666666666665,1,17
20500058,1610612739,3,14,-107,94,0,7,0,1610612760,11,16.166666666666668,1,16
20500058,1610612739,4,0,8,3,1,7,0,1610612760,11,11.25,0,11
20500058,1610612739,4,0,-2,7,1,7,0,1610612760,11,8.85,0,8
20500076,1610612739,1,16,158,51,0,7,0,1610612763,11,43.88333333333333,1,43
20500076,1610612739,1,19,121,153,0,7,0,1610612763,11,43.166666666666664,1,43
20500076,1610612739,1,1,11,0,1,7,0,1610612763,11,42.38333333333333,0,42
20500076,1610612739,2,0,1,1,1,7,0,1610612763,11,33.38333333333333,0,33
20500076,1610612739,3,19,-128,146,1,7,0,1610612763,11,23.366666666666667,1,23
20500076,1610612739,3,22,151,163,0,7,0,1610612763,11,21.183333333333334,1,21
20500076,1610612739,3,3,29,23,0,7,0,1610612763,11,19.816666666666666,0,19
20500076,1610612739,3,17,-90,145,0,7,0,1610612763,11,17.7,1,17
20500076,1610612739,3,24,-136,204,0,7,0,1610612763,11,16.516666666666666,2,16
20500076,1610612739,3,0,0,3,1,7,0,1610612763,11,16.433333333333334,0,16
20500076,1610612739,4,0,6,2,1,7,0,1610612763,11,9.016666666666667,0,9
20500092,1610612739,1,0,0,0,0,7,1,1610612753,11,46.8,0,46
20500092,1610612739,1,17,177,-11,1,7,1,1610612753,11,46.06666666666667,1,46
20500092,1610612739,1,0,0,0,1,7,1,1610612753,11,45.03333333333333,0,45
20500092,1610612739,1,0,0,0,1,7,1,1610612753,11,41.6,0,41
