GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021900174,614,2544,LeBron James,1610612747,Los Angeles Lakers,4,1,7,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,150,228,1,0,20191115,LAL,SAC
Shot Chart Detail,0021900188,23,2544,LeBron James,1610612747,Los Angeles Lakers,1,10,1,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-1,1,1,20191117,LAL,ATL
Shot Chart Detail,0021900188,27,2544,LeBron James,1610612747,Los Angeles Lakers,1,9,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,6,1,1,20191117,LAL,ATL
Shot Chart Detail,0021900188,45,2544,LeBron James,1610612747,Los Angeles Lakers,1,7,58,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,13,1,0,20191117,LAL,ATL
Shot Chart Detail,0021900188,50,2544,LeBron James,1610612747,Los Angeles Lakers,1,7,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,16,1,1,20191117,LAL,ATL
Shot Chart Detail,0021900188,71,2544,LeBron James,1610612747,Los Angeles Lakers,1,6,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,179,214,1,1,20191117,LAL,ATL
Shot Chart Detail,0021900188,107,2544,LeBron James,1610612747,Los Angeles Lakers,1,3,47,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,66,1,0,20191117,LAL,ATL
Shot Chart Detail,0021900188,116,2544,LeBron James,1610612747,Los Angeles Lakers,1,3,17,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20191117,LAL,ATL
Shot Chart Detail,0021900188,239,2544,LeBron James,1610612747,Los Angeles Lakers,2,7,29,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,197,187,1,1,20191117,LAL,ATL
Shot Chart Detail,0021900188,252,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,39,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-37,74,1,1,20191117,LAL,ATL
Shot Chart Detail,0021900188,345,2544,LeBron James,1610612747,Los Angeles Lakers,2,0,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,220,1,0,20191117,LAL,ATL
Shot Chart Detail,0021900188,366,2544,LeBron James,1610612747,Los Angeles Lakers,3,11,17,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-85,267,1,1,20191117,LAL,ATL
Shot Chart Detail,0021900188,370,2544,LeBron James,1610612747,Los Angeles Lakers,3,10,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-174,248,1,1,20191117,LAL,ATL
Shot Chart Detail,0021900188,373,2544,LeBron James,1610612747,Los Angeles Lakers,3,10,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-55,289,1,0,20191117,LAL,ATL
Shot Chart Detail,0021900188,384,2544,LeBron James,1610612747,Los Angeles Lakers,3,9,20,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-114,162,1,1,20191117,LAL,ATL
Shot Chart Detail,0021900188,386,2544,LeBron James,1610612747,Los Angeles Lakers,3,8,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,85,258,1,0,20191117,LAL,ATL
Shot Chart Detail,0021900188,464,2544,LeBron James,1610612747,Los Angeles Lakers,3,3,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,34,-193,281,1,0,20191117,LAL,ATL
Shot Chart Detail,0021900188,533,2544,LeBron James,1610612747,Los Angeles Lakers,4,11,21,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-55,223,1,0,20191117,LAL,ATL
Shot Chart Detail,0021900188,575,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,36,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,144,50,1,0,20191117,LAL,ATL
Shot Chart Detail,0021900188,584,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,6,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,32,1,1,20191117,LAL,ATL
Shot Chart Detail,0021900188,606,2544,LeBron James,1610612747,Los Angeles Lakers,4,6,25,Made Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,182,197,1,1,20191117,LAL,ATL
Shot Chart Detail,0021900188,612,2544,LeBron James,1610612747,Los Angeles Lakers,4,5,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,101,238,1,1,20191117,LAL,ATL
Shot Chart Detail,0021900201,32,2544,LeBron James,1610612747,Los Angeles Lakers,1,9,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-118,221,1,0,20191119,LAL,OKC
Shot Chart Detail,0021900201,59,2544,LeBron James,1610612747,Los Angeles Lakers,1,7,6,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,105,75,1,0,20191119,LAL,OKC
Shot Chart Detail,0021900201,80,2544,LeBron James,1610612747,Los Angeles Lakers,1,6,7,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20191119,LAL,OKC
Shot Chart Detail,0021900201,104,2544,LeBron James,1610612747,Los Angeles Lakers,1,5,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,1,20191119,LAL,OKC
Shot Chart Detail,0021900201,117,2544,LeBron James,1610612747,Los Angeles Lakers,1,4,2,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,14,1,1,20191119,LAL,OKC
Shot Chart Detail,0021900201,257,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,8,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,16,1,1,20191119,LAL,OKC
Shot Chart Detail,0021900201,336,2544,LeBron James,1610612747,Los Angeles Lakers,2,0,43,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,14,1,0,20191119,LAL,OKC
Shot Chart Detail,0021900201,346,2544,LeBron James,1610612747,Los Angeles Lakers,2,0,1,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20191119,LAL,OKC
Shot Chart Detail,0021900201,358,2544,LeBron James,1610612747,Los Angeles Lakers,3,11,44,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-41,86,1,1,20191119,LAL,OKC
Shot Chart Detail,0021900201,360,2544,LeBron James,1610612747,Los Angeles Lakers,3,11,4,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,102,20,1,0,20191119,LAL,OKC
Shot Chart Detail,0021900201,383,2544,LeBron James,1610612747,Los Angeles Lakers,3,8,17,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,21,1,0,20191119,LAL,OKC
Shot Chart Detail,0021900201,424,2544,LeBron James,1610612747,Los Angeles Lakers,3,6,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,233,1,0,20191119,LAL,OKC
Shot Chart Detail,0021900201,526,2544,LeBron James,1610612747,Los Angeles Lakers,4,11,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,93,147,1,1,20191119,LAL,OKC
Shot Chart Detail,0021900201,546,2544,LeBron James,1610612747,Los Angeles Lakers,4,10,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,8,80,1,0,20191119,LAL,OKC
Shot Chart Detail,0021900201,550,2544,LeBron James,1610612747,Los Angeles Lakers,4,9,52,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-18,263,1,1,20191119,LAL,OKC
Shot Chart Detail,0021900201,558,2544,LeBron James,1610612747,Los Angeles Lakers,4,9,18,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-159,71,1,0,20191119,LAL,OKC
Shot Chart Detail,0021900201,569,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,24,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,145,76,1,0,20191119,LAL,OKC
Shot Chart Detail,0021900201,581,2544,LeBron James,1610612747,Los Angeles Lakers,4,7,55,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-116,28,1,0,20191119,LAL,OKC
Shot Chart Detail,0021900201,585,2544,LeBron James,1610612747,Los Angeles Lakers,4,7,45,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,39,1,1,20191119,LAL,OKC
Shot Chart Detail,0021900201,599,2544,LeBron James,1610612747,Los Angeles Lakers,4,5,57,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-119,242,1,0,20191119,LAL,OKC
Shot Chart Detail,0021900201,628,2544,LeBron James,1610612747,Los Angeles Lakers,4,3,22,Made Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,211,1,1,20191119,LAL,OKC
Shot Chart Detail,0021900220,13,2544,LeBron James,1610612747,Los Angeles Lakers,1,11,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,6,264,1,1,20191122,OKC,LAL
Shot Chart Detail,0021900220,27,2544,LeBron James,1610612747,Los Angeles Lakers,1,9,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-133,195,1,0,20191122,OKC,LAL
Shot Chart Detail,0021900220,43,2544,LeBron James,1610612747,Los Angeles Lakers,1,8,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,203,48,1,0,20191122,OKC,LAL
Shot Chart Detail,0021900220,45,2544,LeBron James,1610612747,Los Angeles Lakers,1,8,6,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,18,1,1,20191122,OKC,LAL
Shot Chart Detail,0021900220,64,2544,LeBron James,1610612747,Los Angeles Lakers,1,6,33,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20191122,OKC,LAL
Shot Chart Detail,0021900220,212,2544,LeBron James,1610612747,Los Angeles Lakers,2,7,18,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-56,37,1,0,20191122,OKC,LAL
Shot Chart Detail,0021900220,218,2544,LeBron James,1610612747,Los Angeles Lakers,2,7,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,1,20191122,OKC,LAL
Shot Chart Detail,0021900220,230,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,8,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,73,134,1,0,20191122,OKC,LAL
Shot Chart Detail,0021900220,316,2544,LeBron James,1610612747,Los Angeles Lakers,2,1,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,18,1,0,20191122,OKC,LAL
Shot Chart Detail,0021900220,394,2544,LeBron James,1610612747,Los Angeles Lakers,3,8,24,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20191122,OKC,LAL
Shot Chart Detail,0021900220,413,2544,LeBron James,1610612747,Los Angeles Lakers,3,7,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,8,1,1,20191122,OKC,LAL
Shot Chart Detail,0021900220,421,2544,LeBron James,1610612747,Los Angeles Lakers,3,7,20,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,1,20191122,OKC,LAL
Shot Chart Detail,0021900220,436,2544,LeBron James,1610612747,Los Angeles Lakers,3,6,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,195,1,0,20191122,OKC,LAL
Shot Chart Detail,0021900220,443,2544,LeBron James,1610612747,Los Angeles Lakers,3,5,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-69,25,1,0,20191122,OKC,LAL
Shot Chart Detail,0021900220,450,2544,LeBron James,1610612747,Los Angeles Lakers,3,4,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,8,1,0,20191122,OKC,LAL
Shot Chart Detail,0021900220,566,2544,LeBron James,1610612747,Los Angeles Lakers,4,9,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,15,1,1,20191122,OKC,LAL
Shot Chart Detail,0021900220,598,2544,LeBron James,1610612747,Los Angeles Lakers,4,7,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20191122,OKC,LAL
Shot Chart Detail,0021900220,655,2544,LeBron James,1610612747,Los Angeles Lakers,4,2,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,24,1,0,20191122,OKC,LAL
Shot Chart Detail,0021900220,667,2544,LeBron James,1610612747,Los Angeles Lakers,4,1,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,199,1,0,20191122,OKC,LAL
Shot Chart Detail,0021900220,679,2544,LeBron James,1610612747,Los Angeles Lakers,4,0,25,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,159,48,1,0,20191122,OKC,LAL
Shot Chart Detail,0021900232,25,2544,LeBron James,1610612747,Los Angeles Lakers,1,9,59,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,31,1,1,20191123,MEM,LAL
Shot Chart Detail,0021900232,56,2544,LeBron James,1610612747,Los Angeles Lakers,1,6,46,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,0,20191123,MEM,LAL
Shot Chart Detail,0021900232,79,2544,LeBron James,1610612747,Los Angeles Lakers,1,6,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-8,269,1,0,20191123,MEM,LAL
Shot Chart Detail,0021900232,106,2544,LeBron James,1610612747,Los Angeles Lakers,1,4,2,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20191123,MEM,LAL
Shot Chart Detail,0021900232,113,2544,LeBron James,1610612747,Los Angeles Lakers,1,3,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,2,1,1,20191123,MEM,LAL
Shot Chart Detail,0021900232,228,2544,LeBron James,1610612747,Los Angeles Lakers,2,7,41,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-46,70,1,0,20191123,MEM,LAL
Shot Chart Detail,0021900232,236,2544,LeBron James,1610612747,Los Angeles Lakers,2,7,14,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20191123,MEM,LAL
Shot Chart Detail,0021900232,245,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,7,1,1,20191123,MEM,LAL
Shot Chart Detail,0021900232,257,2544,LeBron James,1610612747,Los Angeles Lakers,2,5,18,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20191123,MEM,LAL
Shot Chart Detail,0021900232,261,2544,LeBron James,1610612747,Los Angeles Lakers,2,4,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,0,20191123,MEM,LAL
Shot Chart Detail,0021900232,277,2544,LeBron James,1610612747,Los Angeles Lakers,2,4,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,4,1,1,20191123,MEM,LAL
Shot Chart Detail,0021900232,280,2544,LeBron James,1610612747,Los Angeles Lakers,2,3,49,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,8,1,1,20191123,MEM,LAL
Shot Chart Detail,0021900232,286,2544,LeBron James,1610612747,Los Angeles Lakers,2,3,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,6,1,0,20191123,MEM,LAL
Shot Chart Detail,0021900232,347,2544,LeBron James,1610612747,Los Angeles Lakers,3,11,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,71,205,1,1,20191123,MEM,LAL
Shot Chart Detail,0021900232,415,2544,LeBron James,1610612747,Los Angeles Lakers,3,7,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-51,248,1,0,20191123,MEM,LAL
Shot Chart Detail,0021900232,429,2544,LeBron James,1610612747,Los Angeles Lakers,3,5,56,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20191123,MEM,LAL
Shot Chart Detail,0021900232,445,2544,LeBron James,1610612747,Los Angeles Lakers,3,4,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-79,240,1,0,20191123,MEM,LAL
Shot Chart Detail,0021900232,456,2544,LeBron James,1610612747,Los Angeles Lakers,3,3,36,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,198,1,1,20191123,MEM,LAL
Shot Chart Detail,0021900232,465,2544,LeBron James,1610612747,Los Angeles Lakers,3,2,34,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-11,1,1,20191123,MEM,LAL
Shot Chart Detail,0021900232,555,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,47,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,0,1,0,20191123,MEM,LAL
Shot Chart Detail,0021900232,560,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-228,111,1,0,20191123,MEM,LAL
Shot Chart Detail,0021900232,570,2544,LeBron James,1610612747,Los Angeles Lakers,4,7,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,180,1,0,20191123,MEM,LAL
Shot Chart Detail,0021900232,599,2544,LeBron James,1610612747,Los Angeles Lakers,4,5,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,30,1,1,20191123,MEM,LAL
Shot Chart Detail,0021900232,635,2544,LeBron James,1610612747,Los Angeles Lakers,4,2,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,0,20191123,MEM,LAL
Shot Chart Detail,0021900232,657,2544,LeBron James,1610612747,Los Angeles Lakers,4,1,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-4,1,1,20191123,MEM,LAL
Shot Chart Detail,0021900232,660,2544,LeBron James,1610612747,Los Angeles Lakers,4,0,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-141,201,1,0,20191123,MEM,LAL
Shot Chart Detail,0021900232,675,2544,LeBron James,1610612747,Los Angeles Lakers,4,0,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-140,206,1,0,20191123,MEM,LAL
Shot Chart Detail,0021900249,7,2544,LeBron James,1610612747,Los Angeles Lakers,1,11,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,9,1,1,20191125,SAS,LAL
Shot Chart Detail,0021900249,16,2544,LeBron James,1610612747,Los Angeles Lakers,1,10,29,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,145,108,1,0,20191125,SAS,LAL
Shot Chart Detail,0021900249,37,2544,LeBron James,1610612747,Los Angeles Lakers,1,7,45,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,25,52,1,0,20191125,SAS,LAL
Shot Chart Detail,0021900249,47,2544,LeBron James,1610612747,Los Angeles Lakers,1,7,12,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-75,197,1,1,20191125,SAS,LAL
Shot Chart Detail,0021900249,61,2544,LeBron James,1610612747,Los Angeles Lakers,1,6,2,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,0,20191125,SAS,LAL
Shot Chart Detail,0021900249,70,2544,LeBron James,1610612747,Los Angeles Lakers,1,5,32,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20191125,SAS,LAL
Shot Chart Detail,0021900249,89,2544,LeBron James,1610612747,Los Angeles Lakers,1,4,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,1,1,0,20191125,SAS,LAL
Shot Chart Detail,0021900249,169,2544,LeBron James,1610612747,Los Angeles Lakers,2,11,31,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,1,20191125,SAS,LAL
Shot Chart Detail,0021900249,174,2544,LeBron James,1610612747,Los Angeles Lakers,2,10,59,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,1,20191125,SAS,LAL
Shot Chart Detail,0021900249,182,2544,LeBron James,1610612747,Los Angeles Lakers,2,10,9,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,14,1,1,20191125,SAS,LAL
Shot Chart Detail,0021900249,216,2544,LeBron James,1610612747,Los Angeles Lakers,2,8,8,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-215,110,1,1,20191125,SAS,LAL
Shot Chart Detail,0021900249,224,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,51,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,11,1,1,20191125,SAS,LAL
Shot Chart Detail,0021900249,325,2544,LeBron James,1610612747,Los Angeles Lakers,3,11,22,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-143,7,1,0,20191125,SAS,LAL
Shot Chart Detail,0021900249,374,2544,LeBron James,1610612747,Los Angeles Lakers,3,5,48,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-46,91,1,1,20191125,SAS,LAL
Shot Chart Detail,0021900249,399,2544,LeBron James,1610612747,Los Angeles Lakers,3,4,15,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,29,113,1,0,20191125,SAS,LAL
Shot Chart Detail,0021900249,421,2544,LeBron James,1610612747,Los Angeles Lakers,3,2,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-79,264,1,0,20191125,SAS,LAL
Shot Chart Detail,0021900249,474,2544,LeBron James,1610612747,Los Angeles Lakers,4,11,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,6,1,0,20191125,SAS,LAL
Shot Chart Detail,0021900249,480,2544,LeBron James,1610612747,Los Angeles Lakers,4,11,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,37,252,1,1,20191125,SAS,LAL
Shot Chart Detail,0021900249,506,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,14,260,1,1,20191125,SAS,LAL
Shot Chart Detail,0021900249,519,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,14,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,23,1,0,20191125,SAS,LAL
Shot Chart Detail,0021900249,523,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,7,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-164,230,1,1,20191125,SAS,LAL
Shot Chart Detail,0021900249,560,2544,LeBron James,1610612747,Los Angeles Lakers,4,5,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,7,1,1,20191125,SAS,LAL
Shot Chart Detail,0021900249,576,2544,LeBron James,1610612747,Los Angeles Lakers,4,4,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,97,230,1,0,20191125,SAS,LAL
Shot Chart Detail,0021900249,612,2544,LeBron James,1610612747,Los Angeles Lakers,4,1,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-41,258,1,0,20191125,SAS,LAL
