GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020600567,86,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,42,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,58,1,1,20070116,SEA,CLE
Shot Chart Detail,0020600567,111,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,36,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,38,1,1,20070116,SEA,CLE
Shot Chart Detail,0020600567,121,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070116,SEA,CLE
Shot Chart Detail,0020600567,123,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070116,SEA,CLE
Shot Chart Detail,0020600567,216,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-118,183,1,0,20070116,SEA,CLE
Shot Chart Detail,0020600567,237,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070116,SEA,CLE
Shot Chart Detail,0020600567,272,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,34,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-25,53,1,1,20070116,SEA,CLE
Shot Chart Detail,0020600567,275,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,20,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,8,1,1,20070116,SEA,CLE
Shot Chart Detail,0020600567,297,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,44,-189,399,1,0,20070116,SEA,CLE
Shot Chart Detail,0020600567,312,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-197,166,1,0,20070116,SEA,CLE
Shot Chart Detail,0020600567,336,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070116,SEA,CLE
Shot Chart Detail,0020600567,343,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,191,1,1,20070116,SEA,CLE
Shot Chart Detail,0020600567,354,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,163,1,0,20070116,SEA,CLE
Shot Chart Detail,0020600567,413,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-141,36,1,1,20070116,SEA,CLE
Shot Chart Detail,0020600567,434,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,51,1,0,20070116,SEA,CLE
Shot Chart Detail,0020600567,486,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-74,206,1,0,20070116,SEA,CLE
Shot Chart Detail,0020600567,512,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,118,1,0,20070116,SEA,CLE
Shot Chart Detail,0020600567,591,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,6,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-210,161,1,0,20070116,SEA,CLE
Shot Chart Detail,0020600577,3,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-128,-8,1,0,20070117,POR,CLE
Shot Chart Detail,0020600577,7,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-77,215,1,0,20070117,POR,CLE
Shot Chart Detail,0020600577,9,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,44,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,113,58,1,0,20070117,POR,CLE
Shot Chart Detail,0020600577,57,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,66,36,1,0,20070117,POR,CLE
Shot Chart Detail,0020600577,69,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,51,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,30,1,1,20070117,POR,CLE
Shot Chart Detail,0020600577,71,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-33,243,1,0,20070117,POR,CLE
Shot Chart Detail,0020600577,80,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,18,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,67,13,1,0,20070117,POR,CLE
Shot Chart Detail,0020600577,84,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,28,210,1,1,20070117,POR,CLE
Shot Chart Detail,0020600577,167,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,15,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070117,POR,CLE
Shot Chart Detail,0020600577,190,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,2,Missed Shot,Driving Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,18,1,0,20070117,POR,CLE
Shot Chart Detail,0020600577,196,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,44,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,25,1,1,20070117,POR,CLE
Shot Chart Detail,0020600577,253,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-82,189,1,0,20070117,POR,CLE
Shot Chart Detail,0020600577,260,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-186,115,1,0,20070117,POR,CLE
Shot Chart Detail,0020600577,278,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,140,169,1,0,20070117,POR,CLE
Shot Chart Detail,0020600577,309,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,15,1,0,20070117,POR,CLE
Shot Chart Detail,0020600577,316,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,36,225,1,0,20070117,POR,CLE
Shot Chart Detail,0020600577,318,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070117,POR,CLE
Shot Chart Detail,0020600577,367,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,31,240,1,0,20070117,POR,CLE
Shot Chart Detail,0020600577,395,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,6,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,31,1,1,20070117,POR,CLE
Shot Chart Detail,0020600577,414,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070117,POR,CLE
Shot Chart Detail,0020600577,441,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070117,POR,CLE
Shot Chart Detail,0020600590,7,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,23,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-52,30,1,1,20070119,DEN,CLE
Shot Chart Detail,0020600590,12,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,25,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-38,51,1,0,20070119,DEN,CLE
Shot Chart Detail,0020600590,19,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070119,DEN,CLE
Shot Chart Detail,0020600590,93,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-171,-3,1,0,20070119,DEN,CLE
Shot Chart Detail,0020600590,100,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070119,DEN,CLE
Shot Chart Detail,0020600590,133,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,26,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,12,1,0,20070119,DEN,CLE
Shot Chart Detail,0020600590,173,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070119,DEN,CLE
Shot Chart Detail,0020600590,182,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,174,10,1,1,20070119,DEN,CLE
Shot Chart Detail,0020600590,206,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,55,Missed Shot,Driving Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070119,DEN,CLE
Shot Chart Detail,0020600590,221,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,137,1,0,20070119,DEN,CLE
Shot Chart Detail,0020600590,225,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,110,5,1,1,20070119,DEN,CLE
Shot Chart Detail,0020600590,237,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,48,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,36,1,1,20070119,DEN,CLE
Shot Chart Detail,0020600590,252,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,38,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070119,DEN,CLE
Shot Chart Detail,0020600590,296,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,50,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,181,-1,1,0,20070119,DEN,CLE
Shot Chart Detail,0020600590,321,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070119,DEN,CLE
Shot Chart Detail,0020600590,343,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-161,127,1,0,20070119,DEN,CLE
Shot Chart Detail,0020600590,349,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070119,DEN,CLE
Shot Chart Detail,0020600590,376,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,25,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,-1,1,0,20070119,DEN,CLE
Shot Chart Detail,0020600590,382,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,186,89,1,0,20070119,DEN,CLE
Shot Chart Detail,0020600590,406,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070119,DEN,CLE
Shot Chart Detail,0020600590,407,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,42,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070119,DEN,CLE
Shot Chart Detail,0020600590,432,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070119,DEN,CLE
Shot Chart Detail,0020600590,449,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070119,DEN,CLE
Shot Chart Detail,0020600601,46,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-6,214,1,1,20070120,GSW,CLE
Shot Chart Detail,0020600601,70,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,29,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,31,63,1,1,20070120,GSW,CLE
Shot Chart Detail,0020600601,89,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,46,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-46,22,1,1,20070120,GSW,CLE
Shot Chart Detail,0020600601,95,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,57,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070120,GSW,CLE
Shot Chart Detail,0020600601,110,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-194,-8,1,0,20070120,GSW,CLE
Shot Chart Detail,0020600601,122,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,38,161,1,1,20070120,GSW,CLE
Shot Chart Detail,0020600601,199,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,22,1,1,20070120,GSW,CLE
Shot Chart Detail,0020600601,236,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,22,1,0,20070120,GSW,CLE
Shot Chart Detail,0020600601,271,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,20,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070120,GSW,CLE
Shot Chart Detail,0020600601,279,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,10,1,1,20070120,GSW,CLE
Shot Chart Detail,0020600601,294,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-36,257,1,0,20070120,GSW,CLE
Shot Chart Detail,0020600601,321,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,135,1,0,20070120,GSW,CLE
Shot Chart Detail,0020600601,404,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,15,1,1,20070120,GSW,CLE
Shot Chart Detail,0020600601,410,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,13,1,1,20070120,GSW,CLE
Shot Chart Detail,0020600601,447,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,54,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,26,1,1,20070120,GSW,CLE
Shot Chart Detail,0020600601,463,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,136,209,1,0,20070120,GSW,CLE
Shot Chart Detail,0020600601,466,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,34,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070120,GSW,CLE
Shot Chart Detail,0020600601,505,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,69,248,1,0,20070120,GSW,CLE
Shot Chart Detail,0020600601,520,2544,LeBron James,1610612739,Cleveland Cavaliers,5,3,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,2,1,1,20070120,GSW,CLE
Shot Chart Detail,0020600601,536,2544,LeBron James,1610612739,Cleveland Cavaliers,5,2,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-209,138,1,1,20070120,GSW,CLE
Shot Chart Detail,0020600601,540,2544,LeBron James,1610612739,Cleveland Cavaliers,5,1,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-204,155,1,0,20070120,GSW,CLE
Shot Chart Detail,0020600601,542,2544,LeBron James,1610612739,Cleveland Cavaliers,5,1,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-199,71,1,0,20070120,GSW,CLE
Shot Chart Detail,0020600607,60,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,1,20070122,CLE,ORL
Shot Chart Detail,0020600607,63,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,227,1,0,20070122,CLE,ORL
Shot Chart Detail,0020600607,127,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-3,1,1,20070122,CLE,ORL
Shot Chart Detail,0020600607,131,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,8,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-92,164,1,1,20070122,CLE,ORL
Shot Chart Detail,0020600607,133,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-164,183,1,0,20070122,CLE,ORL
Shot Chart Detail,0020600607,159,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,59,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,3,1,1,20070122,CLE,ORL
Shot Chart Detail,0020600607,170,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,32,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-108,91,1,0,20070122,CLE,ORL
Shot Chart Detail,0020600607,194,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,41,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,71,48,1,0,20070122,CLE,ORL
Shot Chart Detail,0020600607,220,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-199,82,1,1,20070122,CLE,ORL
Shot Chart Detail,0020600607,262,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-218,117,1,0,20070122,CLE,ORL
Shot Chart Detail,0020600607,275,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,144,30,1,0,20070122,CLE,ORL
Shot Chart Detail,0020600607,354,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,0,20070122,CLE,ORL
Shot Chart Detail,0020600607,357,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,5,1,1,20070122,CLE,ORL
Shot Chart Detail,0020600607,360,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,5,1,0,20070122,CLE,ORL
Shot Chart Detail,0020600607,436,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-145,53,1,0,20070122,CLE,ORL
Shot Chart Detail,0020600623,4,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,1,20070124,CLE,PHI
Shot Chart Detail,0020600623,11,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,44,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,120,74,1,0,20070124,CLE,PHI
Shot Chart Detail,0020600623,40,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,35,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,0,1,0,20070124,CLE,PHI
Shot Chart Detail,0020600623,109,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,2,1,1,20070124,CLE,PHI
Shot Chart Detail,0020600623,115,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,42,-176,390,1,0,20070124,CLE,PHI
Shot Chart Detail,0020600623,121,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,3,1,1,20070124,CLE,PHI
Shot Chart Detail,0020600623,208,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-131,201,1,0,20070124,CLE,PHI
Shot Chart Detail,0020600623,274,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,39,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-99,26,1,1,20070124,CLE,PHI
Shot Chart Detail,0020600623,310,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,141,72,1,1,20070124,CLE,PHI
Shot Chart Detail,0020600623,314,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,153,84,1,0,20070124,CLE,PHI
Shot Chart Detail,0020600623,327,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-11,1,1,20070124,CLE,PHI
Shot Chart Detail,0020600623,375,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,15,1,0,20070124,CLE,PHI
Shot Chart Detail,0020600623,395,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,38,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-3,1,1,20070124,CLE,PHI
Shot Chart Detail,0020600623,398,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,1,20070124,CLE,PHI
Shot Chart Detail,0020600623,411,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,54,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,6,86,1,0,20070124,CLE,PHI
Shot Chart Detail,0020600623,426,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-166,206,1,0,20070124,CLE,PHI
