GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020700578,194,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,5,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-43,196,1,0,20080118,MEM,SEA
Shot Chart Detail,0020700578,209,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,4,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-71,169,1,0,20080118,MEM,SEA
Shot Chart Detail,0020700578,217,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,3,44,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,18,84,1,1,20080118,MEM,SEA
Shot Chart Detail,0020700578,238,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,2,12,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,102,43,1,1,20080118,MEM,SEA
Shot Chart Detail,0020700578,271,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,11,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-118,215,1,0,20080118,MEM,SEA
Shot Chart Detail,0020700578,274,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,10,43,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080118,MEM,SEA
Shot Chart Detail,0020700578,289,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,8,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,230,1,1,20080118,MEM,SEA
Shot Chart Detail,0020700578,294,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,7,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-148,138,1,1,20080118,MEM,SEA
Shot Chart Detail,0020700578,305,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,6,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080118,MEM,SEA
Shot Chart Detail,0020700578,361,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,1,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-126,171,1,0,20080118,MEM,SEA
Shot Chart Detail,0020700578,364,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,1,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,210,1,1,20080118,MEM,SEA
Shot Chart Detail,0020700578,369,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,0,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,164,0,1,1,20080118,MEM,SEA
Shot Chart Detail,0020700591,33,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,8,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-117,18,1,0,20080119,DAL,SEA
Shot Chart Detail,0020700591,45,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,7,6,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080119,DAL,SEA
Shot Chart Detail,0020700591,190,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,3,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,158,23,1,0,20080119,DAL,SEA
Shot Chart Detail,0020700591,226,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,0,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,89,0,1,1,20080119,DAL,SEA
Shot Chart Detail,0020700591,243,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,11,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,144,140,1,0,20080119,DAL,SEA
Shot Chart Detail,0020700591,250,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,10,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,1,178,1,0,20080119,DAL,SEA
Shot Chart Detail,0020700591,256,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,10,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,49,187,1,0,20080119,DAL,SEA
Shot Chart Detail,0020700591,264,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,9,6,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,28,69,1,1,20080119,DAL,SEA
Shot Chart Detail,0020700591,272,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,8,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-82,204,1,0,20080119,DAL,SEA
Shot Chart Detail,0020700591,278,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,8,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,0,263,1,0,20080119,DAL,SEA
Shot Chart Detail,0020700591,461,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,2,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080119,DAL,SEA
Shot Chart Detail,0020700591,476,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,0,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080119,DAL,SEA
Shot Chart Detail,0020700600,5,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,11,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-143,174,1,0,20080121,HOU,SEA
Shot Chart Detail,0020700600,13,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,10,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,163,146,1,1,20080121,HOU,SEA
Shot Chart Detail,0020700600,37,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,7,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,164,63,1,1,20080121,HOU,SEA
Shot Chart Detail,0020700600,65,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,4,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,79,143,1,0,20080121,HOU,SEA
Shot Chart Detail,0020700600,159,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,8,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080121,HOU,SEA
Shot Chart Detail,0020700600,203,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,3,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,161,1,0,20080121,HOU,SEA
Shot Chart Detail,0020700600,223,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,2,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080121,HOU,SEA
Shot Chart Detail,0020700600,274,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,10,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,209,156,1,1,20080121,HOU,SEA
Shot Chart Detail,0020700600,280,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,9,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080121,HOU,SEA
Shot Chart Detail,0020700600,315,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,5,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-26,201,1,0,20080121,HOU,SEA
Shot Chart Detail,0020700600,338,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,3,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,71,1,0,20080121,HOU,SEA
Shot Chart Detail,0020700600,453,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,2,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,143,97,1,0,20080121,HOU,SEA
Shot Chart Detail,0020700600,508,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,167,191,1,0,20080121,HOU,SEA
Shot Chart Detail,0020700620,10,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,10,21,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,80,2,1,0,20080123,SEA,HOU
Shot Chart Detail,0020700620,13,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,9,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-103,187,1,1,20080123,SEA,HOU
Shot Chart Detail,0020700620,16,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,9,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,123,107,1,1,20080123,SEA,HOU
Shot Chart Detail,0020700620,42,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,6,28,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-8,133,1,1,20080123,SEA,HOU
Shot Chart Detail,0020700620,71,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,3,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,75,163,1,1,20080123,SEA,HOU
Shot Chart Detail,0020700620,92,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,2,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,75,145,1,0,20080123,SEA,HOU
Shot Chart Detail,0020700620,196,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,4,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,79,151,1,1,20080123,SEA,HOU
Shot Chart Detail,0020700620,201,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,3,57,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-74,132,1,1,20080123,SEA,HOU
Shot Chart Detail,0020700620,210,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,2,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,199,148,1,0,20080123,SEA,HOU
Shot Chart Detail,0020700620,212,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,2,47,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,3,36,1,1,20080123,SEA,HOU
Shot Chart Detail,0020700620,264,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,10,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-138,41,1,0,20080123,SEA,HOU
Shot Chart Detail,0020700620,282,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,9,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,-11,1,0,20080123,SEA,HOU
Shot Chart Detail,0020700620,293,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,7,41,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080123,SEA,HOU
Shot Chart Detail,0020700620,308,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,6,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,176,3,1,1,20080123,SEA,HOU
Shot Chart Detail,0020700620,320,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,5,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,100,-11,1,0,20080123,SEA,HOU
Shot Chart Detail,0020700620,334,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,4,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-154,35,1,1,20080123,SEA,HOU
Shot Chart Detail,0020700620,347,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,2,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-164,107,1,0,20080123,SEA,HOU
Shot Chart Detail,0020700620,440,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,6,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,67,150,1,0,20080123,SEA,HOU
Shot Chart Detail,0020700620,458,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,5,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,153,-37,1,1,20080123,SEA,HOU
Shot Chart Detail,0020700620,485,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,2,18,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,-1,1,0,20080123,SEA,HOU
Shot Chart Detail,0020700620,516,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,0,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080123,SEA,HOU
Shot Chart Detail,0020700620,530,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,0,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,-14,1,0,20080123,SEA,HOU
Shot Chart Detail,0020700620,532,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,174,1,0,20080123,SEA,HOU
Shot Chart Detail,0020700637,11,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,10,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,164,28,1,0,20080125,SEA,ATL
Shot Chart Detail,0020700637,15,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,10,8,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-69,61,1,1,20080125,SEA,ATL
Shot Chart Detail,0020700637,24,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,8,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,95,153,1,0,20080125,SEA,ATL
Shot Chart Detail,0020700637,31,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,8,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,121,227,1,0,20080125,SEA,ATL
Shot Chart Detail,0020700637,45,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,6,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-64,164,1,1,20080125,SEA,ATL
Shot Chart Detail,0020700637,50,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,5,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080125,SEA,ATL
Shot Chart Detail,0020700637,70,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,4,3,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,8,1,0,20080125,SEA,ATL
Shot Chart Detail,0020700637,72,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,4,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,15,1,0,20080125,SEA,ATL
Shot Chart Detail,0020700637,82,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,3,24,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,43,1,1,20080125,SEA,ATL
Shot Chart Detail,0020700637,187,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,6,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-36,252,1,0,20080125,SEA,ATL
Shot Chart Detail,0020700637,209,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,4,21,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080125,SEA,ATL
Shot Chart Detail,0020700637,219,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,3,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-151,217,1,0,20080125,SEA,ATL
Shot Chart Detail,0020700637,232,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,2,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,232,1,0,20080125,SEA,ATL
Shot Chart Detail,0020700637,265,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,0,6,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080125,SEA,ATL
Shot Chart Detail,0020700637,305,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,7,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,136,28,1,0,20080125,SEA,ATL
Shot Chart Detail,0020700637,307,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,7,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080125,SEA,ATL
Shot Chart Detail,0020700637,320,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,6,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-148,110,1,0,20080125,SEA,ATL
Shot Chart Detail,0020700637,351,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,4,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,163,17,1,0,20080125,SEA,ATL
Shot Chart Detail,0020700637,495,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,4,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,138,74,1,0,20080125,SEA,ATL
Shot Chart Detail,0020700637,531,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,1,21,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,10,61,1,1,20080125,SEA,ATL
Shot Chart Detail,0020700637,546,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,0,53,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080125,SEA,ATL
Shot Chart Detail,0020700651,8,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,11,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,108,145,1,0,20080127,SEA,SAC
Shot Chart Detail,0020700651,30,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,8,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,144,132,1,0,20080127,SEA,SAC
Shot Chart Detail,0020700651,45,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,6,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,125,145,1,0,20080127,SEA,SAC
Shot Chart Detail,0020700651,58,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,6,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,18,48,1,0,20080127,SEA,SAC
Shot Chart Detail,0020700651,172,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,6,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,146,7,1,0,20080127,SEA,SAC
Shot Chart Detail,0020700651,174,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,6,54,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,22,1,1,20080127,SEA,SAC
Shot Chart Detail,0020700651,241,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,0,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,148,164,1,1,20080127,SEA,SAC
Shot Chart Detail,0020700651,251,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,0,2,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,113,0,1,1,20080127,SEA,SAC
Shot Chart Detail,0020700651,257,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,11,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,133,40,1,0,20080127,SEA,SAC
Shot Chart Detail,0020700651,280,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,9,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,141,201,1,0,20080127,SEA,SAC
Shot Chart Detail,0020700651,295,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,7,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,100,41,1,0,20080127,SEA,SAC
Shot Chart Detail,0020700651,332,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,4,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-110,155,1,0,20080127,SEA,SAC
Shot Chart Detail,0020700651,357,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,2,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,174,41,1,1,20080127,SEA,SAC
Shot Chart Detail,0020700651,383,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,0,4,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,46,1,0,20080127,SEA,SAC
Shot Chart Detail,0020700651,438,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,8,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,29,155,1,0,20080127,SEA,SAC
Shot Chart Detail,0020700651,447,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,7,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,156,219,1,0,20080127,SEA,SAC
Shot Chart Detail,0020700651,449,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,7,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080127,SEA,SAC
Shot Chart Detail,0020700651,458,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,6,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-107,0,1,0,20080127,SEA,SAC
Shot Chart Detail,0020700651,535,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,0,13,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,72,56,1,0,20080127,SEA,SAC
Shot Chart Detail,0020700651,537,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,0,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080127,SEA,SAC
Shot Chart Detail,0020700663,4,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,11,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080129,SEA,SAS
Shot Chart Detail,0020700663,10,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,10,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,-1,1,1,20080129,SEA,SAS
Shot Chart Detail,0020700663,22,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,8,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,177,184,1,1,20080129,SEA,SAS
Shot Chart Detail,0020700663,45,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,5,59,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080129,SEA,SAS
Shot Chart Detail,0020700663,49,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,5,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,-18,1,0,20080129,SEA,SAS
Shot Chart Detail,0020700663,57,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,4,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,120,128,1,0,20080129,SEA,SAS
Shot Chart Detail,0020700663,67,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,3,17,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-54,-8,1,0,20080129,SEA,SAS
Shot Chart Detail,0020700663,204,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,2,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,113,143,1,1,20080129,SEA,SAS
Shot Chart Detail,0020700663,246,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,9,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,108,214,1,0,20080129,SEA,SAS
Shot Chart Detail,0020700663,254,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,8,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-209,87,1,0,20080129,SEA,SAS
Shot Chart Detail,0020700663,256,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,8,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-118,99,1,0,20080129,SEA,SAS
Shot Chart Detail,0020700663,269,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,6,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,159,0,1,1,20080129,SEA,SAS
Shot Chart Detail,0020700663,281,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,4,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,80,227,1,0,20080129,SEA,SAS
Shot Chart Detail,0020700663,288,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,4,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-15,245,1,0,20080129,SEA,SAS
