GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020500719,136,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,28,247,1,0,20060208,MIN,CLE
Shot Chart Detail,0020500719,168,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060208,MIN,CLE
Shot Chart Detail,0020500719,175,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,34,Made Shot,Driving Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060208,MIN,CLE
Shot Chart Detail,0020500719,223,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,115,187,1,0,20060208,MIN,CLE
Shot Chart Detail,0020500719,263,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,97,207,1,0,20060208,MIN,CLE
Shot Chart Detail,0020500719,274,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,52,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,128,15,1,0,20060208,MIN,CLE
Shot Chart Detail,0020500719,280,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,39,212,1,0,20060208,MIN,CLE
Shot Chart Detail,0020500719,288,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,17,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,51,63,1,0,20060208,MIN,CLE
Shot Chart Detail,0020500719,291,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,138,153,1,0,20060208,MIN,CLE
Shot Chart Detail,0020500719,338,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060208,MIN,CLE
Shot Chart Detail,0020500719,347,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,31,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-52,41,1,1,20060208,MIN,CLE
Shot Chart Detail,0020500719,349,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,45,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,179,87,1,1,20060208,MIN,CLE
Shot Chart Detail,0020500719,356,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-85,194,1,0,20060208,MIN,CLE
Shot Chart Detail,0020500719,361,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,1,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060208,MIN,CLE
Shot Chart Detail,0020500719,375,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,123,168,1,0,20060208,MIN,CLE
Shot Chart Detail,0020500719,380,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060208,MIN,CLE
Shot Chart Detail,0020500719,400,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-102,197,1,1,20060208,MIN,CLE
Shot Chart Detail,0020500719,410,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,192,156,1,0,20060208,MIN,CLE
Shot Chart Detail,0020500719,414,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060208,MIN,CLE
Shot Chart Detail,0020500719,436,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060208,MIN,CLE
Shot Chart Detail,0020500719,443,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,48,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,82,5,1,1,20060208,MIN,CLE
Shot Chart Detail,0020500719,446,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,232,1,1,20060208,MIN,CLE
Shot Chart Detail,0020500719,450,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,224,1,0,20060208,MIN,CLE
Shot Chart Detail,0020500719,460,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,3,1,0,20060208,MIN,CLE
Shot Chart Detail,0020500719,466,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,37,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,51,1,0,20060208,MIN,CLE
Shot Chart Detail,0020500719,471,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060208,MIN,CLE
Shot Chart Detail,0020500725,25,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,146,164,1,0,20060210,WAS,CLE
Shot Chart Detail,0020500725,56,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,171,146,1,0,20060210,WAS,CLE
Shot Chart Detail,0020500725,80,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,3,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,1,20060210,WAS,CLE
Shot Chart Detail,0020500725,95,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,108,183,1,0,20060210,WAS,CLE
Shot Chart Detail,0020500725,111,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,-16,1,1,20060210,WAS,CLE
Shot Chart Detail,0020500725,117,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-212,118,1,0,20060210,WAS,CLE
Shot Chart Detail,0020500725,148,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,182,127,1,0,20060210,WAS,CLE
Shot Chart Detail,0020500725,160,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,-3,1,0,20060210,WAS,CLE
Shot Chart Detail,0020500725,169,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,51,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,110,56,1,1,20060210,WAS,CLE
Shot Chart Detail,0020500725,177,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,5,100,1,0,20060210,WAS,CLE
Shot Chart Detail,0020500725,181,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,15,1,0,20060210,WAS,CLE
Shot Chart Detail,0020500725,192,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-90,84,1,0,20060210,WAS,CLE
Shot Chart Detail,0020500725,198,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,22,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,6,130,1,0,20060210,WAS,CLE
Shot Chart Detail,0020500725,206,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-115,163,1,0,20060210,WAS,CLE
Shot Chart Detail,0020500725,218,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-122,22,1,1,20060210,WAS,CLE
Shot Chart Detail,0020500725,222,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,25,1,0,20060210,WAS,CLE
Shot Chart Detail,0020500725,251,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,47,204,1,0,20060210,WAS,CLE
Shot Chart Detail,0020500725,256,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-143,-32,1,1,20060210,WAS,CLE
Shot Chart Detail,0020500725,259,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-13,1,1,20060210,WAS,CLE
Shot Chart Detail,0020500725,318,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-146,202,1,0,20060210,WAS,CLE
Shot Chart Detail,0020500725,321,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-87,137,1,0,20060210,WAS,CLE
Shot Chart Detail,0020500725,368,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,28,215,1,0,20060210,WAS,CLE
Shot Chart Detail,0020500725,378,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,205,-19,1,0,20060210,WAS,CLE
Shot Chart Detail,0020500737,7,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-9,1,1,20060211,CLE,GSW
Shot Chart Detail,0020500737,11,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,110,-3,1,0,20060211,CLE,GSW
Shot Chart Detail,0020500737,14,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,176,104,1,0,20060211,CLE,GSW
Shot Chart Detail,0020500737,34,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-6,1,1,20060211,CLE,GSW
Shot Chart Detail,0020500737,60,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-11,56,1,0,20060211,CLE,GSW
Shot Chart Detail,0020500737,75,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,196,1,1,20060211,CLE,GSW
Shot Chart Detail,0020500737,104,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,5,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,31,1,1,20060211,CLE,GSW
Shot Chart Detail,0020500737,108,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,18,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-6,1,0,20060211,CLE,GSW
Shot Chart Detail,0020500737,224,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,30,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-118,86,1,1,20060211,CLE,GSW
Shot Chart Detail,0020500737,226,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,43,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-3,40,1,0,20060211,CLE,GSW
Shot Chart Detail,0020500737,243,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-3,1,1,20060211,CLE,GSW
Shot Chart Detail,0020500737,293,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,189,1,1,20060211,CLE,GSW
Shot Chart Detail,0020500737,303,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,194,1,1,20060211,CLE,GSW
Shot Chart Detail,0020500737,320,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,50,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,8,1,1,20060211,CLE,GSW
Shot Chart Detail,0020500737,392,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,172,74,1,0,20060211,CLE,GSW
Shot Chart Detail,0020500737,445,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,46,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,36,1,1,20060211,CLE,GSW
Shot Chart Detail,0020500737,452,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,209,130,1,0,20060211,CLE,GSW
Shot Chart Detail,0020500758,5,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,59,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-125,5,1,1,20060213,CLE,SAS
Shot Chart Detail,0020500758,11,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,38,21,385,1,0,20060213,CLE,SAS
Shot Chart Detail,0020500758,27,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,121,118,1,0,20060213,CLE,SAS
Shot Chart Detail,0020500758,31,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,128,100,1,1,20060213,CLE,SAS
Shot Chart Detail,0020500758,44,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-151,132,1,1,20060213,CLE,SAS
Shot Chart Detail,0020500758,65,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,51,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-200,-13,1,0,20060213,CLE,SAS
Shot Chart Detail,0020500758,73,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,0,1,0,20060213,CLE,SAS
Shot Chart Detail,0020500758,80,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,22,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,-6,1,0,20060213,CLE,SAS
Shot Chart Detail,0020500758,87,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,32,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,41,1,0,20060213,CLE,SAS
Shot Chart Detail,0020500758,91,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,2,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,3,1,1,20060213,CLE,SAS
Shot Chart Detail,0020500758,104,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,49,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,3,1,1,20060213,CLE,SAS
Shot Chart Detail,0020500758,113,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-1,1,0,20060213,CLE,SAS
Shot Chart Detail,0020500758,114,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,6,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-3,1,1,20060213,CLE,SAS
Shot Chart Detail,0020500758,164,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,117,110,1,1,20060213,CLE,SAS
Shot Chart Detail,0020500758,190,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-186,196,1,0,20060213,CLE,SAS
Shot Chart Detail,0020500758,195,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-3,1,1,20060213,CLE,SAS
Shot Chart Detail,0020500758,226,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-3,1,0,20060213,CLE,SAS
Shot Chart Detail,0020500758,239,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,47,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,120,125,1,0,20060213,CLE,SAS
Shot Chart Detail,0020500758,258,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-163,135,1,1,20060213,CLE,SAS
Shot Chart Detail,0020500758,275,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-117,233,1,1,20060213,CLE,SAS
Shot Chart Detail,0020500758,285,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,61,174,1,0,20060213,CLE,SAS
Shot Chart Detail,0020500758,296,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-153,72,1,1,20060213,CLE,SAS
Shot Chart Detail,0020500758,307,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-3,1,1,20060213,CLE,SAS
Shot Chart Detail,0020500758,315,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-3,1,1,20060213,CLE,SAS
Shot Chart Detail,0020500758,323,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-1,1,0,20060213,CLE,SAS
Shot Chart Detail,0020500758,326,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,12,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20060213,CLE,SAS
Shot Chart Detail,0020500758,329,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,36,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,82,8,1,1,20060213,CLE,SAS
Shot Chart Detail,0020500758,396,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-6,1,0,20060213,CLE,SAS
Shot Chart Detail,0020500758,400,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,45,Made Shot,Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-3,1,1,20060213,CLE,SAS
Shot Chart Detail,0020500758,420,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,48,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,0,1,1,20060213,CLE,SAS
Shot Chart Detail,0020500758,423,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,-8,1,0,20060213,CLE,SAS
Shot Chart Detail,0020500758,428,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-3,1,1,20060213,CLE,SAS
Shot Chart Detail,0020500758,441,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,21,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,2,1,1,20060213,CLE,SAS
Shot Chart Detail,0020500767,6,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-94,5,1,1,20060215,BOS,CLE
Shot Chart Detail,0020500767,8,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,186,12,1,1,20060215,BOS,CLE
Shot Chart Detail,0020500767,15,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-84,166,1,0,20060215,BOS,CLE
Shot Chart Detail,0020500767,18,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,22,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,40,1,1,20060215,BOS,CLE
Shot Chart Detail,0020500767,22,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,197,13,1,0,20060215,BOS,CLE
Shot Chart Detail,0020500767,50,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-154,130,1,1,20060215,BOS,CLE
Shot Chart Detail,0020500767,68,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,56,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-171,13,1,1,20060215,BOS,CLE
Shot Chart Detail,0020500767,70,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,5,1,1,20060215,BOS,CLE
Shot Chart Detail,0020500767,151,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,149,140,1,1,20060215,BOS,CLE
Shot Chart Detail,0020500767,173,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,5,1,0,20060215,BOS,CLE
Shot Chart Detail,0020500767,176,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,-1,1,0,20060215,BOS,CLE
Shot Chart Detail,0020500767,178,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,0,1,0,20060215,BOS,CLE
Shot Chart Detail,0020500767,184,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,68,1,0,20060215,BOS,CLE
Shot Chart Detail,0020500767,218,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,136,158,1,1,20060215,BOS,CLE
Shot Chart Detail,0020500767,220,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-130,168,1,1,20060215,BOS,CLE
Shot Chart Detail,0020500767,240,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-161,258,1,0,20060215,BOS,CLE
