GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020800644,324,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090124,UTA,CLE
Shot Chart Detail,0020800644,358,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,40,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090124,UTA,CLE
Shot Chart Detail,0020800644,415,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-73,214,1,1,20090124,UTA,CLE
Shot Chart Detail,0020800644,422,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-131,157,1,0,20090124,UTA,CLE
Shot Chart Detail,0020800644,426,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,214,1,0,20090124,UTA,CLE
Shot Chart Detail,0020800644,452,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,44,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090124,UTA,CLE
Shot Chart Detail,0020800662,2,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,81,162,1,1,20090127,CLE,SAC
Shot Chart Detail,0020800662,4,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,147,17,1,0,20090127,CLE,SAC
Shot Chart Detail,0020800662,52,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-2,1,1,20090127,CLE,SAC
Shot Chart Detail,0020800662,104,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,44,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-3,1,1,20090127,CLE,SAC
Shot Chart Detail,0020800662,185,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,1,1,0,20090127,CLE,SAC
Shot Chart Detail,0020800662,187,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,15,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-6,1,1,20090127,CLE,SAC
Shot Chart Detail,0020800662,255,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-153,238,1,0,20090127,CLE,SAC
Shot Chart Detail,0020800662,343,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-109,197,1,0,20090127,CLE,SAC
Shot Chart Detail,0020800662,388,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,69,-97,692,1,0,20090127,CLE,SAC
Shot Chart Detail,0020800662,517,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-3,1,1,20090127,CLE,SAC
Shot Chart Detail,0020800679,14,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-128,146,1,1,20090129,ORL,CLE
Shot Chart Detail,0020800679,25,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,45,208,1,0,20090129,ORL,CLE
Shot Chart Detail,0020800679,31,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,22,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,63,1,0,20090129,ORL,CLE
Shot Chart Detail,0020800679,33,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090129,ORL,CLE
Shot Chart Detail,0020800679,44,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,47,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090129,ORL,CLE
Shot Chart Detail,0020800679,56,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,110,187,1,0,20090129,ORL,CLE
Shot Chart Detail,0020800679,59,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,51,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090129,ORL,CLE
Shot Chart Detail,0020800679,81,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,8,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090129,ORL,CLE
Shot Chart Detail,0020800679,100,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,47,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,80,64,1,1,20090129,ORL,CLE
Shot Chart Detail,0020800679,179,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,56,1,0,20090129,ORL,CLE
Shot Chart Detail,0020800679,196,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-43,183,1,1,20090129,ORL,CLE
Shot Chart Detail,0020800679,198,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,163,127,1,0,20090129,ORL,CLE
Shot Chart Detail,0020800679,215,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,10,Made Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,69,50,1,1,20090129,ORL,CLE
Shot Chart Detail,0020800679,219,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-108,192,1,0,20090129,ORL,CLE
Shot Chart Detail,0020800679,222,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-144,127,1,0,20090129,ORL,CLE
Shot Chart Detail,0020800679,231,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,44,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-76,39,1,0,20090129,ORL,CLE
Shot Chart Detail,0020800679,255,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,34,Missed Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,67,60,1,0,20090129,ORL,CLE
Shot Chart Detail,0020800679,258,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090129,ORL,CLE
Shot Chart Detail,0020800679,263,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,41,Missed Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-59,77,1,0,20090129,ORL,CLE
Shot Chart Detail,0020800679,279,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,208,1,0,20090129,ORL,CLE
Shot Chart Detail,0020800679,323,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090129,ORL,CLE
Shot Chart Detail,0020800679,349,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,32,217,1,0,20090129,ORL,CLE
Shot Chart Detail,0020800679,359,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,37,Made Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,70,48,1,1,20090129,ORL,CLE
Shot Chart Detail,0020800679,362,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,36,217,1,0,20090129,ORL,CLE
Shot Chart Detail,0020800679,395,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,132,145,1,0,20090129,ORL,CLE
Shot Chart Detail,0020800679,407,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,123,1,0,20090129,ORL,CLE
Shot Chart Detail,0020800679,433,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-51,190,1,1,20090129,ORL,CLE
Shot Chart Detail,0020800686,2,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,12,1,1,20090130,CLE,LAC
Shot Chart Detail,0020800686,12,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,14,1,0,20090130,CLE,LAC
Shot Chart Detail,0020800686,16,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,-11,1,1,20090130,CLE,LAC
Shot Chart Detail,0020800686,57,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,58,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20090130,CLE,LAC
Shot Chart Detail,0020800686,126,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,77,239,1,1,20090130,CLE,LAC
Shot Chart Detail,0020800686,145,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,136,183,1,1,20090130,CLE,LAC
Shot Chart Detail,0020800686,149,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,185,44,1,0,20090130,CLE,LAC
Shot Chart Detail,0020800686,164,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-52,242,1,1,20090130,CLE,LAC
Shot Chart Detail,0020800686,184,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,25,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,0,116,1,1,20090130,CLE,LAC
Shot Chart Detail,0020800686,187,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,130,113,1,0,20090130,CLE,LAC
Shot Chart Detail,0020800686,204,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,209,121,1,0,20090130,CLE,LAC
Shot Chart Detail,0020800686,208,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,0,20090130,CLE,LAC
Shot Chart Detail,0020800686,216,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20090130,CLE,LAC
Shot Chart Detail,0020800686,246,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20090130,CLE,LAC
Shot Chart Detail,0020800686,250,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-120,216,1,0,20090130,CLE,LAC
Shot Chart Detail,0020800686,319,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-60,209,1,0,20090130,CLE,LAC
Shot Chart Detail,0020800686,419,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-98,160,1,0,20090130,CLE,LAC
Shot Chart Detail,0020800704,5,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090201,DET,CLE
Shot Chart Detail,0020800704,56,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-43,219,1,0,20090201,DET,CLE
Shot Chart Detail,0020800704,70,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090201,DET,CLE
Shot Chart Detail,0020800704,75,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-114,48,1,1,20090201,DET,CLE
Shot Chart Detail,0020800704,80,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090201,DET,CLE
Shot Chart Detail,0020800704,98,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,102,34,1,0,20090201,DET,CLE
Shot Chart Detail,0020800704,123,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,61,192,585,1,0,20090201,DET,CLE
Shot Chart Detail,0020800704,185,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,135,102,1,0,20090201,DET,CLE
Shot Chart Detail,0020800704,190,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-65,263,1,1,20090201,DET,CLE
Shot Chart Detail,0020800704,228,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-169,64,1,0,20090201,DET,CLE
Shot Chart Detail,0020800704,249,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090201,DET,CLE
Shot Chart Detail,0020800704,257,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,40,-193,353,1,0,20090201,DET,CLE
Shot Chart Detail,0020800704,283,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,39,211,1,0,20090201,DET,CLE
Shot Chart Detail,0020800704,300,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,11,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090201,DET,CLE
Shot Chart Detail,0020800704,304,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-95,257,1,0,20090201,DET,CLE
Shot Chart Detail,0020800704,310,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,32,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-59,123,1,1,20090201,DET,CLE
Shot Chart Detail,0020800704,312,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-164,187,1,1,20090201,DET,CLE
Shot Chart Detail,0020800704,319,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,170,115,1,1,20090201,DET,CLE
Shot Chart Detail,0020800704,327,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,29,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,17,77,1,0,20090201,DET,CLE
Shot Chart Detail,0020800704,342,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,43,265,1,0,20090201,DET,CLE
Shot Chart Detail,0020800704,408,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090201,DET,CLE
Shot Chart Detail,0020800704,412,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-52,265,1,1,20090201,DET,CLE
Shot Chart Detail,0020800704,423,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-90,236,1,0,20090201,DET,CLE
Shot Chart Detail,0020800704,430,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090201,DET,CLE
Shot Chart Detail,0020800704,436,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,152,129,1,0,20090201,DET,CLE
Shot Chart Detail,0020800714,15,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,11,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20090203,CLE,TOR
Shot Chart Detail,0020800714,23,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,55,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20090203,CLE,TOR
Shot Chart Detail,0020800714,33,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,21,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-2,1,1,20090203,CLE,TOR
Shot Chart Detail,0020800714,45,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,132,1,1,20090203,CLE,TOR
Shot Chart Detail,0020800714,47,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20090203,CLE,TOR
Shot Chart Detail,0020800714,53,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,208,1,1,20090203,CLE,TOR
Shot Chart Detail,0020800714,63,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,26,1,0,20090203,CLE,TOR
Shot Chart Detail,0020800714,90,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,165,135,1,0,20090203,CLE,TOR
Shot Chart Detail,0020800714,173,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,0,20090203,CLE,TOR
Shot Chart Detail,0020800714,181,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,7,1,0,20090203,CLE,TOR
Shot Chart Detail,0020800714,207,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,24,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,17,61,1,1,20090203,CLE,TOR
Shot Chart Detail,0020800714,222,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,77,260,1,0,20090203,CLE,TOR
Shot Chart Detail,0020800714,229,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20090203,CLE,TOR
Shot Chart Detail,0020800714,235,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,155,91,1,1,20090203,CLE,TOR
Shot Chart Detail,0020800714,295,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,18,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,88,110,1,0,20090203,CLE,TOR
Shot Chart Detail,0020800714,305,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,43,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-62,37,1,0,20090203,CLE,TOR
Shot Chart Detail,0020800714,332,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,0,231,1,0,20090203,CLE,TOR
Shot Chart Detail,0020800714,335,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,200,1,0,20090203,CLE,TOR
Shot Chart Detail,0020800714,449,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,45,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-54,67,1,0,20090203,CLE,TOR
Shot Chart Detail,0020800714,457,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,162,89,1,0,20090203,CLE,TOR
Shot Chart Detail,0020800724,11,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,43,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-68,3,1,0,20090204,NYK,CLE
Shot Chart Detail,0020800724,16,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,212,118,1,1,20090204,NYK,CLE
Shot Chart Detail,0020800724,19,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,51,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090204,NYK,CLE
Shot Chart Detail,0020800724,26,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-82,190,1,1,20090204,NYK,CLE
Shot Chart Detail,0020800724,41,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,181,173,1,0,20090204,NYK,CLE
Shot Chart Detail,0020800724,52,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,141,145,1,1,20090204,NYK,CLE
Shot Chart Detail,0020800724,80,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,111,213,1,1,20090204,NYK,CLE
Shot Chart Detail,0020800724,88,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,133,205,1,0,20090204,NYK,CLE
Shot Chart Detail,0020800724,120,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-141,165,1,0,20090204,NYK,CLE
Shot Chart Detail,0020800724,125,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,43,195,1,1,20090204,NYK,CLE
Shot Chart Detail,0020800724,151,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,144,-24,1,0,20090204,NYK,CLE
