GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021300603,81,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-2,1,1,20140119,OKC,SAC
Shot Chart Detail,0021300603,110,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,7,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,1,20140119,OKC,SAC
Shot Chart Detail,0021300603,155,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,8,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,179,30,1,0,20140119,OKC,SAC
Shot Chart Detail,0021300603,158,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,56,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,1,1,1,20140119,OKC,SAC
Shot Chart Detail,0021300603,224,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,54,189,1,1,20140119,OKC,SAC
Shot Chart Detail,0021300603,238,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,-5,1,0,20140119,OKC,SAC
Shot Chart Detail,0021300603,283,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,8,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-109,83,1,1,20140119,OKC,SAC
Shot Chart Detail,0021300603,286,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,38,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,147,58,1,0,20140119,OKC,SAC
Shot Chart Detail,0021300603,340,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,48,241,1,0,20140119,OKC,SAC
Shot Chart Detail,0021300603,346,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,5,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-15,254,1,1,20140119,OKC,SAC
Shot Chart Detail,0021300603,369,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,37,249,1,1,20140119,OKC,SAC
Shot Chart Detail,0021300603,538,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,43,239,1,0,20140119,OKC,SAC
Shot Chart Detail,0021300619,16,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-23,241,1,0,20140121,OKC,POR
Shot Chart Detail,0021300619,19,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,5,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20140121,OKC,POR
Shot Chart Detail,0021300619,32,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-123,63,1,1,20140121,OKC,POR
Shot Chart Detail,0021300619,44,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,53,Made Shot,Driving Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,22,1,1,20140121,OKC,POR
Shot Chart Detail,0021300619,48,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,103,137,1,1,20140121,OKC,POR
Shot Chart Detail,0021300619,57,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,50,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,23,138,1,0,20140121,OKC,POR
Shot Chart Detail,0021300619,95,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,35,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,61,1,1,20140121,OKC,POR
Shot Chart Detail,0021300619,100,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,83,39,1,1,20140121,OKC,POR
Shot Chart Detail,0021300619,187,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,146,201,1,1,20140121,OKC,POR
Shot Chart Detail,0021300619,202,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,4,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,94,66,1,1,20140121,OKC,POR
Shot Chart Detail,0021300619,204,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,31,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,39,4,1,0,20140121,OKC,POR
Shot Chart Detail,0021300619,226,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,155,78,1,1,20140121,OKC,POR
Shot Chart Detail,0021300619,254,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,12,203,1,0,20140121,OKC,POR
Shot Chart Detail,0021300619,268,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,38,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-86,58,1,0,20140121,OKC,POR
Shot Chart Detail,0021300619,272,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,2,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,19,1,1,20140121,OKC,POR
Shot Chart Detail,0021300619,312,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-2,138,1,0,20140121,OKC,POR
Shot Chart Detail,0021300619,316,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,58,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,42,236,1,1,20140121,OKC,POR
Shot Chart Detail,0021300619,321,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,4,1,0,20140121,OKC,POR
Shot Chart Detail,0021300619,332,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,18,244,1,1,20140121,OKC,POR
Shot Chart Detail,0021300619,367,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,0,20140121,OKC,POR
Shot Chart Detail,0021300619,389,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,27,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,0,1,1,20140121,OKC,POR
Shot Chart Detail,0021300619,448,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,0,1,1,20140121,OKC,POR
Shot Chart Detail,0021300619,451,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,89,224,1,1,20140121,OKC,POR
Shot Chart Detail,0021300619,475,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,48,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-26,246,1,1,20140121,OKC,POR
Shot Chart Detail,0021300619,481,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,-19,239,1,1,20140121,OKC,POR
Shot Chart Detail,0021300630,14,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,16,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20140122,SAS,OKC
Shot Chart Detail,0021300630,27,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,0,1,1,20140122,SAS,OKC
Shot Chart Detail,0021300630,38,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-117,97,1,1,20140122,SAS,OKC
Shot Chart Detail,0021300630,81,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,135,75,1,0,20140122,SAS,OKC
Shot Chart Detail,0021300630,95,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,10,Made Shot,Running Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,19,1,1,20140122,SAS,OKC
Shot Chart Detail,0021300630,186,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,3,1,1,20140122,SAS,OKC
Shot Chart Detail,0021300630,225,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,-10,1,0,20140122,SAS,OKC
Shot Chart Detail,0021300630,232,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-112,129,1,1,20140122,SAS,OKC
Shot Chart Detail,0021300630,251,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-130,227,1,0,20140122,SAS,OKC
Shot Chart Detail,0021300630,267,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,6,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,11,1,1,20140122,SAS,OKC
Shot Chart Detail,0021300630,269,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-205,140,1,0,20140122,SAS,OKC
Shot Chart Detail,0021300630,307,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,22,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20140122,SAS,OKC
Shot Chart Detail,0021300630,324,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,17,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-123,116,1,1,20140122,SAS,OKC
Shot Chart Detail,0021300630,340,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-111,164,1,0,20140122,SAS,OKC
Shot Chart Detail,0021300630,346,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,31,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-10,67,1,0,20140122,SAS,OKC
Shot Chart Detail,0021300630,407,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,56,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,125,12,1,0,20140122,SAS,OKC
Shot Chart Detail,0021300630,419,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,54,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,17,116,1,0,20140122,SAS,OKC
Shot Chart Detail,0021300630,428,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,11,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,1,20140122,SAS,OKC
Shot Chart Detail,0021300630,435,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-10,77,1,0,20140122,SAS,OKC
Shot Chart Detail,0021300630,444,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-30,148,1,0,20140122,SAS,OKC
Shot Chart Detail,0021300630,450,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,213,1,1,20140122,SAS,OKC
Shot Chart Detail,0021300630,454,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-24,261,1,1,20140122,SAS,OKC
Shot Chart Detail,0021300648,26,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-146,195,1,0,20140125,PHI,OKC
Shot Chart Detail,0021300648,39,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,23,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,53,56,1,1,20140125,PHI,OKC
Shot Chart Detail,0021300648,65,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,13,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20140125,PHI,OKC
Shot Chart Detail,0021300648,84,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,12,Made Shot,Driving Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,14,1,1,20140125,PHI,OKC
Shot Chart Detail,0021300648,125,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-27,172,1,0,20140125,PHI,OKC
Shot Chart Detail,0021300648,139,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,11,20,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,-25,1,1,20140125,PHI,OKC
Shot Chart Detail,0021300648,152,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,9,51,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20140125,PHI,OKC
Shot Chart Detail,0021300648,169,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,219,1,0,20140125,PHI,OKC
Shot Chart Detail,0021300648,189,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,1,20140125,PHI,OKC
Shot Chart Detail,0021300648,193,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,32,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,1,20140125,PHI,OKC
Shot Chart Detail,0021300648,206,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-8,249,1,1,20140125,PHI,OKC
Shot Chart Detail,0021300648,224,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-81,135,1,0,20140125,PHI,OKC
Shot Chart Detail,0021300648,313,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,149,82,1,1,20140125,PHI,OKC
Shot Chart Detail,0021300648,325,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-106,72,1,1,20140125,PHI,OKC
Shot Chart Detail,0021300648,332,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,40,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-7,135,1,1,20140125,PHI,OKC
Shot Chart Detail,0021300648,381,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,9,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20140125,PHI,OKC
Shot Chart Detail,0021300648,427,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,134,1,0,20140125,PHI,OKC
Shot Chart Detail,0021300666,34,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-10,1,0,20140127,OKC,ATL
Shot Chart Detail,0021300666,50,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,127,66,1,0,20140127,OKC,ATL
Shot Chart Detail,0021300666,63,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,27,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-3,1,1,20140127,OKC,ATL
Shot Chart Detail,0021300666,76,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,203,138,1,1,20140127,OKC,ATL
Shot Chart Detail,0021300666,78,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,5,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-3,1,1,20140127,OKC,ATL
Shot Chart Detail,0021300666,133,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,9,11,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-128,19,1,1,20140127,OKC,ATL
Shot Chart Detail,0021300666,148,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,0,1,1,20140127,OKC,ATL
Shot Chart Detail,0021300666,191,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,43,244,1,1,20140127,OKC,ATL
Shot Chart Detail,0021300666,204,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-191,159,1,1,20140127,OKC,ATL
Shot Chart Detail,0021300666,207,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,176,175,1,0,20140127,OKC,ATL
Shot Chart Detail,0021300666,222,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,32,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,17,1,0,20140127,OKC,ATL
Shot Chart Detail,0021300666,246,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-89,32,1,1,20140127,OKC,ATL
Shot Chart Detail,0021300666,249,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,0,1,1,20140127,OKC,ATL
Shot Chart Detail,0021300666,305,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,32,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,-5,1,0,20140127,OKC,ATL
Shot Chart Detail,0021300666,323,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,72,235,1,0,20140127,OKC,ATL
Shot Chart Detail,0021300666,343,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-54,235,1,1,20140127,OKC,ATL
Shot Chart Detail,0021300666,366,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,38,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,-5,1,0,20140127,OKC,ATL
Shot Chart Detail,0021300666,383,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,0,244,1,1,20140127,OKC,ATL
Shot Chart Detail,0021300666,418,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,40,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,102,37,1,1,20140127,OKC,ATL
Shot Chart Detail,0021300666,452,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,1,159,1,0,20140127,OKC,ATL
Shot Chart Detail,0021300666,456,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,6,1,0,20140127,OKC,ATL
Shot Chart Detail,0021300666,468,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,-11,1,1,20140127,OKC,ATL
Shot Chart Detail,0021300666,475,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,18,168,1,0,20140127,OKC,ATL
Shot Chart Detail,0021300666,488,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,25,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,75,146,1,1,20140127,OKC,ATL
Shot Chart Detail,0021300666,496,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,105,61,1,1,20140127,OKC,ATL
Shot Chart Detail,0021300675,4,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-155,190,1,0,20140129,MIA,OKC
Shot Chart Detail,0021300675,58,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-182,96,1,0,20140129,MIA,OKC
Shot Chart Detail,0021300675,72,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,1,20140129,MIA,OKC
Shot Chart Detail,0021300675,90,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-105,121,1,0,20140129,MIA,OKC
Shot Chart Detail,0021300675,94,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,36,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,59,107,1,1,20140129,MIA,OKC
Shot Chart Detail,0021300675,182,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,34,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,1,20140129,MIA,OKC
Shot Chart Detail,0021300675,221,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,50,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,13,209,1,1,20140129,MIA,OKC
Shot Chart Detail,0021300675,226,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-191,154,1,0,20140129,MIA,OKC
Shot Chart Detail,0021300675,230,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,1,20140129,MIA,OKC
Shot Chart Detail,0021300675,238,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-38,96,1,0,20140129,MIA,OKC
Shot Chart Detail,0021300675,242,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-215,119,1,1,20140129,MIA,OKC
Shot Chart Detail,0021300675,250,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,72,201,1,0,20140129,MIA,OKC
Shot Chart Detail,0021300675,307,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,97,143,1,1,20140129,MIA,OKC
