GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020900528,259,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,139,1,0,20100108,DEN,CLE
Shot Chart Detail,0020900528,265,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,21,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,123,154,1,0,20100108,DEN,CLE
Shot Chart Detail,0020900528,298,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100108,DEN,CLE
Shot Chart Detail,0020900528,341,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,67,190,1,1,20100108,DEN,CLE
Shot Chart Detail,0020900528,344,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,134,1,0,20100108,DEN,CLE
Shot Chart Detail,0020900528,348,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,185,75,1,1,20100108,DEN,CLE
Shot Chart Detail,0020900528,367,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-129,150,1,1,20100108,DEN,CLE
Shot Chart Detail,0020900528,381,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,113,180,1,0,20100108,DEN,CLE
Shot Chart Detail,0020900528,414,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-113,238,1,0,20100108,DEN,CLE
Shot Chart Detail,0020900528,424,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100108,DEN,CLE
Shot Chart Detail,0020900528,430,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,27,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-152,131,1,0,20100108,DEN,CLE
Shot Chart Detail,0020900528,486,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,43,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100108,DEN,CLE
Shot Chart Detail,0020900528,493,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,55,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,100,76,1,0,20100108,DEN,CLE
Shot Chart Detail,0020900528,507,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100108,DEN,CLE
Shot Chart Detail,0020900528,512,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,45,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-77,83,1,0,20100108,DEN,CLE
Shot Chart Detail,0020900528,525,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,11,Made Shot,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,60,1,1,20100108,DEN,CLE
Shot Chart Detail,0020900528,539,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-34,269,1,0,20100108,DEN,CLE
Shot Chart Detail,0020900528,552,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-171,197,1,1,20100108,DEN,CLE
Shot Chart Detail,0020900542,11,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,5,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100110,POR,CLE
Shot Chart Detail,0020900542,22,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,13,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-29,75,1,1,20100110,POR,CLE
Shot Chart Detail,0020900542,24,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100110,POR,CLE
Shot Chart Detail,0020900542,49,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,24,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100110,POR,CLE
Shot Chart Detail,0020900542,61,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100110,POR,CLE
Shot Chart Detail,0020900542,93,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,4,1,1,20100110,POR,CLE
Shot Chart Detail,0020900542,95,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,167,1,1,20100110,POR,CLE
Shot Chart Detail,0020900542,100,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-98,173,1,1,20100110,POR,CLE
Shot Chart Detail,0020900542,148,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100110,POR,CLE
Shot Chart Detail,0020900542,156,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,25,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-75,72,1,0,20100110,POR,CLE
Shot Chart Detail,0020900542,226,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-8,252,1,1,20100110,POR,CLE
Shot Chart Detail,0020900542,236,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,25,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,121,47,1,0,20100110,POR,CLE
Shot Chart Detail,0020900542,258,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-168,129,1,1,20100110,POR,CLE
Shot Chart Detail,0020900542,264,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,23,220,1,0,20100110,POR,CLE
Shot Chart Detail,0020900542,280,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100110,POR,CLE
Shot Chart Detail,0020900542,315,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-221,110,1,0,20100110,POR,CLE
Shot Chart Detail,0020900542,394,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,22,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-46,-3,1,0,20100110,POR,CLE
Shot Chart Detail,0020900542,416,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,43,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-160,4,1,0,20100110,POR,CLE
Shot Chart Detail,0020900542,428,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,80,214,1,1,20100110,POR,CLE
Shot Chart Detail,0020900552,2,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,151,173,1,0,20100111,GSW,CLE
Shot Chart Detail,0020900552,42,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,48,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,178,1,0,20100111,GSW,CLE
Shot Chart Detail,0020900552,76,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,31,1,0,20100111,GSW,CLE
Shot Chart Detail,0020900552,77,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,41,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20100111,GSW,CLE
Shot Chart Detail,0020900552,81,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,1,20100111,GSW,CLE
Shot Chart Detail,0020900552,129,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-2,1,1,20100111,GSW,CLE
Shot Chart Detail,0020900552,224,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,20,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-2,1,1,20100111,GSW,CLE
Shot Chart Detail,0020900552,234,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,30,1,1,20100111,GSW,CLE
Shot Chart Detail,0020900552,242,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-81,201,1,0,20100111,GSW,CLE
Shot Chart Detail,0020900552,282,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,46,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,12,1,1,20100111,GSW,CLE
Shot Chart Detail,0020900552,287,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-138,39,1,0,20100111,GSW,CLE
Shot Chart Detail,0020900552,289,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-87,187,1,0,20100111,GSW,CLE
Shot Chart Detail,0020900552,423,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,118,102,1,0,20100111,GSW,CLE
Shot Chart Detail,0020900552,426,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-46,263,1,1,20100111,GSW,CLE
Shot Chart Detail,0020900552,480,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,35,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,55,1,1,20100111,GSW,CLE
Shot Chart Detail,0020900552,488,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,56,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-98,6,1,1,20100111,GSW,CLE
Shot Chart Detail,0020900552,505,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,-3,1,1,20100111,GSW,CLE
Shot Chart Detail,0020900552,528,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-98,266,1,0,20100111,GSW,CLE
Shot Chart Detail,0020900552,530,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-122,20,1,0,20100111,GSW,CLE
Shot Chart Detail,0020900552,537,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20100111,GSW,CLE
Shot Chart Detail,0020900552,548,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-59,184,1,0,20100111,GSW,CLE
Shot Chart Detail,0020900552,564,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,36,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,30,1,1,20100111,GSW,CLE
Shot Chart Detail,0020900552,566,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-202,167,1,0,20100111,GSW,CLE
Shot Chart Detail,0020900570,2,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-101,175,1,0,20100114,UTA,CLE
Shot Chart Detail,0020900570,25,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,149,190,1,1,20100114,UTA,CLE
Shot Chart Detail,0020900570,45,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-209,-2,1,0,20100114,UTA,CLE
Shot Chart Detail,0020900570,64,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-218,118,1,0,20100114,UTA,CLE
Shot Chart Detail,0020900570,149,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100114,UTA,CLE
Shot Chart Detail,0020900570,152,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,11,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100114,UTA,CLE
Shot Chart Detail,0020900570,226,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100114,UTA,CLE
Shot Chart Detail,0020900570,246,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100114,UTA,CLE
Shot Chart Detail,0020900570,252,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,55,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,31,1,1,20100114,UTA,CLE
Shot Chart Detail,0020900570,272,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-117,159,1,0,20100114,UTA,CLE
Shot Chart Detail,0020900570,310,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-130,160,1,0,20100114,UTA,CLE
Shot Chart Detail,0020900570,324,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-139,265,1,0,20100114,UTA,CLE
Shot Chart Detail,0020900570,355,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,32,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100114,UTA,CLE
Shot Chart Detail,0020900570,420,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100114,UTA,CLE
Shot Chart Detail,0020900570,430,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,28,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,13,85,1,0,20100114,UTA,CLE
Shot Chart Detail,0020900570,464,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-125,214,1,1,20100114,UTA,CLE
Shot Chart Detail,0020900570,466,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,7,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100114,UTA,CLE
Shot Chart Detail,0020900570,491,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100114,UTA,CLE
Shot Chart Detail,0020900570,516,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,10,249,1,1,20100114,UTA,CLE
Shot Chart Detail,0020900570,518,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,95,228,1,1,20100114,UTA,CLE
Shot Chart Detail,0020900591,27,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,56,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100116,LAC,CLE
Shot Chart Detail,0020900591,39,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100116,LAC,CLE
Shot Chart Detail,0020900591,45,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100116,LAC,CLE
Shot Chart Detail,0020900591,68,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100116,LAC,CLE
Shot Chart Detail,0020900591,70,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,3,Made Shot,Putback Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100116,LAC,CLE
Shot Chart Detail,0020900591,182,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,20,1,1,20100116,LAC,CLE
Shot Chart Detail,0020900591,247,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,176,1,0,20100116,LAC,CLE
Shot Chart Detail,0020900591,251,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,17,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100116,LAC,CLE
Shot Chart Detail,0020900591,259,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,30,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100116,LAC,CLE
Shot Chart Detail,0020900591,269,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,224,1,1,20100116,LAC,CLE
Shot Chart Detail,0020900591,275,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,219,1,0,20100116,LAC,CLE
Shot Chart Detail,0020900591,287,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,46,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100116,LAC,CLE
Shot Chart Detail,0020900591,336,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100116,LAC,CLE
Shot Chart Detail,0020900591,355,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,9,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100116,LAC,CLE
Shot Chart Detail,0020900591,401,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100116,LAC,CLE
Shot Chart Detail,0020900591,413,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,53,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100116,LAC,CLE
Shot Chart Detail,0020900591,425,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,35,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-243,69,1,1,20100116,LAC,CLE
Shot Chart Detail,0020900591,440,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100116,LAC,CLE
Shot Chart Detail,0020900591,442,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-19,91,1,0,20100116,LAC,CLE
Shot Chart Detail,0020900591,446,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-73,247,1,0,20100116,LAC,CLE
Shot Chart Detail,0020900606,4,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,1,1,1,20100119,CLE,TOR
Shot Chart Detail,0020900606,42,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-5,1,1,20100119,CLE,TOR
Shot Chart Detail,0020900606,97,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,136,206,1,0,20100119,CLE,TOR
Shot Chart Detail,0020900606,116,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,9,1,1,20100119,CLE,TOR
Shot Chart Detail,0020900606,238,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,54,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,20,1,1,20100119,CLE,TOR
Shot Chart Detail,0020900606,263,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,1,20100119,CLE,TOR
Shot Chart Detail,0020900606,268,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,34,75,340,1,0,20100119,CLE,TOR
Shot Chart Detail,0020900606,275,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,224,1,0,20100119,CLE,TOR
Shot Chart Detail,0020900606,340,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20100119,CLE,TOR
Shot Chart Detail,0020900606,343,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-139,197,1,0,20100119,CLE,TOR
Shot Chart Detail,0020900606,347,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,7,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-2,1,1,20100119,CLE,TOR
Shot Chart Detail,0020900606,394,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,154,190,1,0,20100119,CLE,TOR
Shot Chart Detail,0020900606,430,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-133,66,1,0,20100119,CLE,TOR
Shot Chart Detail,0020900606,440,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-117,157,1,0,20100119,CLE,TOR
Shot Chart Detail,0020900606,443,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,187,167,1,0,20100119,CLE,TOR
