GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020300635,235,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20040126,CLE,ORL
Shot Chart Detail,0020300635,242,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,15,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,2,1,1,20040126,CLE,ORL
Shot Chart Detail,0020300635,293,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,18,1,0,20040126,CLE,ORL
Shot Chart Detail,0020300635,298,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-169,143,1,0,20040126,CLE,ORL
Shot Chart Detail,0020300635,316,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,33,1,0,20040126,CLE,ORL
Shot Chart Detail,0020300635,331,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,17,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,2,1,1,20040126,CLE,ORL
Shot Chart Detail,0020300635,436,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,130,123,1,0,20040126,CLE,ORL
Shot Chart Detail,0020300635,459,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-168,12,1,0,20040126,CLE,ORL
Shot Chart Detail,0020300635,466,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,51,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,44,45,1,0,20040126,CLE,ORL
Shot Chart Detail,0020300647,31,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,33,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,144,89,1,1,20040128,CLE,MIA
Shot Chart Detail,0020300647,38,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,177,-11,1,0,20040128,CLE,MIA
Shot Chart Detail,0020300647,52,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,4,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,82,155,1,0,20040128,CLE,MIA
Shot Chart Detail,0020300647,61,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,20,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,67,-1,1,0,20040128,CLE,MIA
Shot Chart Detail,0020300647,77,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,35,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20040128,CLE,MIA
Shot Chart Detail,0020300647,80,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,9,Missed Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,40,1,0,20040128,CLE,MIA
Shot Chart Detail,0020300647,141,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-1,1,1,20040128,CLE,MIA
Shot Chart Detail,0020300647,158,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,22,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-3,125,1,0,20040128,CLE,MIA
Shot Chart Detail,0020300647,163,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-154,100,1,1,20040128,CLE,MIA
Shot Chart Detail,0020300647,216,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,171,10,1,1,20040128,CLE,MIA
Shot Chart Detail,0020300647,221,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,36,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,153,35,1,0,20040128,CLE,MIA
Shot Chart Detail,0020300647,230,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-24,1,0,20040128,CLE,MIA
Shot Chart Detail,0020300647,246,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,23,1,0,20040128,CLE,MIA
Shot Chart Detail,0020300647,262,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,17,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,2,1,0,20040128,CLE,MIA
Shot Chart Detail,0020300647,274,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-166,138,1,0,20040128,CLE,MIA
Shot Chart Detail,0020300647,282,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,3,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,1,20040128,CLE,MIA
Shot Chart Detail,0020300647,308,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,24,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,40,1,0,20040128,CLE,MIA
Shot Chart Detail,0020300647,356,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,50,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20040128,CLE,MIA
Shot Chart Detail,0020300647,360,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,46,23,1,0,20040128,CLE,MIA
Shot Chart Detail,0020300647,369,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,48,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,10,1,0,20040128,CLE,MIA
Shot Chart Detail,0020300647,380,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,12,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,8,49,1,1,20040128,CLE,MIA
Shot Chart Detail,0020300647,396,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-5,1,0,20040128,CLE,MIA
Shot Chart Detail,0020300647,399,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,181,77,1,0,20040128,CLE,MIA
Shot Chart Detail,0020300647,401,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,10,1,1,20040128,CLE,MIA
Shot Chart Detail,0020300647,425,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,0,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,-11,1,1,20040128,CLE,MIA
Shot Chart Detail,0020300666,10,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040130,MIL,CLE
Shot Chart Detail,0020300666,38,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-149,-23,1,0,20040130,MIL,CLE
Shot Chart Detail,0020300666,63,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-13,1,0,20040130,MIL,CLE
Shot Chart Detail,0020300666,66,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,41,Made Shot,Jump Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,82,-19,1,1,20040130,MIL,CLE
Shot Chart Detail,0020300666,78,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,146,-18,1,0,20040130,MIL,CLE
Shot Chart Detail,0020300666,83,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040130,MIL,CLE
Shot Chart Detail,0020300666,100,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040130,MIL,CLE
Shot Chart Detail,0020300666,147,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040130,MIL,CLE
Shot Chart Detail,0020300666,149,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,169,1,1,20040130,MIL,CLE
Shot Chart Detail,0020300666,243,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-149,145,1,1,20040130,MIL,CLE
Shot Chart Detail,0020300666,268,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,163,140,1,0,20040130,MIL,CLE
Shot Chart Detail,0020300666,272,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-18,1,0,20040130,MIL,CLE
Shot Chart Detail,0020300666,277,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,10,261,1,0,20040130,MIL,CLE
Shot Chart Detail,0020300666,281,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040130,MIL,CLE
Shot Chart Detail,0020300666,287,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,27,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-49,48,1,0,20040130,MIL,CLE
Shot Chart Detail,0020300666,304,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,10,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040130,MIL,CLE
Shot Chart Detail,0020300666,320,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-126,114,1,0,20040130,MIL,CLE
Shot Chart Detail,0020300666,340,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,28,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,2,1,1,20040130,MIL,CLE
Shot Chart Detail,0020300666,342,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,31,1,0,20040130,MIL,CLE
Shot Chart Detail,0020300666,365,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040130,MIL,CLE
Shot Chart Detail,0020300666,391,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,-5,1,0,20040130,MIL,CLE
Shot Chart Detail,0020300666,395,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,40,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-33,122,1,0,20040130,MIL,CLE
Shot Chart Detail,0020300666,423,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-184,-18,1,0,20040130,MIL,CLE
Shot Chart Detail,0020300666,457,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-164,122,1,0,20040130,MIL,CLE
Shot Chart Detail,0020300666,484,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,186,189,1,0,20040130,MIL,CLE
Shot Chart Detail,0020300680,6,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,2,1,1,20040201,WAS,CLE
Shot Chart Detail,0020300680,9,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-181,171,1,1,20040201,WAS,CLE
Shot Chart Detail,0020300680,17,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,35,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,149,-24,1,1,20040201,WAS,CLE
Shot Chart Detail,0020300680,26,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-166,-37,1,0,20040201,WAS,CLE
Shot Chart Detail,0020300680,36,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,159,-41,1,1,20040201,WAS,CLE
Shot Chart Detail,0020300680,61,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,56,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,43,1,1,20040201,WAS,CLE
Shot Chart Detail,0020300680,81,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,5,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-41,-8,1,1,20040201,WAS,CLE
Shot Chart Detail,0020300680,96,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,177,-18,1,0,20040201,WAS,CLE
Shot Chart Detail,0020300680,113,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,194,-37,1,0,20040201,WAS,CLE
Shot Chart Detail,0020300680,127,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,48,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,-9,1,0,20040201,WAS,CLE
Shot Chart Detail,0020300680,228,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,12,1,1,20040201,WAS,CLE
Shot Chart Detail,0020300680,239,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,2,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,33,1,1,20040201,WAS,CLE
Shot Chart Detail,0020300680,244,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,8,1,1,20040201,WAS,CLE
Shot Chart Detail,0020300680,267,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-194,12,1,1,20040201,WAS,CLE
Shot Chart Detail,0020300680,270,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-192,63,1,0,20040201,WAS,CLE
Shot Chart Detail,0020300680,280,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-1,1,1,20040201,WAS,CLE
Shot Chart Detail,0020300680,291,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-176,-28,1,0,20040201,WAS,CLE
Shot Chart Detail,0020300680,306,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,13,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,10,1,0,20040201,WAS,CLE
Shot Chart Detail,0020300680,323,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,33,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-8,117,1,1,20040201,WAS,CLE
Shot Chart Detail,0020300680,330,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-163,155,1,1,20040201,WAS,CLE
Shot Chart Detail,0020300680,346,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,-28,1,0,20040201,WAS,CLE
Shot Chart Detail,0020300680,348,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,45,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-5,76,1,1,20040201,WAS,CLE
Shot Chart Detail,0020300680,366,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,112,140,1,0,20040201,WAS,CLE
Shot Chart Detail,0020300680,372,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,125,-13,1,0,20040201,WAS,CLE
Shot Chart Detail,0020300680,392,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-186,-24,1,0,20040201,WAS,CLE
Shot Chart Detail,0020300680,420,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,-8,1,0,20040201,WAS,CLE
Shot Chart Detail,0020300680,422,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-8,1,0,20040201,WAS,CLE
Shot Chart Detail,0020300694,8,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,14,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040203,DET,CLE
Shot Chart Detail,0020300694,11,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-181,30,1,0,20040203,DET,CLE
Shot Chart Detail,0020300694,37,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,38,1,0,20040203,DET,CLE
Shot Chart Detail,0020300694,58,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,18,1,1,20040203,DET,CLE
Shot Chart Detail,0020300694,60,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,46,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,69,1,0,20040203,DET,CLE
Shot Chart Detail,0020300694,78,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,25,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040203,DET,CLE
Shot Chart Detail,0020300694,91,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040203,DET,CLE
Shot Chart Detail,0020300694,115,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,195,15,1,1,20040203,DET,CLE
Shot Chart Detail,0020300694,243,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,45,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,29,69,1,0,20040203,DET,CLE
Shot Chart Detail,0020300694,250,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-10,214,1,0,20040203,DET,CLE
Shot Chart Detail,0020300694,271,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,56,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,153,7,1,0,20040203,DET,CLE
Shot Chart Detail,0020300694,277,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,98,2,1,0,20040203,DET,CLE
Shot Chart Detail,0020300694,283,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-82,91,1,0,20040203,DET,CLE
Shot Chart Detail,0020300694,302,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,195,89,1,1,20040203,DET,CLE
Shot Chart Detail,0020300694,328,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,169,48,1,0,20040203,DET,CLE
Shot Chart Detail,0020300694,350,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,42,-158,390,1,0,20040203,DET,CLE
Shot Chart Detail,0020300694,428,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-123,53,1,0,20040203,DET,CLE
Shot Chart Detail,0020300694,432,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040203,DET,CLE
Shot Chart Detail,0020300694,465,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,10,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,80,26,1,0,20040203,DET,CLE
Shot Chart Detail,0020300703,18,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-169,-19,1,0,20040204,CLE,LAL
Shot Chart Detail,0020300703,27,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,31,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-135,-8,1,1,20040204,CLE,LAL
Shot Chart Detail,0020300703,29,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,7,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,-13,1,1,20040204,CLE,LAL
Shot Chart Detail,0020300703,31,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,50,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-49,35,1,1,20040204,CLE,LAL
Shot Chart Detail,0020300703,33,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,195,105,1,1,20040204,CLE,LAL
Shot Chart Detail,0020300703,47,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-181,107,1,0,20040204,CLE,LAL
Shot Chart Detail,0020300703,57,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-14,1,1,20040204,CLE,LAL
Shot Chart Detail,0020300703,68,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,51,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,169,-32,1,0,20040204,CLE,LAL
Shot Chart Detail,0020300703,73,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,163,-8,1,0,20040204,CLE,LAL
Shot Chart Detail,0020300703,117,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-186,87,1,1,20040204,CLE,LAL
