GAME_ID,TEAM_ID,PERIOD,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,SEASON,HME_AWA,OPP_ID,MONTH,TIME_REMAINING,SHOT_DIFF,TIME_PER
21500651,1610612760,3,7,28,70,1,8,1,1610612742,01,20.216666666666665,1,20
21500651,1610612760,3,27,74,264,1,8,1,1610612742,01,17.3,2,17
21500651,1610612760,3,26,79,257,1,8,1,1610612742,01,13.916666666666666,2,13
21500651,1610612760,3,11,61,100,0,8,1,1610612742,01,13.466666666666667,1,13
21500651,1610612760,3,14,143,33,1,8,1,1610612742,01,12.033333333333333,1,12
21500651,1610612760,4,26,146,218,0,8,1,1610612742,01,6.966666666666667,2,6
21500651,1610612760,4,12,-34,120,0,8,1,1610612742,01,5.183333333333334,1,5
21500651,1610612760,4,25,181,174,0,8,1,1610612742,01,4.133333333333334,2,4
21500651,1610612760,4,0,0,1,0,8,1,1610612742,01,1.7333333333333334,0,1
21500651,1610612760,4,18,-74,170,1,8,1,1610612742,01,0.9,1,0
21500664,1610612760,1,21,-168,139,0,8,1,1610612751,01,46.733333333333334,1,46
21500664,1610612760,1,8,-79,33,1,8,1,1610612751,01,45.53333333333333,1,45
21500664,1610612760,1,0,0,1,1,8,1,1610612751,01,45.233333333333334,0,45
21500664,1610612760,1,24,158,185,0,8,1,1610612751,01,44.85,2,44
21500664,1610612760,1,0,0,1,1,8,1,1610612751,01,41.85,0,41
21500664,1610612760,1,7,-37,61,1,8,1,1610612751,01,38.18333333333333,1,38
21500664,1610612760,1,26,140,229,1,8,1,1610612751,01,36.0,2,36
21500664,1610612760,2,9,-74,65,0,8,1,1610612751,01,31.0,1,31
21500664,1610612760,2,25,-153,205,0,8,1,1610612751,01,28.733333333333334,2,28
21500664,1610612760,2,21,-70,208,1,8,1,1610612751,01,27.683333333333334,1,27
21500664,1610612760,3,1,15,11,1,8,1,1610612751,01,22.266666666666666,0,22
21500664,1610612760,3,24,128,208,1,8,1,1610612751,01,21.75,2,21
21500664,1610612760,3,24,-4,247,0,8,1,1610612751,01,20.533333333333335,2,20
21500664,1610612760,3,26,-148,218,0,8,1,1610612751,01,18.683333333333334,2,18
21500664,1610612760,3,1,10,2,1,8,1,1610612751,01,17.383333333333333,0,17
21500664,1610612760,3,25,101,232,0,8,1,1610612751,01,15.783333333333333,2,15
21500664,1610612760,3,24,-12,244,0,8,1,1610612751,01,15.483333333333333,2,15
21500664,1610612760,4,12,-83,90,1,8,1,1610612751,01,8.266666666666667,1,8
21500664,1610612760,4,25,96,237,0,8,1,1610612751,01,4.6,2,4
21500664,1610612760,4,1,12,2,1,8,1,1610612751,01,3.1333333333333333,0,3
21500664,1610612760,4,24,-58,237,0,8,1,1610612751,01,2.25,2,2
21500664,1610612760,4,2,-22,7,0,8,1,1610612751,01,1.6166666666666667,0,1
21500679,1610612760,1,13,137,-10,0,8,1,1610612752,01,47.65,1,47
21500679,1610612760,1,14,145,7,1,8,1,1610612752,01,45.3,1,45
21500679,1610612760,1,13,120,62,0,8,1,1610612752,01,41.916666666666664,1,41
21500679,1610612760,1,9,60,72,0,8,1,1610612752,01,40.68333333333333,1,40
21500679,1610612760,1,1,-2,11,0,8,1,1610612752,01,38.35,0,38
21500679,1610612760,1,24,-151,193,1,8,1,1610612752,01,37.86666666666667,2,37
21500679,1610612760,1,1,12,2,1,8,1,1610612752,01,37.43333333333333,0,37
21500679,1610612760,2,8,-84,11,0,8,1,1610612752,01,29.533333333333335,1,29
21500679,1610612760,2,9,86,41,1,8,1,1610612752,01,28.266666666666666,1,28
21500679,1610612760,2,20,-107,169,0,8,1,1610612752,01,26.233333333333334,1,26
21500679,1610612760,3,0,0,1,1,8,1,1610612752,01,22.883333333333333,0,22
21500679,1610612760,3,25,-153,198,1,8,1,1610612752,01,18.966666666666665,2,18
21500679,1610612760,3,26,-173,195,0,8,1,1610612752,01,15.216666666666667,2,15
21500679,1610612760,3,15,153,-1,1,8,1,1610612752,01,13.883333333333333,1,13
21500679,1610612760,3,2,-9,23,0,8,1,1610612752,01,12.666666666666666,0,12
21500679,1610612760,4,24,-91,228,1,8,1,1610612752,01,6.483333333333333,2,6
21500679,1610612760,4,15,61,144,0,8,1,1610612752,01,4.683333333333334,1,4
21500679,1610612760,4,0,0,1,1,8,1,1610612752,01,2.9833333333333334,0,2
21500679,1610612760,4,23,43,234,1,8,1,1610612752,01,2.2666666666666666,2,2
21500679,1610612760,4,17,133,116,0,8,1,1610612752,01,1.6,1,1
21500679,1610612760,4,1,10,16,0,8,1,1610612752,01,0.85,0,0
21500679,1610612760,4,13,127,31,1,8,1,1610612752,01,0.26666666666666666,1,0
21500679,1610612760,5,24,-191,160,0,8,1,1610612752,01,4.0,2,4
21500679,1610612760,5,4,10,46,1,8,1,1610612752,01,3.7,1,3
21500679,1610612760,5,6,-29,61,0,8,1,1610612752,01,2.75,1,2
21500679,1610612760,5,24,187,154,0,8,1,1610612752,01,1.5,2,1
21500688,1610612760,1,16,42,156,0,8,1,1610612750,01,44.9,1,44
21500688,1610612760,1,5,-30,47,1,8,1,1610612750,01,43.5,1,43
21500688,1610612760,1,15,-147,38,0,8,1,1610612750,01,41.666666666666664,1,41
21500688,1610612760,1,1,14,13,0,8,1,1610612750,01,41.0,0,41
21500688,1610612760,1,15,101,120,1,8,1,1610612750,01,38.35,1,38
21500688,1610612760,2,0,0,1,1,8,1,1610612750,01,27.966666666666665,0,27
21500688,1610612760,2,24,94,228,0,8,1,1610612750,01,27.616666666666667,2,27
21500688,1610612760,2,16,86,136,1,8,1,1610612750,01,27.183333333333334,1,27
21500688,1610612760,2,17,109,134,1,8,1,1610612750,01,26.55,1,26
21500688,1610612760,2,18,-178,47,0,8,1,1610612750,01,24.916666666666668,1,24
21500688,1610612760,2,9,-19,90,0,8,1,1610612750,01,24.033333333333335,1,24
21500688,1610612760,3,17,117,124,1,8,1,1610612750,01,23.783333333333335,1,23
21500688,1610612760,3,1,-2,13,0,8,1,1610612750,01,18.166666666666668,0,18
21500688,1610612760,3,0,-7,-1,0,8,1,1610612750,01,12.933333333333334,0,12
21500688,1610612760,3,1,-9,8,1,8,1,1610612750,01,12.233333333333333,0,12
21500688,1610612760,3,26,-145,224,0,8,1,1610612750,01,12.0,2,12
21500688,1610612760,4,16,14,160,1,8,1,1610612750,01,4.466666666666667,1,4
21500688,1610612760,4,25,112,229,1,8,1,1610612750,01,1.75,2,1
21500688,1610612760,4,12,15,124,1,8,1,1610612750,01,1.4333333333333333,1,1
21500688,1610612760,4,15,127,90,0,8,1,1610612750,01,0.5166666666666667,1,0
21500701,1610612760,1,0,0,1,1,8,0,1610612745,01,46.25,0,46
21500701,1610612760,1,12,87,95,1,8,0,1610612745,01,43.81666666666667,1,43
21500701,1610612760,1,15,79,129,0,8,0,1610612745,01,38.416666666666664,1,38
21500701,1610612760,1,6,-53,33,0,8,0,1610612745,01,37.516666666666666,1,37
21500701,1610612760,1,13,56,124,1,8,0,1610612745,01,36.96666666666667,1,36
21500701,1610612760,1,6,35,52,1,8,0,1610612745,01,36.18333333333333,1,36
21500701,1610612760,2,6,19,67,0,8,0,1610612745,01,30.666666666666668,1,30
21500701,1610612760,2,0,6,2,1,8,0,1610612745,01,28.666666666666668,0,28
21500701,1610612760,2,0,0,1,1,8,0,1610612745,01,26.916666666666668,0,26
21500701,1610612760,2,24,-73,237,0,8,0,1610612745,01,24.833333333333332,2,24
21500701,1610612760,3,24,-68,237,0,8,0,1610612745,01,19.533333333333335,2,19
21500701,1610612760,3,1,10,3,0,8,0,1610612745,01,16.75,0,16
21500701,1610612760,3,0,0,1,1,8,0,1610612745,01,14.8,0,14
21500701,1610612760,3,25,-7,252,1,8,0,1610612745,01,13.416666666666666,2,13
21500701,1610612760,3,1,15,2,1,8,0,1610612745,01,13.0,0,13
21500701,1610612760,3,25,20,254,0,8,0,1610612745,01,12.566666666666666,2,12
21500701,1610612760,4,12,-60,110,1,8,0,1610612745,01,5.45,1,5
21500701,1610612760,4,25,-4,254,1,8,0,1610612745,01,3.4333333333333336,2,3
21500725,1610612760,1,25,19,252,0,8,0,1610612764,02,46.1,2,46
21500725,1610612760,1,4,12,43,1,8,0,1610612764,02,45.516666666666666,1,45
21500725,1610612760,1,25,194,159,1,8,0,1610612764,02,44.78333333333333,2,44
21500725,1610612760,1,8,-84,16,1,8,0,1610612764,02,43.9,1,43
21500725,1610612760,1,10,22,101,1,8,0,1610612764,02,43.15,1,43
21500725,1610612760,2,0,0,1,1,8,0,1610612764,02,29.616666666666667,0,29
21500725,1610612760,2,24,0,249,1,8,0,1610612764,02,26.466666666666665,2,26
21500725,1610612760,2,11,-106,51,1,8,0,1610612764,02,25.433333333333334,1,25
21500725,1610612760,2,2,24,8,0,8,0,1610612764,02,24.45,0,24
21500725,1610612760,3,13,0,136,0,8,0,1610612764,02,23.5,1,23
21500725,1610612760,3,10,-97,31,1,8,0,1610612764,02,19.866666666666667,1,19
21500725,1610612760,3,0,-6,-1,1,8,0,1610612764,02,17.95,0,17
21500725,1610612760,3,24,22,242,0,8,0,1610612764,02,15.45,2,15
21500725,1610612760,3,0,-6,7,0,8,0,1610612764,02,13.216666666666667,0,13
21500725,1610612760,4,19,187,36,0,8,0,1610612764,02,5.7,1,5
21500725,1610612760,4,24,117,218,0,8,0,1610612764,02,3.45,2,3
21500725,1610612760,4,25,192,165,0,8,0,1610612764,02,2.4166666666666665,2,2
21500725,1610612760,4,24,-11,242,0,8,0,1610612764,02,1.7666666666666666,2,1
21500740,1610612760,1,0,9,-1,1,8,0,1610612753,02,47.35,0,47
21500740,1610612760,1,24,-120,214,0,8,0,1610612753,02,45.43333333333333,2,45
21500740,1610612760,1,25,141,208,0,8,0,1610612753,02,41.983333333333334,2,41
21500740,1610612760,1,14,132,65,1,8,0,1610612753,02,40.11666666666667,1,40
21500740,1610612760,1,5,56,11,0,8,0,1610612753,02,37.9,1,37
21500740,1610612760,2,5,58,0,0,8,0,1610612753,02,30.05,1,30
21500740,1610612760,2,1,9,11,1,8,0,1610612753,02,29.833333333333332,0,29
21500740,1610612760,2,24,218,116,1,8,0,1610612753,02,29.166666666666668,2,29
21500740,1610612760,2,13,74,116,1,8,0,1610612753,02,26.733333333333334,1,26
21500740,1610612760,3,24,-4,242,0,8,0,1610612753,02,23.233333333333334,2,23
21500740,1610612760,3,14,-2,141,1,8,0,1610612753,02,22.7,1,22
21500740,1610612760,3,16,-50,154,0,8,0,1610612753,02,21.966666666666665,1,21
21500740,1610612760,3,1,19,2,0,8,0,1610612753,02,20.1,0,20
21500740,1610612760,3,25,51,254,1,8,0,1610612753,02,17.2,2,17
21500740,1610612760,3,1,10,3,0,8,0,1610612753,02,16.45,0,16
21500740,1610612760,3,24,166,180,1,8,0,1610612753,02,15.833333333333334,2,15
21500740,1610612760,3,24,169,175,0,8,0,1610612753,02,15.383333333333333,2,15
21500740,1610612760,3,4,-17,38,0,8,0,1610612753,02,14.7,1,14
21500740,1610612760,3,0,1,-1,1,8,0,1610612753,02,14.5,0,14
21500740,1610612760,4,25,-101,234,1,8,0,1610612753,02,6.15,2,6
21500740,1610612760,4,24,33,244,0,8,0,1610612753,02,5.683333333333334,2,5
21500740,1610612760,4,25,-6,257,0,8,0,1610612753,02,3.7666666666666666,2,3
21500740,1610612760,4,24,69,232,1,8,0,1610612753,02,2.7666666666666666,2,2
21500740,1610612760,4,15,-133,87,0,8,0,1610612753,02,2.2,1,2
21500740,1610612760,4,27,-150,229,1,8,0,1610612753,02,0.0,2,0
21500769,1610612760,1,15,115,101,1,8,1,1610612744,02,46.833333333333336,1,46
21500769,1610612760,1,2,6,21,1,8,1,1610612744,02,46.4,0,46
21500769,1610612760,1,17,-65,164,0,8,1,1610612744,02,43.18333333333333,1,43
21500769,1610612760,1,1,-9,11,1,8,1,1610612744,02,42.86666666666667,0,42
21500769,1610612760,1,25,171,195,1,8,1,1610612744,02,42.05,2,42
21500769,1610612760,1,15,135,80,0,8,1,1610612744,02,41.3,1,41
21500769,1610612760,1,2,-7,26,0,8,1,1610612744,02,39.15,0,39
21500769,1610612760,1,15,20,154,1,8,1,1610612744,02,37.35,1,37
21500769,1610612760,1,30,169,249,0,8,1,1610612744,02,36.516666666666666,2,36
21500769,1610612760,2,25,191,170,0,8,1,1610612744,02,28.883333333333333,2,28
21500769,1610612760,2,12,-61,110,1,8,1,1610612744,02,28.533333333333335,1,28
21500769,1610612760,2,17,161,67,1,8,1,1610612744,02,26.05,1,26
21500769,1610612760,2,2,19,11,1,8,1,1610612744,02,25.783333333333335,0,25
21500769,1610612760,3,26,1,262,0,8,1,1610612744,02,23.416666666666668,2,23
21500769,1610612760,3,4,2,43,0,8,1,1610612744,02,21.433333333333334,1,21
21500769,1610612760,3,2,4,26,0,8,1,1610612744,02,21.383333333333333,0,21
21500769,1610612760,3,17,114,136,0,8,1,1610612744,02,18.75,1,18
21500769,1610612760,3,2,12,21,1,8,1,1610612744,02,18.35,0,18
21500769,1610612760,3,26,-50,257,0,8,1,1610612744,02,15.816666666666666,2,15
21500769,1610612760,3,0,0,1,1,8,1,1610612744,02,12.516666666666667,0,12
21500769,1610612760,4,27,-89,259,1,8,1,1610612744,02,6.183333333333334,2,6
21500769,1610612760,4,24,42,244,1,8,1,1610612744,02,4.9,2,4
21500769,1610612760,4,28,86,272,0,8,1,1610612744,02,2.8,2,2
21500769,1610612760,4,25,-1,254,0,8,1,1610612744,02,1.9833333333333334,2,1
21500769,1610612760,4,11,-7,115,0,8,1,1610612744,02,0.36666666666666664,1,0
21500783,1610612760,1,17,-102,144,0,8,1,1610612756,02,47.71666666666667,1,47
21500783,1610612760,1,1,-14,0,1,8,1,1610612756,02,47.18333333333333,0,47
21500783,1610612760,1,24,-227,100,1,8,1,1610612756,02,45.28333333333333,2,45
21500783,1610612760,1,20,191,75,1,8,1,1610612756,02,41.15,1,41
21500783,1610612760,1,16,91,134,0,8,1,1610612756,02,36.68333333333333,1,36
21500783,1610612760,2,15,155,-21,0,8,1,1610612756,02,26.016666666666666,1,26
21500783,1610612760,2,28,204,193,0,8,1,1610612756,02,25.6,2,25
21500783,1610612760,3,19,94,174,1,8,1,1610612756,02,23.633333333333333,1,23
21500783,1610612760,3,19,-179,82,1,8,1,1610612756,02,20.433333333333334,1,20
21500783,1610612760,3,25,-176,178,0,8,1,1610612756,02,18.366666666666667,2,18
21500783,1610612760,3,20,-99,185,0,8,1,1610612756,02,18.0,1,18
21500783,1610612760,3,2,20,2,0,8,1,1610612756,02,17.316666666666666,0,17
21500783,1610612760,3,35,-193,299,0,8,1,1610612756,02,16.383333333333333,2,16
21500783,1610612760,3,24,6,247,0,8,1,1610612756,02,15.25,2,15
21500783,1610612760,3,5,30,51,0,8,1,1610612756,02,14.916666666666666,1,14
21500783,1610612760,3,24,-52,242,1,8,1,1610612756,02,14.283333333333333,2,14
21500783,1610612760,3,14,24,144,1,8,1,1610612756,02,13.1,1,13
21500783,1610612760,3,24,-223,111,1,8,1,1610612756,02,12.533333333333333,2,12
21500783,1610612760,4,2,28,-1,1,8,1,1610612756,02,11.116666666666667,0,11
21500783,1610612760,4,28,132,249,1,8,1,1610612756,02,3.1,2,3
21500783,1610612760,4,26,191,183,1,8,1,1610612756,02,1.5,2,1
21500802,1610612760,1,24,122,213,1,8,0,1610612740,02,46.53333333333333,2,46
21500802,1610612760,1,25,148,203,0,8,0,1610612740,02,45.11666666666667,2,45
21500802,1610612760,1,12,0,126,1,8,0,1610612740,02,43.46666666666667,1,43
21500802,1610612760,1,6,-63,23,0,8,0,1610612740,02,41.6,1,41
21500802,1610612760,1,24,130,203,0,8,0,1610612740,02,40.78333333333333,2,40
21500802,1610612760,1,22,135,180,0,8,0,1610612740,02,38.95,1,38
21500802,1610612760,1,1,10,2,1,8,0,1610612740,02,37.93333333333333,0,37
21500802,1610612760,1,0,0,1,1,8,0,1610612740,02,36.6,0,36
21500802,1610612760,1,18,-29,183,1,8,0,1610612740,02,36.016666666666666,1,36
21500802,1610612760,2,14,37,144,1,8,0,1610612740,02,27.983333333333334,1,27
21500802,1610612760,2,17,150,80,1,8,0,1610612740,02,26.616666666666667,1,26
21500802,1610612760,2,2,19,16,1,8,0,1610612740,02,26.216666666666665,0,26
21500802,1610612760,2,24,171,175,0,8,0,1610612740,02,24.566666666666666,2,24
21500802,1610612760,3,24,24,242,1,8,0,1610612740,02,23.083333333333332,2,23
21500802,1610612760,3,24,99,223,0,8,0,1610612740,02,19.133333333333333,2,19
21500802,1610612760,3,23,6,239,0,8,0,1610612740,02,15.8,2,15
21500802,1610612760,3,25,-84,237,1,8,0,1610612740,02,15.383333333333333,2,15
21500812,1610612760,1,14,104,95,1,8,0,1610612754,02,47.46666666666667,1,47
21500812,1610612760,1,24,-140,198,0,8,0,1610612754,02,47.13333333333333,2,47
21500812,1610612760,1,25,-201,160,0,8,0,1610612754,02,45.5,2,45
21500812,1610612760,1,13,-119,56,1,8,0,1610612754,02,43.266666666666666,1,43
21500812,1610612760,1,16,-114,124,0,8,0,1610612754,02,41.45,1,41
21500812,1610612760,1,0,0,1,1,8,0,1610612754,02,40.983333333333334,0,40
21500812,1610612760,1,0,0,1,1,8,0,1610612754,02,39.55,0,39
21500812,1610612760,1,10,91,61,0,8,0,1610612754,02,39.016666666666666,1,39
21500812,1610612760,1,0,0,1,1,8,0,1610612754,02,36.483333333333334,0,36
21500812,1610612760,2,24,24,247,0,8,0,1610612754,02,29.816666666666666,2,29
21500812,1610612760,2,0,0,1,1,8,0,1610612754,02,29.383333333333333,0,29
21500812,1610612760,2,24,56,239,0,8,0,1610612754,02,28.916666666666668,2,28
21500812,1610612760,2,18,-88,160,1,8,0,1610612754,02,28.433333333333334,1,28
21500812,1610612760,2,1,9,11,1,8,0,1610612754,02,26.2,0,26
21500812,1610612760,2,16,-127,106,0,8,0,1610612754,02,24.466666666666665,1,24
21500812,1610612760,3,24,119,213,0,8,0,1610612754,02,23.716666666666665,2,23
21500812,1610612760,3,21,127,169,0,8,0,1610612754,02,20.85,1,20
21500812,1610612760,3,1,-19,3,0,8,0,1610612754,02,19.683333333333334,0,19
21500812,1610612760,3,24,184,169,0,8,0,1610612754,02,17.85,2,17
21500812,1610612760,3,14,60,131,1,8,0,1610612754,02,13.833333333333334,1,13
21500812,1610612760,3,2,25,0,0,8,0,1610612754,02,13.05,0,13
21500812,1610612760,4,11,117,8,1,8,0,1610612754,02,6.8,1,6
21500812,1610612760,4,23,32,237,1,8,0,1610612754,02,5.05,2,5
21500812,1610612760,4,15,117,101,1,8,0,1610612754,02,2.783333333333333,1,2
21500812,1610612760,4,25,-122,219,0,8,0,1610612754,02,0.6333333333333333,2,0
21500812,1610612760,4,24,9,242,1,8,0,1610612754,02,0.08333333333333333,2,0
21500824,1610612760,1,24,107,218,1,8,0,1610612739,02,47.083333333333336,2,47
21500824,1610612760,1,24,173,169,0,8,0,1610612739,02,44.2,2,44
21500824,1610612760,1,7,9,75,1,8,0,1610612739,02,41.93333333333333,1,41
21500824,1610612760,1,7,0,75,1,8,0,1610612739,02,40.516666666666666,1,40
21500824,1610612760,1,2,22,-1,0,8,0,1610612739,02,37.266666666666666,0,37
21500824,1610612760,1,6,19,62,1,8,0,1610612739,02,37.15,1,37
21500824,1610612760,1,24,-6,247,0,8,0,1610612739,02,36.61666666666667,2,36
21500824,1610612760,1,13,-91,100,0,8,0,1610612739,02,36.0,1,36
21500824,1610612760,2,1,15,-5,1,8,0,1610612739,02,31.033333333333335,0,31
21500824,1610612760,2,17,128,120,0,8,0,1610612739,02,28.733333333333334,1,28
21500824,1610612760,2,23,228,31,1,8,0,1610612739,02,27.883333333333333,2,27
21500824,1610612760,2,4,22,36,0,8,0,1610612739,02,24.45,1,24
21500824,1610612760,3,0,0,1,1,8,0,1610612739,02,22.3,0,22
21500824,1610612760,3,1,15,-5,0,8,0,1610612739,02,20.533333333333335,0,20
21500824,1610612760,3,0,4,7,1,8,0,1610612739,02,20.516666666666666,0,20
21500824,1610612760,3,19,20,190,0,8,0,1610612739,02,18.55,1,18
21500824,1610612760,3,25,2,252,1,8,0,1610612739,02,17.1,2,17
21500824,1610612760,3,23,232,51,0,8,0,1610612739,02,15.883333333333333,2,15
21500824,1610612760,3,15,-14,159,0,8,0,1610612739,02,14.816666666666666,1,14
21500824,1610612760,3,24,148,198,0,8,0,1610612739,02,13.4,2,13
21500824,1610612760,4,24,140,203,1,8,0,1610612739,02,6.633333333333333,2,6
21500852,1610612760,1,29,91,277,0,8,1,1610612742,02,44.18333333333333,2,44
21500852,1610612760,1,3,25,23,0,8,1,1610612742,02,37.45,0,37
21500852,1610612760,1,24,-48,237,0,8,1,1610612742,02,36.016666666666666,2,36
21500852,1610612760,2,18,137,129,1,8,1,1610612742,02,35.516666666666666,1,35
21500852,1610612760,2,9,-20,92,1,8,1,1610612742,02,33.86666666666667,1,33
21500852,1610612760,2,1,15,13,1,8,1,1610612742,02,32.63333333333333,0,32
21500852,1610612760,2,14,-137,36,1,8,1,1610612742,02,27.7,1,27
21500852,1610612760,2,20,171,120,1,8,1,1610612742,02,24.866666666666667,1,24
21500852,1610612760,2,34,-25,345,1,8,1,1610612742,02,24.0,2,24
21500852,1610612760,3,13,-53,124,1,8,1,1610612742,02,22.716666666666665,1,22
21500852,1610612760,3,14,140,7,0,8,1,1610612742,02,19.766666666666666,1,19
21500852,1610612760,3,24,112,218,0,8,1,1610612742,02,16.733333333333334,2,16
21500852,1610612760,4,25,158,195,0,8,1,1610612742,02,10.766666666666667,2,10
21500852,1610612760,4,27,64,267,0,8,1,1610612742,02,4.183333333333334,2,4
21500852,1610612760,4,26,151,218,0,8,1,1610612742,02,3.75,2,3
21500852,1610612760,4,24,150,198,1,8,1,1610612742,02,3.033333333333333,2,3
21500852,1610612760,4,28,177,218,0,8,1,1610612742,02,2.75,2,2
21500857,1610612760,1,17,-1,170,1,8,1,1610612740,02,45.2,1,45
21500857,1610612760,1,16,123,105,1,8,1,1610612740,02,42.11666666666667,1,42
21500857,1610612760,1,20,-145,146,0,8,1,1610612740,02,37.05,1,37
21500857,1610612760,1,12,101,80,1,8,1,1610612740,02,36.0,1,36
21500857,1610612760,2,0,0,1,1,8,1,1610612740,02,33.86666666666667,0,33
21500857,1610612760,2,13,-89,100,1,8,1,1610612740,02,33.166666666666664,1,33
21500857,1610612760,2,11,-114,7,1,8,1,1610612740,02,32.38333333333333,1,32
21500857,1610612760,2,25,135,213,0,8,1,1610612740,02,26.65,2,26
21500857,1610612760,2,24,104,223,1,8,1,1610612740,02,24.616666666666667,2,24
21500857,1610612760,3,25,112,232,0,8,1,1610612740,02,22.2,2,22
21500857,1610612760,3,14,69,124,1,8,1,1610612740,02,18.866666666666667,1,18
21500857,1610612760,3,17,-147,95,0,8,1,1610612740,02,14.25,1,14
21500857,1610612760,3,10,84,70,0,8,1,1610612740,02,14.183333333333334,1,14
21500857,1610612760,3,16,-20,165,0,8,1,1610612740,02,13.566666666666666,1,13
21500857,1610612760,3,25,2,252,0,8,1,1610612740,02,12.033333333333333,2,12
21500857,1610612760,4,24,102,228,1,8,1,1610612740,02,9.633333333333333,2,9
21500857,1610612760,4,26,-9,262,0,8,1,1610612740,02,9.066666666666666,2,9
21500857,1610612760,4,6,-66,11,0,8,1,1610612740,02,7.983333333333333,1,7
21500857,1610612760,4,2,-20,18,1,8,1,1610612740,02,6.75,0,6
21500857,1610612760,4,17,-84,149,0,8,1,1610612740,02,5.433333333333334,1,5
21500857,1610612760,4,7,-61,46,1,8,1,1610612740,02,3.75,1,3
21500857,1610612760,4,0,-4,7,1,8,1,1610612740,02,1.25,0,1
21500857,1610612760,4,27,38,273,1,8,1,1610612740,02,0.2,2,0
21500874,1610612760,1,25,-158,195,1,8,0,1610612744,02,47.31666666666667,2,47
21500874,1610612760,1,13,135,11,0,8,0,1610612744,02,44.68333333333333,1,44
21500874,1610612760,1,23,-151,185,1,8,0,1610612744,02,44.266666666666666,2,44
21500874,1610612760,1,12,61,111,0,8,0,1610612744,02,43.31666666666667,1,43
21500874,1610612760,1,1,17,3,1,8,0,1610612744,02,42.266666666666666,0,42
21500874,1610612760,1,12,-4,121,0,8,0,1610612744,02,41.81666666666667,1,41
21500874,1610612760,1,10,32,101,1,8,0,1610612744,02,37.166666666666664,1,37
21500874,1610612760,2,25,145,205,0,8,0,1610612744,02,35.65,2,35
21500874,1610612760,2,0,0,1,1,8,0,1610612744,02,34.35,0,34
21500874,1610612760,2,25,158,198,1,8,0,1610612744,02,28.1,2,28
21500874,1610612760,2,7,42,65,1,8,0,1610612744,02,26.316666666666666,1,26
21500874,1610612760,2,16,120,120,1,8,0,1610612744,02,25.683333333333334,1,25
21500874,1610612760,2,14,104,101,0,8,0,1610612744,02,24.016666666666666,1,24
21500874,1610612760,3,11,-115,13,0,8,0,1610612744,02,23.133333333333333,1,23
21500874,1610612760,3,15,48,144,0,8,0,1610612744,02,21.366666666666667,1,21
21500874,1610612760,3,24,6,242,1,8,0,1610612744,02,20.716666666666665,2,20
21500874,1610612760,3,26,-124,229,0,8,0,1610612744,02,13.716666666666667,2,13
21500874,1610612760,3,25,28,249,1,8,0,1610612744,02,12.883333333333333,2,12
21500874,1610612760,3,25,-125,223,1,8,0,1610612744,02,12.2,2,12
21500874,1610612760,4,25,-94,242,0,8,0,1610612744,02,11.683333333333334,2,11
21500874,1610612760,4,16,27,164,1,8,0,1610612744,02,9.666666666666666,1,9
21500874,1610612760,4,24,9,247,0,8,0,1610612744,02,8.766666666666667,2,8
21500874,1610612760,4,15,120,95,0,8,0,1610612744,02,2.5166666666666666,1,2
21500874,1610612760,4,4,46,2,0,8,0,1610612744,02,0.6666666666666666,1,0
21500874,1610612760,4,25,45,252,1,8,0,1610612744,02,0.23333333333333334,2,0
21500874,1610612760,4,18,168,70,0,8,0,1610612744,02,0.0,1,0
21500889,1610612760,1,0,0,1,1,8,1,1610612758,02,45.583333333333336,0,45
21500889,1610612760,1,19,-115,156,1,8,1,1610612758,02,43.516666666666666,1,43
21500889,1610612760,1,25,120,224,0,8,1,1610612758,02,41.916666666666664,2,41
21500889,1610612760,1,24,155,193,1,8,1,1610612758,02,36.766666666666666,2,36
21500889,1610612760,2,25,25,252,1,8,1,1610612758,02,35.03333333333333,2,35
21500889,1610612760,2,24,176,174,0,8,1,1610612758,02,34.2,2,34
21500889,1610612760,2,13,-7,136,1,8,1,1610612758,02,31.25,1,31
21500889,1610612760,2,16,-63,154,0,8,1,1610612758,02,30.133333333333333,1,30
21500889,1610612760,2,25,76,242,0,8,1,1610612758,02,26.916666666666668,2,26
21500889,1610612760,2,11,-50,100,0,8,1,1610612758,02,26.666666666666668,1,26
21500889,1610612760,2,25,119,223,0,8,1,1610612758,02,24.516666666666666,2,24
21500889,1610612760,3,24,163,188,1,8,1,1610612758,02,22.783333333333335,2,22
21500889,1610612760,3,26,141,223,0,8,1,1610612758,02,20.333333333333332,2,20
21500889,1610612760,3,18,184,16,1,8,1,1610612758,02,18.333333333333332,1,18
21500889,1610612760,4,25,187,174,1,8,1,1610612758,02,11.583333333333334,2,11
21500889,1610612760,4,22,130,188,0,8,1,1610612758,02,10.966666666666667,1,10
21500889,1610612760,4,7,-32,72,0,8,1,1610612758,02,6.616666666666667,1,6
21500907,1610612760,1,25,82,242,1,8,1,1610612746,03,46.166666666666664,2,46
21500907,1610612760,1,9,40,85,0,8,1,1610612746,03,44.416666666666664,1,44
21500907,1610612760,1,26,114,234,0,8,1,1610612746,03,43.63333333333333,2,43
21500907,1610612760,1,0,0,1,1,8,1,1610612746,03,43.21666666666667,0,43
21500907,1610612760,1,27,-104,254,1,8,1,1610612746,03,42.36666666666667,2,42
