GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020800510,271,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,25,1,0,20090106,OKC,NYK
Shot Chart Detail,0020800510,281,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090106,OKC,NYK
Shot Chart Detail,0020800510,300,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-150,192,1,0,20090106,OKC,NYK
Shot Chart Detail,0020800510,342,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,35,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090106,OKC,NYK
Shot Chart Detail,0020800510,352,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,118,178,1,0,20090106,OKC,NYK
Shot Chart Detail,0020800510,404,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-161,190,1,0,20090106,OKC,NYK
Shot Chart Detail,0020800510,426,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,34,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,26,1,1,20090106,OKC,NYK
Shot Chart Detail,0020800520,7,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,105,149,1,0,20090107,MIN,OKC
Shot Chart Detail,0020800520,23,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-106,195,1,0,20090107,MIN,OKC
Shot Chart Detail,0020800520,34,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,95,-5,1,0,20090107,MIN,OKC
Shot Chart Detail,0020800520,46,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-89,19,1,0,20090107,MIN,OKC
Shot Chart Detail,0020800520,63,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-146,192,1,0,20090107,MIN,OKC
Shot Chart Detail,0020800520,175,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,84,159,1,0,20090107,MIN,OKC
Shot Chart Detail,0020800520,208,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,118,143,1,1,20090107,MIN,OKC
Shot Chart Detail,0020800520,210,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,59,190,1,1,20090107,MIN,OKC
Shot Chart Detail,0020800520,243,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,124,123,1,1,20090107,MIN,OKC
Shot Chart Detail,0020800520,249,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090107,MIN,OKC
Shot Chart Detail,0020800520,275,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,100,194,1,0,20090107,MIN,OKC
Shot Chart Detail,0020800520,294,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-160,189,1,0,20090107,MIN,OKC
Shot Chart Detail,0020800520,308,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,200,48,1,0,20090107,MIN,OKC
Shot Chart Detail,0020800533,4,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,51,148,1,1,20090109,OKC,HOU
Shot Chart Detail,0020800533,21,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,57,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,72,99,1,0,20090109,OKC,HOU
Shot Chart Detail,0020800533,32,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,12,Missed Shot,Dunk Shot,3PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,17,1,0,20090109,OKC,HOU
Shot Chart Detail,0020800533,39,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,136,108,1,1,20090109,OKC,HOU
Shot Chart Detail,0020800533,88,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,132,1,1,20090109,OKC,HOU
Shot Chart Detail,0020800533,116,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,36,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,166,42,1,0,20090109,OKC,HOU
Shot Chart Detail,0020800533,155,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,11,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,135,102,1,0,20090109,OKC,HOU
Shot Chart Detail,0020800533,161,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,10,22,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,30,1,0,20090109,OKC,HOU
Shot Chart Detail,0020800533,216,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,48,7,1,0,20090109,OKC,HOU
Shot Chart Detail,0020800533,225,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,54,186,1,0,20090109,OKC,HOU
Shot Chart Detail,0020800533,233,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,185,119,1,1,20090109,OKC,HOU
Shot Chart Detail,0020800533,246,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,65,154,1,1,20090109,OKC,HOU
Shot Chart Detail,0020800533,277,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,31,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-117,26,1,1,20090109,OKC,HOU
Shot Chart Detail,0020800533,280,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090109,OKC,HOU
Shot Chart Detail,0020800533,288,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,57,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090109,OKC,HOU
Shot Chart Detail,0020800533,319,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090109,OKC,HOU
Shot Chart Detail,0020800533,333,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,225,1,0,20090109,OKC,HOU
Shot Chart Detail,0020800533,348,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,133,31,1,1,20090109,OKC,HOU
Shot Chart Detail,0020800533,444,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-152,61,1,1,20090109,OKC,HOU
Shot Chart Detail,0020800533,465,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090109,OKC,HOU
Shot Chart Detail,0020800533,489,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,140,12,1,0,20090109,OKC,HOU
Shot Chart Detail,0020800533,498,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,108,167,1,0,20090109,OKC,HOU
Shot Chart Detail,0020800542,14,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090110,CHI,OKC
Shot Chart Detail,0020800542,16,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-180,30,1,0,20090110,CHI,OKC
Shot Chart Detail,0020800542,28,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,143,88,1,0,20090110,CHI,OKC
Shot Chart Detail,0020800542,33,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090110,CHI,OKC
Shot Chart Detail,0020800542,46,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,41,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090110,CHI,OKC
Shot Chart Detail,0020800542,59,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,50,101,1,0,20090110,CHI,OKC
Shot Chart Detail,0020800542,62,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,38,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090110,CHI,OKC
Shot Chart Detail,0020800542,81,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,118,214,1,0,20090110,CHI,OKC
Shot Chart Detail,0020800542,123,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,190,1,1,20090110,CHI,OKC
Shot Chart Detail,0020800542,128,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090110,CHI,OKC
Shot Chart Detail,0020800542,205,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,146,37,1,1,20090110,CHI,OKC
Shot Chart Detail,0020800542,225,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-149,148,1,0,20090110,CHI,OKC
Shot Chart Detail,0020800542,266,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-157,140,1,1,20090110,CHI,OKC
Shot Chart Detail,0020800542,289,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,41,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090110,CHI,OKC
Shot Chart Detail,0020800542,307,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-147,22,1,1,20090110,CHI,OKC
Shot Chart Detail,0020800542,312,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,44,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090110,CHI,OKC
Shot Chart Detail,0020800542,332,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,129,80,1,0,20090110,CHI,OKC
Shot Chart Detail,0020800542,432,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,81,200,1,1,20090110,CHI,OKC
Shot Chart Detail,0020800542,506,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,7,217,1,0,20090110,CHI,OKC
Shot Chart Detail,0020800542,522,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,4,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,47,254,1,0,20090110,CHI,OKC
Shot Chart Detail,0020800555,3,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,130,159,1,0,20090112,NJN,OKC
Shot Chart Detail,0020800555,39,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,179,94,1,1,20090112,NJN,OKC
Shot Chart Detail,0020800555,71,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,206,135,1,0,20090112,NJN,OKC
Shot Chart Detail,0020800555,95,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,147,97,1,0,20090112,NJN,OKC
Shot Chart Detail,0020800555,98,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,59,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,125,69,1,0,20090112,NJN,OKC
Shot Chart Detail,0020800555,100,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090112,NJN,OKC
Shot Chart Detail,0020800555,125,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,52,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090112,NJN,OKC
Shot Chart Detail,0020800555,135,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,11,1,1,20090112,NJN,OKC
Shot Chart Detail,0020800555,226,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,201,178,1,0,20090112,NJN,OKC
Shot Chart Detail,0020800555,235,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,31,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090112,NJN,OKC
Shot Chart Detail,0020800555,259,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,26,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090112,NJN,OKC
Shot Chart Detail,0020800555,273,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-174,48,1,0,20090112,NJN,OKC
Shot Chart Detail,0020800555,289,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,73,197,1,0,20090112,NJN,OKC
Shot Chart Detail,0020800555,396,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-187,160,1,0,20090112,NJN,OKC
Shot Chart Detail,0020800555,419,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,3,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-13,82,1,0,20090112,NJN,OKC
Shot Chart Detail,0020800555,434,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,37,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-138,74,1,1,20090112,NJN,OKC
Shot Chart Detail,0020800555,460,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-204,145,1,1,20090112,NJN,OKC
Shot Chart Detail,0020800555,479,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,5,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090112,NJN,OKC
Shot Chart Detail,0020800555,494,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-60,200,1,0,20090112,NJN,OKC
Shot Chart Detail,0020800555,518,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,3,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,114,148,1,0,20090112,NJN,OKC
Shot Chart Detail,0020800572,3,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,45,1,0,20090114,OKC,UTA
Shot Chart Detail,0020800572,13,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,1,178,1,0,20090114,OKC,UTA
Shot Chart Detail,0020800572,17,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-142,47,1,0,20090114,OKC,UTA
Shot Chart Detail,0020800572,68,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,149,37,1,1,20090114,OKC,UTA
Shot Chart Detail,0020800572,108,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,97,105,1,1,20090114,OKC,UTA
Shot Chart Detail,0020800572,135,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,10,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,157,96,1,0,20090114,OKC,UTA
Shot Chart Detail,0020800572,255,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090114,OKC,UTA
Shot Chart Detail,0020800572,267,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,34,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090114,OKC,UTA
Shot Chart Detail,0020800572,288,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-161,186,1,1,20090114,OKC,UTA
Shot Chart Detail,0020800572,341,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090114,OKC,UTA
Shot Chart Detail,0020800572,400,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,160,190,1,0,20090114,OKC,UTA
Shot Chart Detail,0020800572,412,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,135,148,1,1,20090114,OKC,UTA
Shot Chart Detail,0020800585,16,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,147,63,1,1,20090116,OKC,DET
Shot Chart Detail,0020800585,18,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,51,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090116,OKC,DET
Shot Chart Detail,0020800585,28,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,80,231,1,0,20090116,OKC,DET
Shot Chart Detail,0020800585,33,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,9,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090116,OKC,DET
Shot Chart Detail,0020800585,62,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,149,39,1,1,20090116,OKC,DET
Shot Chart Detail,0020800585,99,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,4,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090116,OKC,DET
Shot Chart Detail,0020800585,124,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,10,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,136,52,1,0,20090116,OKC,DET
Shot Chart Detail,0020800585,132,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,9,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,113,108,1,1,20090116,OKC,DET
Shot Chart Detail,0020800585,210,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,129,88,1,1,20090116,OKC,DET
Shot Chart Detail,0020800585,228,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,250,1,1,20090116,OKC,DET
Shot Chart Detail,0020800585,238,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,59,178,1,0,20090116,OKC,DET
Shot Chart Detail,0020800585,250,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,18,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,0,1,1,20090116,OKC,DET
Shot Chart Detail,0020800585,275,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-199,55,1,0,20090116,OKC,DET
Shot Chart Detail,0020800585,301,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,100,37,1,0,20090116,OKC,DET
Shot Chart Detail,0020800585,307,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,220,104,1,1,20090116,OKC,DET
Shot Chart Detail,0020800585,319,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,8,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,28,124,1,1,20090116,OKC,DET
Shot Chart Detail,0020800585,322,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,162,15,1,1,20090116,OKC,DET
Shot Chart Detail,0020800585,349,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090116,OKC,DET
Shot Chart Detail,0020800585,356,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-146,93,1,1,20090116,OKC,DET
Shot Chart Detail,0020800585,413,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,75,142,1,0,20090116,OKC,DET
Shot Chart Detail,0020800585,449,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,105,47,1,0,20090116,OKC,DET
