GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021100483,66,2544,LeBron James,1610612748,Miami Heat,1,5,13,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20120221,MIA,SAC
Shot Chart Detail,0021100483,76,2544,LeBron James,1610612748,Miami Heat,1,4,32,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,34,1,1,20120221,MIA,SAC
Shot Chart Detail,0021100483,129,2544,LeBron James,1610612748,Miami Heat,1,0,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,9,1,1,20120221,MIA,SAC
Shot Chart Detail,0021100483,244,2544,LeBron James,1610612748,Miami Heat,2,1,39,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-5,1,1,20120221,MIA,SAC
Shot Chart Detail,0021100483,288,2544,LeBron James,1610612748,Miami Heat,3,9,54,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,1,20120221,MIA,SAC
Shot Chart Detail,0021100483,313,2544,LeBron James,1610612748,Miami Heat,3,6,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-177,160,1,1,20120221,MIA,SAC
Shot Chart Detail,0021100483,340,2544,LeBron James,1610612748,Miami Heat,3,3,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,195,1,1,20120221,MIA,SAC
Shot Chart Detail,0021100483,358,2544,LeBron James,1610612748,Miami Heat,3,1,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,11,1,0,20120221,MIA,SAC
Shot Chart Detail,0021100483,372,2544,LeBron James,1610612748,Miami Heat,3,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,155,108,1,0,20120221,MIA,SAC
Shot Chart Detail,0021100499,3,2544,LeBron James,1610612748,Miami Heat,1,11,34,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,1,20120223,MIA,NYK
Shot Chart Detail,0021100499,55,2544,LeBron James,1610612748,Miami Heat,1,6,40,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,105,156,1,0,20120223,MIA,NYK
Shot Chart Detail,0021100499,74,2544,LeBron James,1610612748,Miami Heat,1,5,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20120223,MIA,NYK
Shot Chart Detail,0021100499,117,2544,LeBron James,1610612748,Miami Heat,1,1,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-144,118,1,0,20120223,MIA,NYK
Shot Chart Detail,0021100499,198,2544,LeBron James,1610612748,Miami Heat,2,5,52,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-158,33,1,0,20120223,MIA,NYK
Shot Chart Detail,0021100499,217,2544,LeBron James,1610612748,Miami Heat,2,4,24,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,4,1,0,20120223,MIA,NYK
Shot Chart Detail,0021100499,237,2544,LeBron James,1610612748,Miami Heat,2,3,9,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,0,20120223,MIA,NYK
Shot Chart Detail,0021100499,242,2544,LeBron James,1610612748,Miami Heat,2,2,29,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20120223,MIA,NYK
Shot Chart Detail,0021100499,281,2544,LeBron James,1610612748,Miami Heat,3,10,34,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-193,69,1,1,20120223,MIA,NYK
Shot Chart Detail,0021100499,352,2544,LeBron James,1610612748,Miami Heat,3,4,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,174,69,1,0,20120223,MIA,NYK
Shot Chart Detail,0021100499,401,2544,LeBron James,1610612748,Miami Heat,3,1,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-93,33,1,0,20120223,MIA,NYK
Shot Chart Detail,0021100499,416,2544,LeBron James,1610612748,Miami Heat,3,0,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-158,17,1,1,20120223,MIA,NYK
Shot Chart Detail,0021100499,472,2544,LeBron James,1610612748,Miami Heat,4,6,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-141,167,1,1,20120223,MIA,NYK
Shot Chart Detail,0021100499,503,2544,LeBron James,1610612748,Miami Heat,4,1,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-180,102,1,0,20120223,MIA,NYK
Shot Chart Detail,0021100499,506,2544,LeBron James,1610612748,Miami Heat,4,1,17,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-164,17,1,0,20120223,MIA,NYK
Shot Chart Detail,0021100499,510,2544,LeBron James,1610612748,Miami Heat,4,1,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20120223,MIA,NYK
Shot Chart Detail,0021100527,4,2544,LeBron James,1610612748,Miami Heat,1,11,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,0,20120301,POR,MIA
Shot Chart Detail,0021100527,7,2544,LeBron James,1610612748,Miami Heat,1,11,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-152,102,1,1,20120301,POR,MIA
Shot Chart Detail,0021100527,22,2544,LeBron James,1610612748,Miami Heat,1,7,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-136,102,1,0,20120301,POR,MIA
Shot Chart Detail,0021100527,43,2544,LeBron James,1610612748,Miami Heat,1,6,11,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,1,20120301,POR,MIA
Shot Chart Detail,0021100527,61,2544,LeBron James,1610612748,Miami Heat,1,4,21,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,1,20120301,POR,MIA
Shot Chart Detail,0021100527,88,2544,LeBron James,1610612748,Miami Heat,1,1,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-2,1,1,20120301,POR,MIA
Shot Chart Detail,0021100527,95,2544,LeBron James,1610612748,Miami Heat,1,0,5,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,1,20120301,POR,MIA
Shot Chart Detail,0021100527,114,2544,LeBron James,1610612748,Miami Heat,2,10,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-117,131,1,1,20120301,POR,MIA
Shot Chart Detail,0021100527,208,2544,LeBron James,1610612748,Miami Heat,2,0,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-73,239,1,1,20120301,POR,MIA
Shot Chart Detail,0021100527,217,2544,LeBron James,1610612748,Miami Heat,2,0,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,6,1,0,20120301,POR,MIA
Shot Chart Detail,0021100527,228,2544,LeBron James,1610612748,Miami Heat,3,11,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,9,1,1,20120301,POR,MIA
Shot Chart Detail,0021100527,236,2544,LeBron James,1610612748,Miami Heat,3,10,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,124,170,1,0,20120301,POR,MIA
Shot Chart Detail,0021100527,238,2544,LeBron James,1610612748,Miami Heat,3,10,5,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,11,1,1,20120301,POR,MIA
Shot Chart Detail,0021100527,256,2544,LeBron James,1610612748,Miami Heat,3,7,29,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,-14,1,1,20120301,POR,MIA
Shot Chart Detail,0021100527,285,2544,LeBron James,1610612748,Miami Heat,3,4,55,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20120301,POR,MIA
Shot Chart Detail,0021100527,295,2544,LeBron James,1610612748,Miami Heat,3,3,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,99,181,1,0,20120301,POR,MIA
Shot Chart Detail,0021100527,312,2544,LeBron James,1610612748,Miami Heat,3,1,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-131,145,1,0,20120301,POR,MIA
Shot Chart Detail,0021100527,369,2544,LeBron James,1610612748,Miami Heat,4,9,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-122,153,1,0,20120301,POR,MIA
Shot Chart Detail,0021100527,442,2544,LeBron James,1610612748,Miami Heat,4,4,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-188,200,1,1,20120301,POR,MIA
Shot Chart Detail,0021100527,464,2544,LeBron James,1610612748,Miami Heat,4,2,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20120301,POR,MIA
Shot Chart Detail,0021100527,466,2544,LeBron James,1610612748,Miami Heat,4,1,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-52,165,1,0,20120301,POR,MIA
Shot Chart Detail,0021100527,489,2544,LeBron James,1610612748,Miami Heat,4,0,40,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,25,1,0,20120301,POR,MIA
Shot Chart Detail,0021100536,2,2544,LeBron James,1610612748,Miami Heat,1,11,45,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,77,1,1,20120302,UTA,MIA
Shot Chart Detail,0021100536,10,2544,LeBron James,1610612748,Miami Heat,1,10,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,0,247,1,0,20120302,UTA,MIA
Shot Chart Detail,0021100536,15,2544,LeBron James,1610612748,Miami Heat,1,9,27,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20120302,UTA,MIA
Shot Chart Detail,0021100536,195,2544,LeBron James,1610612748,Miami Heat,2,6,55,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-64,77,1,0,20120302,UTA,MIA
Shot Chart Detail,0021100536,213,2544,LeBron James,1610612748,Miami Heat,2,5,16,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,41,1,0,20120302,UTA,MIA
Shot Chart Detail,0021100536,216,2544,LeBron James,1610612748,Miami Heat,2,4,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,62,239,1,0,20120302,UTA,MIA
Shot Chart Detail,0021100536,224,2544,LeBron James,1610612748,Miami Heat,2,4,4,Made Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-71,53,1,1,20120302,UTA,MIA
Shot Chart Detail,0021100536,246,2544,LeBron James,1610612748,Miami Heat,2,1,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,196,-11,1,1,20120302,UTA,MIA
Shot Chart Detail,0021100536,251,2544,LeBron James,1610612748,Miami Heat,2,0,59,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,55,1,0,20120302,UTA,MIA
Shot Chart Detail,0021100536,266,2544,LeBron James,1610612748,Miami Heat,2,0,16,Made Shot,Running Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20120302,UTA,MIA
Shot Chart Detail,0021100536,302,2544,LeBron James,1610612748,Miami Heat,3,7,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,88,230,1,0,20120302,UTA,MIA
Shot Chart Detail,0021100536,330,2544,LeBron James,1610612748,Miami Heat,3,5,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,11,1,1,20120302,UTA,MIA
Shot Chart Detail,0021100536,332,2544,LeBron James,1610612748,Miami Heat,3,4,27,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-164,-2,1,0,20120302,UTA,MIA
Shot Chart Detail,0021100536,360,2544,LeBron James,1610612748,Miami Heat,3,1,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,6,1,1,20120302,UTA,MIA
Shot Chart Detail,0021100536,369,2544,LeBron James,1610612748,Miami Heat,3,0,59,Made Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-71,89,1,1,20120302,UTA,MIA
Shot Chart Detail,0021100536,380,2544,LeBron James,1610612748,Miami Heat,4,11,1,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-79,107,1,1,20120302,UTA,MIA
Shot Chart Detail,0021100536,382,2544,LeBron James,1610612748,Miami Heat,4,10,20,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-134,89,1,1,20120302,UTA,MIA
Shot Chart Detail,0021100536,393,2544,LeBron James,1610612748,Miami Heat,4,8,48,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,195,-2,1,1,20120302,UTA,MIA
Shot Chart Detail,0021100536,397,2544,LeBron James,1610612748,Miami Heat,4,8,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20120302,UTA,MIA
Shot Chart Detail,0021100536,436,2544,LeBron James,1610612748,Miami Heat,4,5,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,170,-16,1,1,20120302,UTA,MIA
Shot Chart Detail,0021100536,439,2544,LeBron James,1610612748,Miami Heat,4,4,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,108,181,1,1,20120302,UTA,MIA
Shot Chart Detail,0021100536,441,2544,LeBron James,1610612748,Miami Heat,4,4,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-147,142,1,0,20120302,UTA,MIA
Shot Chart Detail,0021100536,482,2544,LeBron James,1610612748,Miami Heat,4,1,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-93,228,1,1,20120302,UTA,MIA
Shot Chart Detail,0021100536,485,2544,LeBron James,1610612748,Miami Heat,4,0,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-174,146,1,1,20120302,UTA,MIA
Shot Chart Detail,0021100547,10,2544,LeBron James,1610612748,Miami Heat,1,10,25,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,11,1,1,20120304,LAL,MIA
Shot Chart Detail,0021100547,31,2544,LeBron James,1610612748,Miami Heat,1,7,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-153,72,1,0,20120304,LAL,MIA
Shot Chart Detail,0021100547,35,2544,LeBron James,1610612748,Miami Heat,1,7,39,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,14,1,1,20120304,LAL,MIA
Shot Chart Detail,0021100547,37,2544,LeBron James,1610612748,Miami Heat,1,7,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,64,255,1,0,20120304,LAL,MIA
Shot Chart Detail,0021100547,57,2544,LeBron James,1610612748,Miami Heat,1,5,43,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-127,-21,1,1,20120304,LAL,MIA
Shot Chart Detail,0021100547,90,2544,LeBron James,1610612748,Miami Heat,1,2,21,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,19,1,1,20120304,LAL,MIA
Shot Chart Detail,0021100547,101,2544,LeBron James,1610612748,Miami Heat,1,1,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-68,126,1,0,20120304,LAL,MIA
Shot Chart Detail,0021100547,105,2544,LeBron James,1610612748,Miami Heat,1,0,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,39,154,1,0,20120304,LAL,MIA
Shot Chart Detail,0021100547,112,2544,LeBron James,1610612748,Miami Heat,1,0,17,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-76,14,1,0,20120304,LAL,MIA
Shot Chart Detail,0021100547,115,2544,LeBron James,1610612748,Miami Heat,1,0,3,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,62,71,1,1,20120304,LAL,MIA
Shot Chart Detail,0021100547,138,2544,LeBron James,1610612748,Miami Heat,2,9,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,20,1,1,20120304,LAL,MIA
Shot Chart Detail,0021100547,210,2544,LeBron James,1610612748,Miami Heat,2,3,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-51,48,1,0,20120304,LAL,MIA
Shot Chart Detail,0021100547,252,2544,LeBron James,1610612748,Miami Heat,3,11,42,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-109,55,1,1,20120304,LAL,MIA
Shot Chart Detail,0021100547,254,2544,LeBron James,1610612748,Miami Heat,3,10,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,-13,1,0,20120304,LAL,MIA
Shot Chart Detail,0021100547,270,2544,LeBron James,1610612748,Miami Heat,3,8,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,3,1,1,20120304,LAL,MIA
Shot Chart Detail,0021100547,291,2544,LeBron James,1610612748,Miami Heat,3,6,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-100,179,1,1,20120304,LAL,MIA
Shot Chart Detail,0021100547,295,2544,LeBron James,1610612748,Miami Heat,3,6,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,22,1,1,20120304,LAL,MIA
Shot Chart Detail,0021100547,314,2544,LeBron James,1610612748,Miami Heat,3,4,26,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,3,1,1,20120304,LAL,MIA
Shot Chart Detail,0021100547,347,2544,LeBron James,1610612748,Miami Heat,3,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-191,203,1,0,20120304,LAL,MIA
Shot Chart Detail,0021100547,350,2544,LeBron James,1610612748,Miami Heat,3,0,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,28,1,0,20120304,LAL,MIA
Shot Chart Detail,0021100547,354,2544,LeBron James,1610612748,Miami Heat,3,0,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,0,1,0,20120304,LAL,MIA
Shot Chart Detail,0021100547,364,2544,LeBron James,1610612748,Miami Heat,4,11,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-174,89,1,0,20120304,LAL,MIA
Shot Chart Detail,0021100547,444,2544,LeBron James,1610612748,Miami Heat,4,4,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,1,20120304,LAL,MIA
Shot Chart Detail,0021100547,447,2544,LeBron James,1610612748,Miami Heat,4,3,40,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,15,1,0,20120304,LAL,MIA
Shot Chart Detail,0021100547,473,2544,LeBron James,1610612748,Miami Heat,4,1,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,10,260,1,0,20120304,LAL,MIA
Shot Chart Detail,0021100547,497,2544,LeBron James,1610612748,Miami Heat,4,0,34,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,23,1,0,20120304,LAL,MIA
Shot Chart Detail,0021100566,48,2544,LeBron James,1610612748,Miami Heat,1,6,9,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-139,17,1,1,20120306,MIA,NJN
Shot Chart Detail,0021100566,79,2544,LeBron James,1610612748,Miami Heat,1,2,26,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-106,101,1,1,20120306,MIA,NJN
Shot Chart Detail,0021100566,91,2544,LeBron James,1610612748,Miami Heat,1,1,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,81,118,1,1,20120306,MIA,NJN
Shot Chart Detail,0021100566,93,2544,LeBron James,1610612748,Miami Heat,1,0,41,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-122,19,1,1,20120306,MIA,NJN
Shot Chart Detail,0021100566,206,2544,LeBron James,1610612748,Miami Heat,2,0,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,14,1,1,20120306,MIA,NJN
Shot Chart Detail,0021100566,256,2544,LeBron James,1610612748,Miami Heat,3,7,12,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,192,17,1,0,20120306,MIA,NJN
Shot Chart Detail,0021100566,278,2544,LeBron James,1610612748,Miami Heat,3,5,25,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-79,39,1,1,20120306,MIA,NJN
Shot Chart Detail,0021100566,297,2544,LeBron James,1610612748,Miami Heat,3,3,34,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,15,1,1,20120306,MIA,NJN
Shot Chart Detail,0021100566,308,2544,LeBron James,1610612748,Miami Heat,3,2,22,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,56,127,1,1,20120306,MIA,NJN
Shot Chart Detail,0021100566,332,2544,LeBron James,1610612748,Miami Heat,3,0,29,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-185,12,1,0,20120306,MIA,NJN
Shot Chart Detail,0021100566,337,2544,LeBron James,1610612748,Miami Heat,3,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,-38,329,1,1,20120306,MIA,NJN
Shot Chart Detail,0021100573,9,2544,LeBron James,1610612748,Miami Heat,1,11,7,Made Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-24,36,1,1,20120307,MIA,ATL
Shot Chart Detail,0021100573,11,2544,LeBron James,1610612748,Miami Heat,1,10,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,1,20120307,MIA,ATL
Shot Chart Detail,0021100573,16,2544,LeBron James,1610612748,Miami Heat,1,9,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-166,178,1,0,20120307,MIA,ATL
Shot Chart Detail,0021100573,32,2544,LeBron James,1610612748,Miami Heat,1,7,44,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,6,1,1,20120307,MIA,ATL
Shot Chart Detail,0021100573,35,2544,LeBron James,1610612748,Miami Heat,1,7,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-127,23,1,0,20120307,MIA,ATL
Shot Chart Detail,0021100573,69,2544,LeBron James,1610612748,Miami Heat,1,4,34,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,6,1,1,20120307,MIA,ATL
Shot Chart Detail,0021100573,91,2544,LeBron James,1610612748,Miami Heat,1,2,13,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-131,83,1,1,20120307,MIA,ATL
Shot Chart Detail,0021100573,199,2544,LeBron James,1610612748,Miami Heat,2,4,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-166,175,1,0,20120307,MIA,ATL
Shot Chart Detail,0021100573,223,2544,LeBron James,1610612748,Miami Heat,2,1,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-146,94,1,0,20120307,MIA,ATL
Shot Chart Detail,0021100573,235,2544,LeBron James,1610612748,Miami Heat,2,0,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,4,1,1,20120307,MIA,ATL
Shot Chart Detail,0021100573,237,2544,LeBron James,1610612748,Miami Heat,2,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-48,192,1,0,20120307,MIA,ATL
Shot Chart Detail,0021100573,300,2544,LeBron James,1610612748,Miami Heat,3,5,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-175,71,1,1,20120307,MIA,ATL
