GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021000549,344,2544,LeBron James,1610612748,Miami Heat,4,10,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-202,96,1,1,20110109,POR,MIA
Shot Chart Detail,0021000549,411,2544,LeBron James,1610612748,Miami Heat,4,3,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-108,127,1,1,20110109,POR,MIA
Shot Chart Detail,0021000549,413,2544,LeBron James,1610612748,Miami Heat,4,2,39,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-67,15,1,1,20110109,POR,MIA
Shot Chart Detail,0021000549,422,2544,LeBron James,1610612748,Miami Heat,4,2,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,3,1,1,20110109,POR,MIA
Shot Chart Detail,0021000549,424,2544,LeBron James,1610612748,Miami Heat,4,1,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,129,1,1,20110109,POR,MIA
Shot Chart Detail,0021000549,480,2544,LeBron James,1610612748,Miami Heat,5,2,12,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-108,233,1,1,20110109,POR,MIA
Shot Chart Detail,0021000549,511,2544,LeBron James,1610612748,Miami Heat,5,0,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,83,238,1,1,20110109,POR,MIA
Shot Chart Detail,0021000572,61,2544,LeBron James,1610612748,Miami Heat,1,5,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-179,4,1,1,20110112,LAC,MIA
Shot Chart Detail,0021000572,71,2544,LeBron James,1610612748,Miami Heat,1,4,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,75,190,1,0,20110112,LAC,MIA
Shot Chart Detail,0021000572,84,2544,LeBron James,1610612748,Miami Heat,1,2,40,Missed Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,20,102,1,0,20110112,LAC,MIA
Shot Chart Detail,0021000572,112,2544,LeBron James,1610612748,Miami Heat,1,1,25,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,1,20110112,LAC,MIA
Shot Chart Detail,0021000572,117,2544,LeBron James,1610612748,Miami Heat,1,0,41,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-30,45,1,1,20110112,LAC,MIA
Shot Chart Detail,0021000572,124,2544,LeBron James,1610612748,Miami Heat,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,65,-179,630,1,0,20110112,LAC,MIA
Shot Chart Detail,0021000572,220,2544,LeBron James,1610612748,Miami Heat,2,4,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,114,246,1,1,20110112,LAC,MIA
Shot Chart Detail,0021000572,241,2544,LeBron James,1610612748,Miami Heat,2,2,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,15,1,0,20110112,LAC,MIA
Shot Chart Detail,0021000572,242,2544,LeBron James,1610612748,Miami Heat,2,2,43,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,12,1,1,20110112,LAC,MIA
Shot Chart Detail,0021000572,259,2544,LeBron James,1610612748,Miami Heat,2,1,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-155,194,1,1,20110112,LAC,MIA
Shot Chart Detail,0021000572,277,2544,LeBron James,1610612748,Miami Heat,3,11,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,114,198,1,0,20110112,LAC,MIA
Shot Chart Detail,0021000572,323,2544,LeBron James,1610612748,Miami Heat,3,7,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,37,1,0,20110112,LAC,MIA
Shot Chart Detail,0021000572,348,2544,LeBron James,1610612748,Miami Heat,3,5,42,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,28,1,1,20110112,LAC,MIA
Shot Chart Detail,0021000572,380,2544,LeBron James,1610612748,Miami Heat,3,3,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,103,160,1,0,20110112,LAC,MIA
Shot Chart Detail,0021000572,387,2544,LeBron James,1610612748,Miami Heat,3,2,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-93,110,1,0,20110112,LAC,MIA
Shot Chart Detail,0021000572,398,2544,LeBron James,1610612748,Miami Heat,3,1,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,34,1,0,20110112,LAC,MIA
Shot Chart Detail,0021000572,467,2544,LeBron James,1610612748,Miami Heat,4,7,42,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,88,60,1,1,20110112,LAC,MIA
Shot Chart Detail,0021000572,473,2544,LeBron James,1610612748,Miami Heat,4,6,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,45,1,0,20110112,LAC,MIA
Shot Chart Detail,0021000572,475,2544,LeBron James,1610612748,Miami Heat,4,6,36,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,12,1,1,20110112,LAC,MIA
Shot Chart Detail,0021000572,489,2544,LeBron James,1610612748,Miami Heat,4,4,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,1,1,0,20110112,LAC,MIA
Shot Chart Detail,0021000572,506,2544,LeBron James,1610612748,Miami Heat,4,2,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,28,1,1,20110112,LAC,MIA
Shot Chart Detail,0021000572,509,2544,LeBron James,1610612748,Miami Heat,4,2,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,41,1,0,20110112,LAC,MIA
Shot Chart Detail,0021000572,549,2544,LeBron James,1610612748,Miami Heat,4,0,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,17,1,1,20110112,LAC,MIA
Shot Chart Detail,0021000572,568,2544,LeBron James,1610612748,Miami Heat,4,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,31,312,1,0,20110112,LAC,MIA
Shot Chart Detail,0021000611,2,2544,LeBron James,1610612748,Miami Heat,1,11,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-142,80,1,0,20110118,MIA,ATL
Shot Chart Detail,0021000611,6,2544,LeBron James,1610612748,Miami Heat,1,10,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,182,102,1,1,20110118,MIA,ATL
Shot Chart Detail,0021000611,35,2544,LeBron James,1610612748,Miami Heat,1,6,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,9,1,0,20110118,MIA,ATL
Shot Chart Detail,0021000611,56,2544,LeBron James,1610612748,Miami Heat,1,5,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,155,154,1,0,20110118,MIA,ATL
Shot Chart Detail,0021000611,68,2544,LeBron James,1610612748,Miami Heat,1,3,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-174,85,1,0,20110118,MIA,ATL
Shot Chart Detail,0021000611,70,2544,LeBron James,1610612748,Miami Heat,1,3,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-169,173,1,0,20110118,MIA,ATL
Shot Chart Detail,0021000611,94,2544,LeBron James,1610612748,Miami Heat,1,1,18,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-73,94,1,0,20110118,MIA,ATL
Shot Chart Detail,0021000611,105,2544,LeBron James,1610612748,Miami Heat,1,0,36,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-32,69,1,0,20110118,MIA,ATL
Shot Chart Detail,0021000611,186,2544,LeBron James,1610612748,Miami Heat,2,5,49,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-38,71,1,1,20110118,MIA,ATL
Shot Chart Detail,0021000611,195,2544,LeBron James,1610612748,Miami Heat,2,4,38,Missed Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,20,1,0,20110118,MIA,ATL
Shot Chart Detail,0021000611,225,2544,LeBron James,1610612748,Miami Heat,2,2,41,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,47,1,1,20110118,MIA,ATL
Shot Chart Detail,0021000611,253,2544,LeBron James,1610612748,Miami Heat,2,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,135,156,1,0,20110118,MIA,ATL
Shot Chart Detail,0021000611,309,2544,LeBron James,1610612748,Miami Heat,3,6,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,28,1,1,20110118,MIA,ATL
Shot Chart Detail,0021000611,329,2544,LeBron James,1610612748,Miami Heat,3,3,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,19,1,1,20110118,MIA,ATL
Shot Chart Detail,0021000611,349,2544,LeBron James,1610612748,Miami Heat,3,0,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,58,246,1,0,20110118,MIA,ATL
Shot Chart Detail,0021000611,418,2544,LeBron James,1610612748,Miami Heat,4,6,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,25,1,1,20110118,MIA,ATL
Shot Chart Detail,0021000611,426,2544,LeBron James,1610612748,Miami Heat,4,5,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,33,1,0,20110118,MIA,ATL
Shot Chart Detail,0021000611,430,2544,LeBron James,1610612748,Miami Heat,4,5,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,33,1,0,20110118,MIA,ATL
Shot Chart Detail,0021000611,440,2544,LeBron James,1610612748,Miami Heat,4,4,42,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,14,1,0,20110118,MIA,ATL
Shot Chart Detail,0021000611,447,2544,LeBron James,1610612748,Miami Heat,4,3,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,97,134,1,0,20110118,MIA,ATL
Shot Chart Detail,0021000611,451,2544,LeBron James,1610612748,Miami Heat,4,3,10,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-101,143,1,0,20110118,MIA,ATL
Shot Chart Detail,0021000611,478,2544,LeBron James,1610612748,Miami Heat,4,1,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,44,1,0,20110118,MIA,ATL
Shot Chart Detail,0021000611,498,2544,LeBron James,1610612748,Miami Heat,4,0,35,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,20,1,1,20110118,MIA,ATL
Shot Chart Detail,0021000611,507,2544,LeBron James,1610612748,Miami Heat,4,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-204,189,1,0,20110118,MIA,ATL
Shot Chart Detail,0021000611,520,2544,LeBron James,1610612748,Miami Heat,5,3,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,26,1,1,20110118,MIA,ATL
Shot Chart Detail,0021000611,531,2544,LeBron James,1610612748,Miami Heat,5,2,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-218,121,1,1,20110118,MIA,ATL
Shot Chart Detail,0021000611,543,2544,LeBron James,1610612748,Miami Heat,5,1,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,12,1,1,20110118,MIA,ATL
Shot Chart Detail,0021000611,546,2544,LeBron James,1610612748,Miami Heat,5,0,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-198,151,1,1,20110118,MIA,ATL
Shot Chart Detail,0021000611,553,2544,LeBron James,1610612748,Miami Heat,5,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,201,1,0,20110118,MIA,ATL
Shot Chart Detail,0021000611,571,2544,LeBron James,1610612748,Miami Heat,5,0,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,25,1,0,20110118,MIA,ATL
Shot Chart Detail,0021000643,3,2544,LeBron James,1610612748,Miami Heat,1,11,16,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,34,1,1,20110122,MIA,TOR
Shot Chart Detail,0021000643,6,2544,LeBron James,1610612748,Miami Heat,1,10,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,0,107,1,0,20110122,MIA,TOR
Shot Chart Detail,0021000643,21,2544,LeBron James,1610612748,Miami Heat,1,9,13,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-52,23,1,1,20110122,MIA,TOR
Shot Chart Detail,0021000643,30,2544,LeBron James,1610612748,Miami Heat,1,8,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,15,1,0,20110122,MIA,TOR
Shot Chart Detail,0021000643,51,2544,LeBron James,1610612748,Miami Heat,1,6,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-79,11,1,0,20110122,MIA,TOR
Shot Chart Detail,0021000643,71,2544,LeBron James,1610612748,Miami Heat,1,4,51,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,11,1,1,20110122,MIA,TOR
Shot Chart Detail,0021000643,92,2544,LeBron James,1610612748,Miami Heat,1,3,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,12,1,1,20110122,MIA,TOR
Shot Chart Detail,0021000643,199,2544,LeBron James,1610612748,Miami Heat,2,5,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-101,143,1,0,20110122,MIA,TOR
Shot Chart Detail,0021000643,217,2544,LeBron James,1610612748,Miami Heat,2,4,40,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-35,20,1,0,20110122,MIA,TOR
Shot Chart Detail,0021000643,219,2544,LeBron James,1610612748,Miami Heat,2,4,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-169,181,1,1,20110122,MIA,TOR
Shot Chart Detail,0021000643,245,2544,LeBron James,1610612748,Miami Heat,2,1,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,22,1,1,20110122,MIA,TOR
Shot Chart Detail,0021000643,251,2544,LeBron James,1610612748,Miami Heat,2,1,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,141,145,1,0,20110122,MIA,TOR
Shot Chart Detail,0021000643,255,2544,LeBron James,1610612748,Miami Heat,2,0,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,15,1,1,20110122,MIA,TOR
Shot Chart Detail,0021000643,260,2544,LeBron James,1610612748,Miami Heat,2,0,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,2,190,1,0,20110122,MIA,TOR
Shot Chart Detail,0021000643,273,2544,LeBron James,1610612748,Miami Heat,3,11,42,Made Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,21,89,1,1,20110122,MIA,TOR
Shot Chart Detail,0021000643,297,2544,LeBron James,1610612748,Miami Heat,3,7,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-152,118,1,0,20110122,MIA,TOR
Shot Chart Detail,0021000643,331,2544,LeBron James,1610612748,Miami Heat,3,4,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,6,1,1,20110122,MIA,TOR
Shot Chart Detail,0021000643,334,2544,LeBron James,1610612748,Miami Heat,3,4,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,12,1,0,20110122,MIA,TOR
Shot Chart Detail,0021000643,336,2544,LeBron James,1610612748,Miami Heat,3,4,8,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,56,1,1,20110122,MIA,TOR
Shot Chart Detail,0021000643,371,2544,LeBron James,1610612748,Miami Heat,3,1,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,12,1,1,20110122,MIA,TOR
Shot Chart Detail,0021000643,373,2544,LeBron James,1610612748,Miami Heat,3,1,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,244,50,1,0,20110122,MIA,TOR
Shot Chart Detail,0021000643,391,2544,LeBron James,1610612748,Miami Heat,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,68,-209,649,1,0,20110122,MIA,TOR
Shot Chart Detail,0021000643,431,2544,LeBron James,1610612748,Miami Heat,4,7,38,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-65,104,1,0,20110122,MIA,TOR
Shot Chart Detail,0021000643,443,2544,LeBron James,1610612748,Miami Heat,4,7,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,17,1,0,20110122,MIA,TOR
Shot Chart Detail,0021000643,460,2544,LeBron James,1610612748,Miami Heat,4,5,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,14,1,1,20110122,MIA,TOR
Shot Chart Detail,0021000643,465,2544,LeBron James,1610612748,Miami Heat,4,4,31,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-68,102,1,1,20110122,MIA,TOR
Shot Chart Detail,0021000643,472,2544,LeBron James,1610612748,Miami Heat,4,4,16,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,12,1,1,20110122,MIA,TOR
Shot Chart Detail,0021000643,495,2544,LeBron James,1610612748,Miami Heat,4,2,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-141,143,1,0,20110122,MIA,TOR
Shot Chart Detail,0021000643,502,2544,LeBron James,1610612748,Miami Heat,4,1,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,206,31,1,0,20110122,MIA,TOR
Shot Chart Detail,0021000678,23,2544,LeBron James,1610612748,Miami Heat,1,8,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,103,115,1,0,20110127,NYK,MIA
Shot Chart Detail,0021000678,52,2544,LeBron James,1610612748,Miami Heat,1,6,25,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-5,1,0,20110127,NYK,MIA
Shot Chart Detail,0021000678,74,2544,LeBron James,1610612748,Miami Heat,1,5,0,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,9,1,1,20110127,NYK,MIA
Shot Chart Detail,0021000678,82,2544,LeBron James,1610612748,Miami Heat,1,4,15,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,7,1,1,20110127,NYK,MIA
Shot Chart Detail,0021000678,119,2544,LeBron James,1610612748,Miami Heat,1,1,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,94,126,1,0,20110127,NYK,MIA
Shot Chart Detail,0021000678,127,2544,LeBron James,1610612748,Miami Heat,1,0,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,185,-28,1,0,20110127,NYK,MIA
Shot Chart Detail,0021000678,187,2544,LeBron James,1610612748,Miami Heat,2,8,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,200,209,1,0,20110127,NYK,MIA
Shot Chart Detail,0021000678,201,2544,LeBron James,1610612748,Miami Heat,2,6,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,12,1,1,20110127,NYK,MIA
Shot Chart Detail,0021000678,218,2544,LeBron James,1610612748,Miami Heat,2,4,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,15,1,0,20110127,NYK,MIA
Shot Chart Detail,0021000678,242,2544,LeBron James,1610612748,Miami Heat,2,2,19,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-49,9,1,0,20110127,NYK,MIA
Shot Chart Detail,0021000678,255,2544,LeBron James,1610612748,Miami Heat,2,0,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,22,1,0,20110127,NYK,MIA
Shot Chart Detail,0021000678,256,2544,LeBron James,1610612748,Miami Heat,2,0,55,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,0,20110127,NYK,MIA
Shot Chart Detail,0021000678,270,2544,LeBron James,1610612748,Miami Heat,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,223,235,1,0,20110127,NYK,MIA
Shot Chart Detail,0021000678,275,2544,LeBron James,1610612748,Miami Heat,3,11,47,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,14,1,1,20110127,NYK,MIA
Shot Chart Detail,0021000678,299,2544,LeBron James,1610612748,Miami Heat,3,7,53,Missed Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,17,48,1,0,20110127,NYK,MIA
Shot Chart Detail,0021000678,361,2544,LeBron James,1610612748,Miami Heat,3,2,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-30,60,1,0,20110127,NYK,MIA
Shot Chart Detail,0021000678,374,2544,LeBron James,1610612748,Miami Heat,3,1,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-54,3,1,0,20110127,NYK,MIA
Shot Chart Detail,0021000678,386,2544,LeBron James,1610612748,Miami Heat,3,0,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,4,1,0,20110127,NYK,MIA
Shot Chart Detail,0021000678,427,2544,LeBron James,1610612748,Miami Heat,4,9,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,28,1,0,20110127,NYK,MIA
Shot Chart Detail,0021000678,460,2544,LeBron James,1610612748,Miami Heat,4,7,5,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-8,37,1,0,20110127,NYK,MIA
Shot Chart Detail,0021000678,467,2544,LeBron James,1610612748,Miami Heat,4,6,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,173,72,1,0,20110127,NYK,MIA
Shot Chart Detail,0021000678,524,2544,LeBron James,1610612748,Miami Heat,4,1,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,7,1,1,20110127,NYK,MIA
Shot Chart Detail,0021000678,531,2544,LeBron James,1610612748,Miami Heat,4,0,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,7,1,1,20110127,NYK,MIA
Shot Chart Detail,0021000678,536,2544,LeBron James,1610612748,Miami Heat,4,0,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,14,1,1,20110127,NYK,MIA
Shot Chart Detail,0021000686,27,2544,LeBron James,1610612748,Miami Heat,1,9,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,20,1,1,20110128,MIA,DET
Shot Chart Detail,0021000686,43,2544,LeBron James,1610612748,Miami Heat,1,7,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-153,97,1,1,20110128,MIA,DET
Shot Chart Detail,0021000686,53,2544,LeBron James,1610612748,Miami Heat,1,6,37,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,18,118,1,1,20110128,MIA,DET
Shot Chart Detail,0021000686,56,2544,LeBron James,1610612748,Miami Heat,1,6,6,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-93,94,1,0,20110128,MIA,DET
Shot Chart Detail,0021000686,93,2544,LeBron James,1610612748,Miami Heat,1,2,50,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-30,28,1,1,20110128,MIA,DET
Shot Chart Detail,0021000686,119,2544,LeBron James,1610612748,Miami Heat,1,0,11,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-100,108,1,1,20110128,MIA,DET
