GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020700606,98,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,178,1,1,20080121,MIA,CLE
Shot Chart Detail,0020700606,103,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,194,1,0,20080121,MIA,CLE
Shot Chart Detail,0020700606,108,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-194,31,1,0,20080121,MIA,CLE
Shot Chart Detail,0020700606,123,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,53,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080121,MIA,CLE
Shot Chart Detail,0020700606,177,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,37,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-6,104,1,0,20080121,MIA,CLE
Shot Chart Detail,0020700606,190,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080121,MIA,CLE
Shot Chart Detail,0020700606,218,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,28,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080121,MIA,CLE
Shot Chart Detail,0020700606,241,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080121,MIA,CLE
Shot Chart Detail,0020700606,253,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,44,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080121,MIA,CLE
Shot Chart Detail,0020700606,262,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,189,1,0,20080121,MIA,CLE
Shot Chart Detail,0020700606,269,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-158,94,1,1,20080121,MIA,CLE
Shot Chart Detail,0020700606,296,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,51,187,1,0,20080121,MIA,CLE
Shot Chart Detail,0020700606,311,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,5,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,62,127,1,1,20080121,MIA,CLE
Shot Chart Detail,0020700606,320,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080121,MIA,CLE
Shot Chart Detail,0020700606,324,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,33,1,0,20080121,MIA,CLE
Shot Chart Detail,0020700606,348,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,92,160,1,0,20080121,MIA,CLE
Shot Chart Detail,0020700606,389,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,172,122,1,0,20080121,MIA,CLE
Shot Chart Detail,0020700606,394,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080121,MIA,CLE
Shot Chart Detail,0020700606,405,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-126,128,1,0,20080121,MIA,CLE
Shot Chart Detail,0020700606,421,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080121,MIA,CLE
Shot Chart Detail,0020700606,432,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-103,112,1,0,20080121,MIA,CLE
Shot Chart Detail,0020700606,457,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,67,46,1,0,20080121,MIA,CLE
Shot Chart Detail,0020700612,21,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-6,1,1,20080123,CLE,WAS
Shot Chart Detail,0020700612,48,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,75,153,1,1,20080123,CLE,WAS
Shot Chart Detail,0020700612,56,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,3,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-15,117,1,1,20080123,CLE,WAS
Shot Chart Detail,0020700612,58,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,20,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,41,1,1,20080123,CLE,WAS
Shot Chart Detail,0020700612,61,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-126,230,1,0,20080123,CLE,WAS
Shot Chart Detail,0020700612,77,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20080123,CLE,WAS
Shot Chart Detail,0020700612,99,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,18,1,0,20080123,CLE,WAS
Shot Chart Detail,0020700612,115,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,196,1,0,20080123,CLE,WAS
Shot Chart Detail,0020700612,163,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,54,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-177,56,1,0,20080123,CLE,WAS
Shot Chart Detail,0020700612,197,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,5,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-195,5,1,0,20080123,CLE,WAS
Shot Chart Detail,0020700612,218,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20080123,CLE,WAS
Shot Chart Detail,0020700612,221,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20080123,CLE,WAS
Shot Chart Detail,0020700612,304,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,19,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-3,1,0,20080123,CLE,WAS
Shot Chart Detail,0020700627,9,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,36,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,128,118,1,0,20080125,CLE,PHX
Shot Chart Detail,0020700627,13,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,0,20080125,CLE,PHX
Shot Chart Detail,0020700627,26,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,2,1,1,20080125,CLE,PHX
Shot Chart Detail,0020700627,64,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,12,1,0,20080125,CLE,PHX
Shot Chart Detail,0020700627,67,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,25,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,38,89,1,1,20080125,CLE,PHX
Shot Chart Detail,0020700627,74,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-153,81,1,1,20080125,CLE,PHX
Shot Chart Detail,0020700627,82,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,56,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,43,1,1,20080125,CLE,PHX
Shot Chart Detail,0020700627,107,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,51,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20080125,CLE,PHX
Shot Chart Detail,0020700627,109,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-117,184,1,1,20080125,CLE,PHX
Shot Chart Detail,0020700627,122,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,15,1,0,20080125,CLE,PHX
Shot Chart Detail,0020700627,125,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,164,137,1,0,20080125,CLE,PHX
Shot Chart Detail,0020700627,209,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,2,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-8,1,1,20080125,CLE,PHX
Shot Chart Detail,0020700627,246,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,23,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-87,36,1,1,20080125,CLE,PHX
Shot Chart Detail,0020700627,251,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,49,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,33,1,0,20080125,CLE,PHX
Shot Chart Detail,0020700627,284,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-108,199,1,1,20080125,CLE,PHX
Shot Chart Detail,0020700627,289,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,7,1,1,20080125,CLE,PHX
Shot Chart Detail,0020700627,291,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,98,187,1,0,20080125,CLE,PHX
Shot Chart Detail,0020700627,310,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-59,197,1,0,20080125,CLE,PHX
Shot Chart Detail,0020700627,316,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-107,160,1,0,20080125,CLE,PHX
Shot Chart Detail,0020700627,322,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,0,20080125,CLE,PHX
Shot Chart Detail,0020700627,329,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,35,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,66,91,1,0,20080125,CLE,PHX
Shot Chart Detail,0020700627,354,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-72,197,1,1,20080125,CLE,PHX
Shot Chart Detail,0020700627,396,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-69,186,1,1,20080125,CLE,PHX
Shot Chart Detail,0020700627,409,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,117,194,1,0,20080125,CLE,PHX
Shot Chart Detail,0020700627,420,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,44,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,22,1,0,20080125,CLE,PHX
Shot Chart Detail,0020700627,446,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,5,1,0,20080125,CLE,PHX
Shot Chart Detail,0020700627,455,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,71,181,1,1,20080125,CLE,PHX
Shot Chart Detail,0020700627,457,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,120,212,1,0,20080125,CLE,PHX
Shot Chart Detail,0020700627,462,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,0,20080125,CLE,PHX
Shot Chart Detail,0020700627,473,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-1,1,1,20080125,CLE,PHX
Shot Chart Detail,0020700643,4,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,118,184,1,0,20080127,LAL,CLE
Shot Chart Detail,0020700643,24,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080127,LAL,CLE
Shot Chart Detail,0020700643,28,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080127,LAL,CLE
Shot Chart Detail,0020700643,34,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080127,LAL,CLE
Shot Chart Detail,0020700643,40,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-97,230,1,0,20080127,LAL,CLE
Shot Chart Detail,0020700643,52,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080127,LAL,CLE
Shot Chart Detail,0020700643,87,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,35,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,22,1,0,20080127,LAL,CLE
Shot Chart Detail,0020700643,96,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,44,184,1,0,20080127,LAL,CLE
Shot Chart Detail,0020700643,106,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080127,LAL,CLE
Shot Chart Detail,0020700643,110,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-36,220,1,0,20080127,LAL,CLE
Shot Chart Detail,0020700643,113,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080127,LAL,CLE
Shot Chart Detail,0020700643,133,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080127,LAL,CLE
Shot Chart Detail,0020700643,145,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,23,210,97,1,0,20080127,LAL,CLE
Shot Chart Detail,0020700643,208,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,48,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080127,LAL,CLE
Shot Chart Detail,0020700643,216,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080127,LAL,CLE
Shot Chart Detail,0020700643,219,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,213,153,1,0,20080127,LAL,CLE
Shot Chart Detail,0020700643,235,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080127,LAL,CLE
Shot Chart Detail,0020700643,252,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-118,155,1,0,20080127,LAL,CLE
Shot Chart Detail,0020700643,265,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,22,1,0,20080127,LAL,CLE
Shot Chart Detail,0020700643,270,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,20,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-20,56,1,0,20080127,LAL,CLE
Shot Chart Detail,0020700643,293,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,131,155,1,0,20080127,LAL,CLE
Shot Chart Detail,0020700643,296,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-38,220,1,1,20080127,LAL,CLE
Shot Chart Detail,0020700643,334,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080127,LAL,CLE
Shot Chart Detail,0020700643,350,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,77,253,1,0,20080127,LAL,CLE
Shot Chart Detail,0020700643,366,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080127,LAL,CLE
Shot Chart Detail,0020700643,394,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-97,253,1,1,20080127,LAL,CLE
Shot Chart Detail,0020700643,411,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,219,1,0,20080127,LAL,CLE
Shot Chart Detail,0020700643,432,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080127,LAL,CLE
Shot Chart Detail,0020700643,457,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,-3,1,1,20080127,LAL,CLE
Shot Chart Detail,0020700643,474,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-131,163,1,0,20080127,LAL,CLE
Shot Chart Detail,0020700643,489,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080127,LAL,CLE
Shot Chart Detail,0020700643,497,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-61,209,1,1,20080127,LAL,CLE
Shot Chart Detail,0020700672,17,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,46,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,82,25,1,0,20080130,POR,CLE
Shot Chart Detail,0020700672,21,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,27,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080130,POR,CLE
Shot Chart Detail,0020700672,29,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,64,238,1,0,20080130,POR,CLE
Shot Chart Detail,0020700672,56,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,43,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080130,POR,CLE
Shot Chart Detail,0020700672,61,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,4,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,163,109,1,0,20080130,POR,CLE
Shot Chart Detail,0020700672,90,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,30,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,5,1,1,20080130,POR,CLE
Shot Chart Detail,0020700672,98,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,140,174,1,0,20080130,POR,CLE
Shot Chart Detail,0020700672,117,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,41,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-36,36,1,0,20080130,POR,CLE
Shot Chart Detail,0020700672,143,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080130,POR,CLE
Shot Chart Detail,0020700672,235,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080130,POR,CLE
Shot Chart Detail,0020700672,269,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,156,8,1,1,20080130,POR,CLE
Shot Chart Detail,0020700672,273,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,35,1,0,20080130,POR,CLE
Shot Chart Detail,0020700672,291,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,159,151,1,0,20080130,POR,CLE
Shot Chart Detail,0020700672,308,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,14,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,25,1,0,20080130,POR,CLE
Shot Chart Detail,0020700672,312,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-158,82,1,0,20080130,POR,CLE
Shot Chart Detail,0020700672,346,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,34,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080130,POR,CLE
Shot Chart Detail,0020700672,368,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080130,POR,CLE
Shot Chart Detail,0020700672,379,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-177,7,1,0,20080130,POR,CLE
