GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021000673,266,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,149,86,1,1,20110126,MIN,OKC
Shot Chart Detail,0021000673,372,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,154,142,1,0,20110126,MIN,OKC
Shot Chart Detail,0021000673,379,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,54,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,73,48,1,1,20110126,MIN,OKC
Shot Chart Detail,0021000673,388,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,21,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,16,1,0,20110126,MIN,OKC
Shot Chart Detail,0021000673,396,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-60,236,1,1,20110126,MIN,OKC
Shot Chart Detail,0021000673,406,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,218,197,1,1,20110126,MIN,OKC
Shot Chart Detail,0021000673,443,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,45,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-5,1,1,20110126,MIN,OKC
Shot Chart Detail,0021000673,449,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,53,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-168,15,1,1,20110126,MIN,OKC
Shot Chart Detail,0021000673,467,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,209,160,1,0,20110126,MIN,OKC
Shot Chart Detail,0021000673,471,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,7,160,1,0,20110126,MIN,OKC
Shot Chart Detail,0021000673,473,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-70,250,1,1,20110126,MIN,OKC
Shot Chart Detail,0021000673,486,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,165,58,1,1,20110126,MIN,OKC
Shot Chart Detail,0021000673,495,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,55,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,4,1,1,20110126,MIN,OKC
Shot Chart Detail,0021000673,505,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,91,135,1,1,20110126,MIN,OKC
Shot Chart Detail,0021000673,518,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,166,53,1,0,20110126,MIN,OKC
Shot Chart Detail,0021000673,554,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,3,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-78,165,1,1,20110126,MIN,OKC
Shot Chart Detail,0021000673,570,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,1,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,168,26,1,0,20110126,MIN,OKC
Shot Chart Detail,0021000673,585,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,0,28,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,119,140,1,1,20110126,MIN,OKC
Shot Chart Detail,0021000688,7,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,146,194,1,0,20110128,OKC,WAS
Shot Chart Detail,0021000688,26,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,26,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20110128,OKC,WAS
Shot Chart Detail,0021000688,46,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,57,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,23,1,0,20110128,OKC,WAS
Shot Chart Detail,0021000688,69,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,166,72,1,0,20110128,OKC,WAS
Shot Chart Detail,0021000688,142,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,9,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-150,37,1,0,20110128,OKC,WAS
Shot Chart Detail,0021000688,149,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,9,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,1,20110128,OKC,WAS
Shot Chart Detail,0021000688,162,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,8,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,170,183,1,1,20110128,OKC,WAS
Shot Chart Detail,0021000688,175,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,15,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,45,1,0,20110128,OKC,WAS
Shot Chart Detail,0021000688,179,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,42,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,165,-2,1,1,20110128,OKC,WAS
Shot Chart Detail,0021000688,211,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,50,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,1,20110128,OKC,WAS
Shot Chart Detail,0021000688,279,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,94,222,1,0,20110128,OKC,WAS
Shot Chart Detail,0021000688,309,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-152,118,1,1,20110128,OKC,WAS
Shot Chart Detail,0021000688,327,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,70,233,1,0,20110128,OKC,WAS
Shot Chart Detail,0021000688,338,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,48,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20110128,OKC,WAS
Shot Chart Detail,0021000688,360,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,114,203,1,0,20110128,OKC,WAS
Shot Chart Detail,0021000688,454,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,56,235,1,0,20110128,OKC,WAS
Shot Chart Detail,0021000688,459,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,5,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-6,1,1,20110128,OKC,WAS
Shot Chart Detail,0021000688,462,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,252,1,0,20110128,OKC,WAS
Shot Chart Detail,0021000688,492,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,53,173,1,0,20110128,OKC,WAS
Shot Chart Detail,0021000688,539,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,39,220,1,1,20110128,OKC,WAS
Shot Chart Detail,0021000688,568,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,53,250,1,0,20110128,OKC,WAS
Shot Chart Detail,0021000688,578,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,3,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,81,211,1,1,20110128,OKC,WAS
Shot Chart Detail,0021000688,582,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,3,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-131,189,1,1,20110128,OKC,WAS
Shot Chart Detail,0021000688,604,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,1,2,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,100,192,1,0,20110128,OKC,WAS
Shot Chart Detail,0021000688,631,201142,Kevin Durant,1610612760,Oklahoma City Thunder,6,3,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,4,1,1,20110128,OKC,WAS
Shot Chart Detail,0021000688,641,201142,Kevin Durant,1610612760,Oklahoma City Thunder,6,2,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,56,241,1,1,20110128,OKC,WAS
Shot Chart Detail,0021000688,645,201142,Kevin Durant,1610612760,Oklahoma City Thunder,6,1,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,21,216,1,1,20110128,OKC,WAS
Shot Chart Detail,0021000688,654,201142,Kevin Durant,1610612760,Oklahoma City Thunder,6,0,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-86,167,1,1,20110128,OKC,WAS
Shot Chart Detail,0021000701,3,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,177,138,1,0,20110130,OKC,MIA
Shot Chart Detail,0021000701,7,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,2,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20110130,OKC,MIA
Shot Chart Detail,0021000701,54,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-141,48,1,1,20110130,OKC,MIA
Shot Chart Detail,0021000701,119,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,49,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,86,48,1,1,20110130,OKC,MIA
Shot Chart Detail,0021000701,121,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,28,238,1,1,20110130,OKC,MIA
Shot Chart Detail,0021000701,183,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,42,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,0,1,0,20110130,OKC,MIA
Shot Chart Detail,0021000701,194,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,15,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-57,37,1,0,20110130,OKC,MIA
Shot Chart Detail,0021000701,205,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-194,149,1,1,20110130,OKC,MIA
Shot Chart Detail,0021000701,225,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,16,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,65,15,1,0,20110130,OKC,MIA
Shot Chart Detail,0021000701,247,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-160,192,1,0,20110130,OKC,MIA
Shot Chart Detail,0021000701,313,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-139,198,1,0,20110130,OKC,MIA
Shot Chart Detail,0021000701,320,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,59,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,4,1,0,20110130,OKC,MIA
Shot Chart Detail,0021000701,322,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,57,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,8,80,0,1,0,20110130,OKC,MIA
Shot Chart Detail,0021000701,369,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,59,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-182,72,1,0,20110130,OKC,MIA
Shot Chart Detail,0021000701,407,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,22,1,0,20110130,OKC,MIA
Shot Chart Detail,0021000701,487,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,31,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-125,160,1,0,20110130,OKC,MIA
Shot Chart Detail,0021000701,507,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-194,148,1,1,20110130,OKC,MIA
Shot Chart Detail,0021000701,512,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,54,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,1,1,0,20110130,OKC,MIA
Shot Chart Detail,0021000701,564,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-109,160,1,1,20110130,OKC,MIA
Shot Chart Detail,0021000701,574,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-67,-6,1,0,20110130,OKC,MIA
Shot Chart Detail,0021000725,12,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,11,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,17,1,1,20110202,OKC,NOH
Shot Chart Detail,0021000725,39,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-153,195,1,1,20110202,OKC,NOH
Shot Chart Detail,0021000725,59,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,17,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,7,1,1,20110202,OKC,NOH
Shot Chart Detail,0021000725,157,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,51,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,1,1,1,20110202,OKC,NOH
Shot Chart Detail,0021000725,190,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,25,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,25,1,1,20110202,OKC,NOH
Shot Chart Detail,0021000725,209,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,146,80,1,0,20110202,OKC,NOH
Shot Chart Detail,0021000725,223,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,39,197,1,1,20110202,OKC,NOH
Shot Chart Detail,0021000725,230,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,4,184,1,0,20110202,OKC,NOH
Shot Chart Detail,0021000725,266,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,41,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,80,15,1,1,20110202,OKC,NOH
Shot Chart Detail,0021000725,282,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,54,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,50,1,1,20110202,OKC,NOH
Shot Chart Detail,0021000725,291,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-149,246,1,0,20110202,OKC,NOH
Shot Chart Detail,0021000725,337,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,11,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-117,14,1,1,20110202,OKC,NOH
Shot Chart Detail,0021000725,339,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,141,135,1,0,20110202,OKC,NOH
Shot Chart Detail,0021000725,379,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-45,258,1,1,20110202,OKC,NOH
Shot Chart Detail,0021000725,382,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,0,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,152,-8,1,1,20110202,OKC,NOH
Shot Chart Detail,0021000725,425,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,65,167,1,1,20110202,OKC,NOH
Shot Chart Detail,0021000725,427,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,78,238,1,1,20110202,OKC,NOH
Shot Chart Detail,0021000725,441,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,44,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-10,137,1,1,20110202,OKC,NOH
Shot Chart Detail,0021000725,464,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-133,205,1,0,20110202,OKC,NOH
Shot Chart Detail,0021000742,16,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-150,15,1,1,20110204,PHX,OKC
Shot Chart Detail,0021000742,37,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-142,96,1,0,20110204,PHX,OKC
Shot Chart Detail,0021000742,61,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,170,0,1,1,20110204,PHX,OKC
Shot Chart Detail,0021000742,68,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,16,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,21,39,1,1,20110204,PHX,OKC
Shot Chart Detail,0021000742,100,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,75,195,1,1,20110204,PHX,OKC
Shot Chart Detail,0021000742,110,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-37,249,1,0,20110204,PHX,OKC
Shot Chart Detail,0021000742,192,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,97,186,1,1,20110204,PHX,OKC
Shot Chart Detail,0021000742,199,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,48,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-152,93,1,0,20110204,PHX,OKC
Shot Chart Detail,0021000742,216,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,42,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20110204,PHX,OKC
Shot Chart Detail,0021000742,276,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,55,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,15,1,1,20110204,PHX,OKC
Shot Chart Detail,0021000742,279,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,4,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,125,1,1,0,20110204,PHX,OKC
Shot Chart Detail,0021000742,286,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,1,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-164,4,1,0,20110204,PHX,OKC
Shot Chart Detail,0021000742,293,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,103,266,1,0,20110204,PHX,OKC
Shot Chart Detail,0021000742,327,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-191,58,1,0,20110204,PHX,OKC
Shot Chart Detail,0021000742,437,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,42,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,58,1,1,20110204,PHX,OKC
Shot Chart Detail,0021000742,471,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,2,154,1,0,20110204,PHX,OKC
Shot Chart Detail,0021000752,9,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-125,11,1,0,20110205,UTA,OKC
Shot Chart Detail,0021000752,34,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,114,217,1,0,20110205,UTA,OKC
Shot Chart Detail,0021000752,39,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-119,72,1,0,20110205,UTA,OKC
Shot Chart Detail,0021000752,41,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-188,39,1,1,20110205,UTA,OKC
Shot Chart Detail,0021000752,45,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,-2,1,0,20110205,UTA,OKC
Shot Chart Detail,0021000752,46,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,8,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,1,20110205,UTA,OKC
Shot Chart Detail,0021000752,55,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,151,137,1,1,20110205,UTA,OKC
Shot Chart Detail,0021000752,189,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,1,1,1,20110205,UTA,OKC
Shot Chart Detail,0021000752,253,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-161,186,1,0,20110205,UTA,OKC
Shot Chart Detail,0021000752,264,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,186,1,1,20110205,UTA,OKC
Shot Chart Detail,0021000752,280,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,55,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-5,1,0,20110205,UTA,OKC
Shot Chart Detail,0021000752,291,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,143,178,1,0,20110205,UTA,OKC
Shot Chart Detail,0021000752,322,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,44,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,0,105,1,1,20110205,UTA,OKC
