GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020900563,220,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-133,97,1,1,20100113,OKC,SAS
Shot Chart Detail,0020900563,222,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,42,172,1,0,20100113,OKC,SAS
Shot Chart Detail,0020900563,266,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,2,244,1,1,20100113,OKC,SAS
Shot Chart Detail,0020900563,301,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,111,134,1,0,20100113,OKC,SAS
Shot Chart Detail,0020900563,313,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100113,OKC,SAS
Shot Chart Detail,0020900563,348,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,25,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,34,137,1,0,20100113,OKC,SAS
Shot Chart Detail,0020900563,365,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100113,OKC,SAS
Shot Chart Detail,0020900563,367,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100113,OKC,SAS
Shot Chart Detail,0020900563,371,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-51,56,1,0,20100113,OKC,SAS
Shot Chart Detail,0020900563,388,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,54,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-57,93,1,0,20100113,OKC,SAS
Shot Chart Detail,0020900563,422,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100113,OKC,SAS
Shot Chart Detail,0020900563,431,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,9,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,41,1,0,20100113,OKC,SAS
Shot Chart Detail,0020900563,438,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,95,-6,1,0,20100113,OKC,SAS
Shot Chart Detail,0020900563,475,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,159,50,1,1,20100113,OKC,SAS
Shot Chart Detail,0020900563,477,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,24,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-56,41,1,0,20100113,OKC,SAS
Shot Chart Detail,0020900563,501,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,27,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100113,OKC,SAS
Shot Chart Detail,0020900563,507,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,114,50,1,1,20100113,OKC,SAS
Shot Chart Detail,0020900563,521,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,7,195,1,0,20100113,OKC,SAS
Shot Chart Detail,0020900563,539,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,4,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-111,102,1,0,20100113,OKC,SAS
Shot Chart Detail,0020900563,544,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,4,10,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-64,52,1,1,20100113,OKC,SAS
Shot Chart Detail,0020900563,570,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,2,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,94,118,1,1,20100113,OKC,SAS
Shot Chart Detail,0020900563,577,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,1,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,179,89,1,1,20100113,OKC,SAS
Shot Chart Detail,0020900579,3,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-86,233,1,1,20100115,DAL,OKC
Shot Chart Detail,0020900579,26,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100115,DAL,OKC
Shot Chart Detail,0020900579,55,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,1,Missed Shot,Driving Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,7,1,0,20100115,DAL,OKC
Shot Chart Detail,0020900579,57,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-152,31,1,1,20100115,DAL,OKC
Shot Chart Detail,0020900579,93,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,192,203,1,0,20100115,DAL,OKC
Shot Chart Detail,0020900579,103,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,67,132,1,0,20100115,DAL,OKC
Shot Chart Detail,0020900579,136,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,60,1,0,20100115,DAL,OKC
Shot Chart Detail,0020900579,238,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,6,146,1,0,20100115,DAL,OKC
Shot Chart Detail,0020900579,265,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,170,200,1,1,20100115,DAL,OKC
Shot Chart Detail,0020900579,328,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-122,241,1,1,20100115,DAL,OKC
Shot Chart Detail,0020900579,337,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100115,DAL,OKC
Shot Chart Detail,0020900579,345,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,26,Missed Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,52,1,0,20100115,DAL,OKC
Shot Chart Detail,0020900579,377,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,46,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100115,DAL,OKC
Shot Chart Detail,0020900579,391,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,19,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,70,61,1,0,20100115,DAL,OKC
Shot Chart Detail,0020900579,511,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-133,115,1,0,20100115,DAL,OKC
Shot Chart Detail,0020900579,522,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,100,224,1,1,20100115,DAL,OKC
Shot Chart Detail,0020900579,551,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,30,Missed Shot,Driving Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-82,64,1,0,20100115,DAL,OKC
Shot Chart Detail,0020900579,561,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100115,DAL,OKC
Shot Chart Detail,0020900589,33,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,99,99,1,1,20100116,OKC,MIA
Shot Chart Detail,0020900589,36,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100116,OKC,MIA
Shot Chart Detail,0020900589,64,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-164,69,1,0,20100116,OKC,MIA
Shot Chart Detail,0020900589,75,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,27,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,12,1,1,20100116,OKC,MIA
Shot Chart Detail,0020900589,171,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100116,OKC,MIA
Shot Chart Detail,0020900589,188,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,8,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100116,OKC,MIA
Shot Chart Detail,0020900589,207,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,214,1,1,20100116,OKC,MIA
Shot Chart Detail,0020900589,238,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,46,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-19,50,1,1,20100116,OKC,MIA
Shot Chart Detail,0020900589,260,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,97,112,1,1,20100116,OKC,MIA
Shot Chart Detail,0020900589,274,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-185,165,1,1,20100116,OKC,MIA
Shot Chart Detail,0020900589,281,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,30,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100116,OKC,MIA
Shot Chart Detail,0020900589,305,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,129,213,1,1,20100116,OKC,MIA
Shot Chart Detail,0020900589,310,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-149,58,1,1,20100116,OKC,MIA
Shot Chart Detail,0020900589,353,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,43,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,31,1,1,20100116,OKC,MIA
Shot Chart Detail,0020900589,355,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-45,219,1,0,20100116,OKC,MIA
Shot Chart Detail,0020900589,406,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,33,1,0,20100116,OKC,MIA
Shot Chart Detail,0020900589,411,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100116,OKC,MIA
Shot Chart Detail,0020900589,439,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-120,198,1,0,20100116,OKC,MIA
Shot Chart Detail,0020900596,10,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,177,107,1,1,20100118,ATL,OKC
Shot Chart Detail,0020900596,42,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,163,93,1,1,20100118,ATL,OKC
Shot Chart Detail,0020900596,46,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,136,146,1,0,20100118,ATL,OKC
Shot Chart Detail,0020900596,83,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,1,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100118,ATL,OKC
Shot Chart Detail,0020900596,103,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-86,25,1,0,20100118,ATL,OKC
Shot Chart Detail,0020900596,133,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,11,22,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,9,110,1,0,20100118,ATL,OKC
Shot Chart Detail,0020900596,210,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,3,Missed Shot,Driving Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,22,1,0,20100118,ATL,OKC
Shot Chart Detail,0020900596,229,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,23,104,1,0,20100118,ATL,OKC
Shot Chart Detail,0020900596,252,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,41,Missed Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,28,1,0,20100118,ATL,OKC
Shot Chart Detail,0020900596,290,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-106,172,1,1,20100118,ATL,OKC
Shot Chart Detail,0020900596,302,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,83,241,1,1,20100118,ATL,OKC
Shot Chart Detail,0020900596,338,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-8,1,0,20100118,ATL,OKC
Shot Chart Detail,0020900596,379,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,13,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-117,14,1,1,20100118,ATL,OKC
Shot Chart Detail,0020900596,450,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-5,1,0,20100118,ATL,OKC
Shot Chart Detail,0020900596,463,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,83,178,1,0,20100118,ATL,OKC
Shot Chart Detail,0020900596,476,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-32,173,1,0,20100118,ATL,OKC
Shot Chart Detail,0020900596,491,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-40,170,1,1,20100118,ATL,OKC
Shot Chart Detail,0020900596,501,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,51,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,53,112,1,0,20100118,ATL,OKC
Shot Chart Detail,0020900615,19,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,100,225,1,0,20100120,MIN,OKC
Shot Chart Detail,0020900615,69,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-103,129,1,0,20100120,MIN,OKC
Shot Chart Detail,0020900615,90,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,118,217,1,1,20100120,MIN,OKC
Shot Chart Detail,0020900615,93,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,116,138,1,0,20100120,MIN,OKC
Shot Chart Detail,0020900615,98,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100120,MIN,OKC
Shot Chart Detail,0020900615,214,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,58,242,1,1,20100120,MIN,OKC
Shot Chart Detail,0020900615,217,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100120,MIN,OKC
Shot Chart Detail,0020900615,228,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,53,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100120,MIN,OKC
Shot Chart Detail,0020900615,247,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,19,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,33,1,0,20100120,MIN,OKC
Shot Chart Detail,0020900615,249,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,140,15,1,0,20100120,MIN,OKC
Shot Chart Detail,0020900615,256,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100120,MIN,OKC
Shot Chart Detail,0020900615,257,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,8,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100120,MIN,OKC
Shot Chart Detail,0020900615,281,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-133,37,1,0,20100120,MIN,OKC
Shot Chart Detail,0020900615,330,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,0,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,25,1,1,20100120,MIN,OKC
Shot Chart Detail,0020900615,346,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,105,113,1,0,20100120,MIN,OKC
Shot Chart Detail,0020900615,399,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-157,17,1,0,20100120,MIN,OKC
Shot Chart Detail,0020900615,412,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,159,48,1,1,20100120,MIN,OKC
Shot Chart Detail,0020900615,421,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,13,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,152,19,1,1,20100120,MIN,OKC
Shot Chart Detail,0020900630,16,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-123,121,1,0,20100122,MEM,OKC
Shot Chart Detail,0020900630,54,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,0,1,0,20100122,MEM,OKC
Shot Chart Detail,0020900630,70,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,34,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,31,102,1,0,20100122,MEM,OKC
Shot Chart Detail,0020900630,80,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,53,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-52,115,1,1,20100122,MEM,OKC
Shot Chart Detail,0020900630,85,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100122,MEM,OKC
Shot Chart Detail,0020900630,92,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,132,36,1,0,20100122,MEM,OKC
Shot Chart Detail,0020900630,118,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100122,MEM,OKC
Shot Chart Detail,0020900630,122,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,1,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-112,31,1,0,20100122,MEM,OKC
Shot Chart Detail,0020900630,136,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,10,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,48,183,1,1,20100122,MEM,OKC
Shot Chart Detail,0020900630,187,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,122,74,1,1,20100122,MEM,OKC
Shot Chart Detail,0020900630,190,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,49,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100122,MEM,OKC
Shot Chart Detail,0020900630,228,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,29,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100122,MEM,OKC
Shot Chart Detail,0020900630,307,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,21,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-174,1,1,0,20100122,MEM,OKC
Shot Chart Detail,0020900630,332,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100122,MEM,OKC
Shot Chart Detail,0020900630,350,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,49,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,52,1,1,20100122,MEM,OKC
Shot Chart Detail,0020900630,354,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,43,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100122,MEM,OKC
Shot Chart Detail,0020900630,362,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,15,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100122,MEM,OKC
Shot Chart Detail,0020900630,395,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,15,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,80,45,1,0,20100122,MEM,OKC
Shot Chart Detail,0020900630,412,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,4,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,56,112,1,0,20100122,MEM,OKC
Shot Chart Detail,0020900630,488,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,29,244,1,0,20100122,MEM,OKC
