GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020400710,371,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-6,1,1,20050208,CLE,TOR
Shot Chart Detail,0020400710,376,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-191,-8,1,0,20050208,CLE,TOR
Shot Chart Detail,0020400710,392,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,112,215,1,0,20050208,CLE,TOR
Shot Chart Detail,0020400710,431,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,167,-23,1,0,20050208,CLE,TOR
Shot Chart Detail,0020400736,15,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,149,146,1,1,20050211,CLE,DEN
Shot Chart Detail,0020400736,23,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,22,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20050211,CLE,DEN
Shot Chart Detail,0020400736,40,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,12,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-148,45,1,1,20050211,CLE,DEN
Shot Chart Detail,0020400736,45,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,57,209,1,0,20050211,CLE,DEN
Shot Chart Detail,0020400736,55,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,59,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,0,1,1,20050211,CLE,DEN
Shot Chart Detail,0020400736,92,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-1,1,0,20050211,CLE,DEN
Shot Chart Detail,0020400736,109,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,7,1,1,20050211,CLE,DEN
Shot Chart Detail,0020400736,121,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-1,1,0,20050211,CLE,DEN
Shot Chart Detail,0020400736,124,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-62,168,1,0,20050211,CLE,DEN
Shot Chart Detail,0020400736,128,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,-3,1,0,20050211,CLE,DEN
Shot Chart Detail,0020400736,129,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-1,1,1,20050211,CLE,DEN
Shot Chart Detail,0020400736,132,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,-11,1,0,20050211,CLE,DEN
Shot Chart Detail,0020400736,223,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,120,212,1,0,20050211,CLE,DEN
Shot Chart Detail,0020400736,228,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,161,95,1,0,20050211,CLE,DEN
Shot Chart Detail,0020400736,253,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-57,102,1,0,20050211,CLE,DEN
Shot Chart Detail,0020400736,277,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-225,91,1,1,20050211,CLE,DEN
Shot Chart Detail,0020400736,305,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,13,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,41,1,1,20050211,CLE,DEN
Shot Chart Detail,0020400736,323,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,16,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,38,1,1,20050211,CLE,DEN
Shot Chart Detail,0020400736,348,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-31,158,1,1,20050211,CLE,DEN
Shot Chart Detail,0020400736,350,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-225,102,1,0,20050211,CLE,DEN
Shot Chart Detail,0020400736,363,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-57,-11,1,0,20050211,CLE,DEN
Shot Chart Detail,0020400736,417,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-159,-11,1,0,20050211,CLE,DEN
Shot Chart Detail,0020400736,433,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-3,1,1,20050211,CLE,DEN
Shot Chart Detail,0020400736,442,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,179,164,1,0,20050211,CLE,DEN
Shot Chart Detail,0020400736,445,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,28,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,23,1,0,20050211,CLE,DEN
Shot Chart Detail,0020400736,451,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-187,102,1,1,20050211,CLE,DEN
Shot Chart Detail,0020400736,457,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-5,1,0,20050211,CLE,DEN
Shot Chart Detail,0020400736,474,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,107,238,1,0,20050211,CLE,DEN
Shot Chart Detail,0020400736,480,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,41,291,1,0,20050211,CLE,DEN
Shot Chart Detail,0020400746,47,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-54,58,1,0,20050213,CLE,LAL
Shot Chart Detail,0020400746,68,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,40,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,3,1,0,20050213,CLE,LAL
Shot Chart Detail,0020400746,83,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,33,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20050213,CLE,LAL
Shot Chart Detail,0020400746,98,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-169,87,1,0,20050213,CLE,LAL
Shot Chart Detail,0020400746,122,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,8,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-174,-13,1,0,20050213,CLE,LAL
Shot Chart Detail,0020400746,148,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,0,20050213,CLE,LAL
Shot Chart Detail,0020400746,195,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-3,206,1,1,20050213,CLE,LAL
Shot Chart Detail,0020400746,236,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,50,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,0,20050213,CLE,LAL
Shot Chart Detail,0020400746,240,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,161,138,1,0,20050213,CLE,LAL
Shot Chart Detail,0020400746,306,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,110,174,1,0,20050213,CLE,LAL
Shot Chart Detail,0020400746,323,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,1,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20050213,CLE,LAL
Shot Chart Detail,0020400746,343,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,37,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,54,1,0,20050213,CLE,LAL
Shot Chart Detail,0020400746,352,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,42,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-99,-3,1,1,20050213,CLE,LAL
Shot Chart Detail,0020400746,357,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,148,137,1,1,20050213,CLE,LAL
Shot Chart Detail,0020400746,376,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,0,1,1,20050213,CLE,LAL
Shot Chart Detail,0020400746,392,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,55,Missed Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,35,1,0,20050213,CLE,LAL
Shot Chart Detail,0020400746,432,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,37,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,56,1,0,20050213,CLE,LAL
Shot Chart Detail,0020400746,434,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,2,1,1,20050213,CLE,LAL
Shot Chart Detail,0020400746,440,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,10,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-52,71,1,0,20050213,CLE,LAL
Shot Chart Detail,0020400746,447,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,43,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20050213,CLE,LAL
Shot Chart Detail,0020400773,35,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,179,15,1,1,20050216,CLE,ATL
Shot Chart Detail,0020400773,37,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,8,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,43,54,1,1,20050216,CLE,ATL
Shot Chart Detail,0020400773,49,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,151,128,1,0,20050216,CLE,ATL
Shot Chart Detail,0020400773,54,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,115,184,1,1,20050216,CLE,ATL
Shot Chart Detail,0020400773,57,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,190,-1,1,0,20050216,CLE,ATL
Shot Chart Detail,0020400773,71,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,5,1,0,20050216,CLE,ATL
Shot Chart Detail,0020400773,109,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,7,1,1,20050216,CLE,ATL
Shot Chart Detail,0020400773,116,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,25,Missed Shot,Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,0,1,0,20050216,CLE,ATL
Shot Chart Detail,0020400773,135,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,37,Made Shot,Driving Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,1,20050216,CLE,ATL
Shot Chart Detail,0020400773,208,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,0,1,0,20050216,CLE,ATL
Shot Chart Detail,0020400773,222,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,2,1,1,20050216,CLE,ATL
Shot Chart Detail,0020400773,232,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,140,141,1,0,20050216,CLE,ATL
Shot Chart Detail,0020400773,240,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,0,1,0,20050216,CLE,ATL
Shot Chart Detail,0020400773,288,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,23,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,1,20050216,CLE,ATL
Shot Chart Detail,0020400773,308,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,164,12,1,0,20050216,CLE,ATL
Shot Chart Detail,0020400773,326,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,9,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-3,1,1,20050216,CLE,ATL
Shot Chart Detail,0020400773,377,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,166,-23,1,0,20050216,CLE,ATL
Shot Chart Detail,0020400773,382,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-1,1,1,20050216,CLE,ATL
Shot Chart Detail,0020400773,410,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-146,197,1,1,20050216,CLE,ATL
Shot Chart Detail,0020400773,412,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,169,184,1,1,20050216,CLE,ATL
Shot Chart Detail,0020400780,8,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-136,164,1,0,20050217,MIN,CLE
Shot Chart Detail,0020400780,25,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050217,MIN,CLE
Shot Chart Detail,0020400780,41,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,33,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,110,36,1,0,20050217,MIN,CLE
Shot Chart Detail,0020400780,58,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-67,186,1,0,20050217,MIN,CLE
Shot Chart Detail,0020400780,60,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050217,MIN,CLE
Shot Chart Detail,0020400780,101,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050217,MIN,CLE
Shot Chart Detail,0020400780,104,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-52,46,1,0,20050217,MIN,CLE
Shot Chart Detail,0020400780,114,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,84,12,1,1,20050217,MIN,CLE
Shot Chart Detail,0020400780,116,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050217,MIN,CLE
Shot Chart Detail,0020400780,229,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,77,194,1,1,20050217,MIN,CLE
Shot Chart Detail,0020400780,233,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,23,Made Shot,Follow Up Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050217,MIN,CLE
Shot Chart Detail,0020400780,237,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,0,245,1,0,20050217,MIN,CLE
Shot Chart Detail,0020400780,262,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050217,MIN,CLE
Shot Chart Detail,0020400780,266,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,94,181,1,0,20050217,MIN,CLE
Shot Chart Detail,0020400780,282,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,10,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,95,12,1,1,20050217,MIN,CLE
Shot Chart Detail,0020400780,315,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,174,107,1,0,20050217,MIN,CLE
Shot Chart Detail,0020400780,318,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,144,5,1,0,20050217,MIN,CLE
Shot Chart Detail,0020400780,338,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-43,247,1,1,20050217,MIN,CLE
Shot Chart Detail,0020400780,417,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050217,MIN,CLE
Shot Chart Detail,0020400791,2,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,2,1,1,20050223,CLE,CHI
Shot Chart Detail,0020400791,31,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,42,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-69,25,1,0,20050223,CLE,CHI
Shot Chart Detail,0020400791,125,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,40,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,0,1,1,20050223,CLE,CHI
Shot Chart Detail,0020400791,166,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,0,20050223,CLE,CHI
Shot Chart Detail,0020400791,228,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,95,145,1,1,20050223,CLE,CHI
Shot Chart Detail,0020400791,230,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,167,-6,1,0,20050223,CLE,CHI
Shot Chart Detail,0020400791,237,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,28,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-5,1,1,20050223,CLE,CHI
Shot Chart Detail,0020400791,273,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-8,186,1,0,20050223,CLE,CHI
Shot Chart Detail,0020400791,282,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,55,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,-29,1,0,20050223,CLE,CHI
Shot Chart Detail,0020400791,345,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,24,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-122,28,1,0,20050223,CLE,CHI
Shot Chart Detail,0020400791,348,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,1,20050223,CLE,CHI
Shot Chart Detail,0020400791,383,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,0,1,0,20050223,CLE,CHI
Shot Chart Detail,0020400791,401,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,12,1,1,20050223,CLE,CHI
Shot Chart Detail,0020400791,406,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-149,46,1,0,20050223,CLE,CHI
Shot Chart Detail,0020400791,453,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-8,1,1,20050223,CLE,CHI
Shot Chart Detail,0020400791,462,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-94,224,1,1,20050223,CLE,CHI
Shot Chart Detail,0020400791,506,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,59,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-89,8,1,0,20050223,CLE,CHI
Shot Chart Detail,0020400805,11,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-128,151,1,1,20050225,IND,CLE
Shot Chart Detail,0020400805,19,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-182,28,1,0,20050225,IND,CLE
Shot Chart Detail,0020400805,50,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,144,3,1,1,20050225,IND,CLE
Shot Chart Detail,0020400805,52,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,24,191,1,0,20050225,IND,CLE
Shot Chart Detail,0020400805,95,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,71,179,1,0,20050225,IND,CLE
Shot Chart Detail,0020400805,98,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,33,1,0,20050225,IND,CLE
