GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021200628,411,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,2,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-177,23,1,1,20130123,GSW,OKC
Shot Chart Detail,0021200628,416,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,9,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-150,129,1,1,20130123,GSW,OKC
Shot Chart Detail,0021200628,432,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,27,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,133,112,1,1,20130123,GSW,OKC
Shot Chart Detail,0021200628,469,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,4,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-67,129,1,0,20130123,GSW,OKC
Shot Chart Detail,0021200628,477,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,37,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-11,121,1,0,20130123,GSW,OKC
Shot Chart Detail,0021200628,496,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,58,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,45,1,0,20130123,GSW,OKC
Shot Chart Detail,0021200628,506,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,9,263,1,0,20130123,GSW,OKC
Shot Chart Detail,0021200640,37,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,32,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,4,1,1,20130125,SAC,OKC
Shot Chart Detail,0021200640,40,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,57,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-27,67,1,0,20130125,SAC,OKC
Shot Chart Detail,0021200640,73,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,214,1,0,20130125,SAC,OKC
Shot Chart Detail,0021200640,81,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,17,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,15,1,1,20130125,SAC,OKC
Shot Chart Detail,0021200640,165,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,51,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,58,78,1,1,20130125,SAC,OKC
Shot Chart Detail,0021200640,201,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,99,228,1,0,20130125,SAC,OKC
Shot Chart Detail,0021200640,261,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,230,97,1,1,20130125,SAC,OKC
Shot Chart Detail,0021200640,286,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,10,143,1,1,20130125,SAC,OKC
Shot Chart Detail,0021200640,355,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,17,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20130125,SAC,OKC
Shot Chart Detail,0021200640,416,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,162,228,1,0,20130125,SAC,OKC
Shot Chart Detail,0021200640,440,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,28,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-106,56,1,1,20130125,SAC,OKC
Shot Chart Detail,0021200640,462,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,39,156,1,0,20130125,SAC,OKC
Shot Chart Detail,0021200653,8,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,22,1,0,20130127,LAL,OKC
Shot Chart Detail,0021200653,26,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,40,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-10,69,1,1,20130127,LAL,OKC
Shot Chart Detail,0021200653,29,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,18,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,17,1,1,20130127,LAL,OKC
Shot Chart Detail,0021200653,47,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-152,-8,1,0,20130127,LAL,OKC
Shot Chart Detail,0021200653,65,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,25,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-78,94,1,0,20130127,LAL,OKC
Shot Chart Detail,0021200653,88,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,20,1,0,20130127,LAL,OKC
Shot Chart Detail,0021200653,102,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,67,168,1,1,20130127,LAL,OKC
Shot Chart Detail,0021200653,105,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,111,241,1,0,20130127,LAL,OKC
Shot Chart Detail,0021200653,156,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,10,34,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,7,1,0,20130127,LAL,OKC
Shot Chart Detail,0021200653,163,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,9,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,23,1,0,20130127,LAL,OKC
Shot Chart Detail,0021200653,167,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,8,42,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,1,20130127,LAL,OKC
Shot Chart Detail,0021200653,196,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,20,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,47,165,1,1,20130127,LAL,OKC
Shot Chart Detail,0021200653,217,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,59,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-40,45,1,0,20130127,LAL,OKC
Shot Chart Detail,0021200653,223,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-128,138,1,1,20130127,LAL,OKC
Shot Chart Detail,0021200653,295,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,116,91,1,0,20130127,LAL,OKC
Shot Chart Detail,0021200653,300,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,201,1,1,20130127,LAL,OKC
Shot Chart Detail,0021200653,316,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-223,146,1,0,20130127,LAL,OKC
Shot Chart Detail,0021200653,340,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,91,107,1,0,20130127,LAL,OKC
Shot Chart Detail,0021200653,352,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,14,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,1,20130127,LAL,OKC
Shot Chart Detail,0021200653,418,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-37,192,1,0,20130127,LAL,OKC
Shot Chart Detail,0021200653,423,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,20,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,121,118,1,1,20130127,LAL,OKC
Shot Chart Detail,0021200653,449,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-21,252,1,1,20130127,LAL,OKC
Shot Chart Detail,0021200653,455,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,190,83,1,0,20130127,LAL,OKC
Shot Chart Detail,0021200653,467,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,39,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,28,1,0,20130127,LAL,OKC
Shot Chart Detail,0021200653,486,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-179,17,1,0,20130127,LAL,OKC
Shot Chart Detail,0021200653,518,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,23,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-15,47,1,0,20130127,LAL,OKC
Shot Chart Detail,0021200682,17,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,1,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-10,1,1,20130131,OKC,MEM
Shot Chart Detail,0021200682,144,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,9,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,15,1,0,20130131,OKC,MEM
Shot Chart Detail,0021200682,152,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,8,36,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,9,1,1,20130131,OKC,MEM
Shot Chart Detail,0021200682,183,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,141,118,1,1,20130131,OKC,MEM
Shot Chart Detail,0021200682,212,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,190,151,1,0,20130131,OKC,MEM
Shot Chart Detail,0021200682,229,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,12,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-70,82,1,1,20130131,OKC,MEM
Shot Chart Detail,0021200682,232,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,65,135,1,0,20130131,OKC,MEM
Shot Chart Detail,0021200682,263,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,0,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-70,80,1,1,20130131,OKC,MEM
Shot Chart Detail,0021200682,310,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,37,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-67,60,1,0,20130131,OKC,MEM
Shot Chart Detail,0021200682,323,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,19,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,73,123,1,1,20130131,OKC,MEM
Shot Chart Detail,0021200682,332,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,94,72,1,1,20130131,OKC,MEM
Shot Chart Detail,0021200682,357,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,18,242,1,0,20130131,OKC,MEM
Shot Chart Detail,0021200682,373,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,20,Made Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-76,53,1,1,20130131,OKC,MEM
Shot Chart Detail,0021200682,420,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,39,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,41,1,0,20130131,OKC,MEM
Shot Chart Detail,0021200682,436,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,24,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,44,1,1,20130131,OKC,MEM
Shot Chart Detail,0021200682,445,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,54,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,17,132,1,1,20130131,OKC,MEM
Shot Chart Detail,0021200698,19,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-147,94,1,0,20130202,CLE,OKC
Shot Chart Detail,0021200698,28,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,138,71,1,0,20130202,CLE,OKC
Shot Chart Detail,0021200698,52,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,135,228,1,0,20130202,CLE,OKC
Shot Chart Detail,0021200698,65,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,23,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,1,20130202,CLE,OKC
Shot Chart Detail,0021200698,80,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,41,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,9,1,0,20130202,CLE,OKC
Shot Chart Detail,0021200698,183,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-109,239,1,1,20130202,CLE,OKC
Shot Chart Detail,0021200698,188,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,52,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,88,37,1,0,20130202,CLE,OKC
Shot Chart Detail,0021200698,214,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,7,1,0,20130202,CLE,OKC
Shot Chart Detail,0021200698,289,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-114,104,1,0,20130202,CLE,OKC
Shot Chart Detail,0021200698,292,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,1,20130202,CLE,OKC
Shot Chart Detail,0021200698,308,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-128,186,1,0,20130202,CLE,OKC
Shot Chart Detail,0021200698,311,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-172,116,1,1,20130202,CLE,OKC
Shot Chart Detail,0021200698,338,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-174,213,1,0,20130202,CLE,OKC
Shot Chart Detail,0021200698,450,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-166,99,1,0,20130202,CLE,OKC
Shot Chart Detail,0021200698,453,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,88,233,1,0,20130202,CLE,OKC
Shot Chart Detail,0021200698,478,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,49,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,19,1,1,20130202,CLE,OKC
Shot Chart Detail,0021200698,491,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,0,285,1,1,20130202,CLE,OKC
Shot Chart Detail,0021200698,526,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,2,261,1,1,20130202,CLE,OKC
Shot Chart Detail,0021200698,528,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-54,176,1,0,20130202,CLE,OKC
Shot Chart Detail,0021200698,536,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20130202,CLE,OKC
Shot Chart Detail,0021200698,541,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,132,209,1,0,20130202,CLE,OKC
Shot Chart Detail,0021200712,7,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,8,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,138,58,1,0,20130204,OKC,DAL
Shot Chart Detail,0021200712,26,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,16,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-75,34,1,0,20130204,OKC,DAL
Shot Chart Detail,0021200712,68,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,27,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,78,94,1,0,20130204,OKC,DAL
Shot Chart Detail,0021200712,72,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,10,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,31,74,1,1,20130204,OKC,DAL
Shot Chart Detail,0021200712,151,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,9,40,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-8,1,1,20130204,OKC,DAL
Shot Chart Detail,0021200712,172,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,114,222,1,1,20130204,OKC,DAL
Shot Chart Detail,0021200712,211,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,182,178,1,1,20130204,OKC,DAL
Shot Chart Detail,0021200712,299,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,77,208,1,1,20130204,OKC,DAL
Shot Chart Detail,0021200712,315,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20130204,OKC,DAL
Shot Chart Detail,0021200712,347,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,144,56,1,0,20130204,OKC,DAL
Shot Chart Detail,0021200712,357,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,45,1,0,20130204,OKC,DAL
Shot Chart Detail,0021200729,26,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-130,52,1,0,20130206,OKC,GSW
Shot Chart Detail,0021200729,32,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,24,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20130206,OKC,GSW
Shot Chart Detail,0021200729,41,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,165,183,1,0,20130206,OKC,GSW
Shot Chart Detail,0021200729,48,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,47,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,33,1,1,20130206,OKC,GSW
Shot Chart Detail,0021200729,58,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-8,1,1,20130206,OKC,GSW
Shot Chart Detail,0021200729,161,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,9,22,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20130206,OKC,GSW
Shot Chart Detail,0021200729,199,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,59,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-81,17,1,0,20130206,OKC,GSW
Shot Chart Detail,0021200729,243,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,45,242,1,1,20130206,OKC,GSW
Shot Chart Detail,0021200729,257,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-59,183,1,0,20130206,OKC,GSW
Shot Chart Detail,0021200729,306,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-79,157,1,0,20130206,OKC,GSW
Shot Chart Detail,0021200729,313,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,40,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,8,64,48,1,0,20130206,OKC,GSW
Shot Chart Detail,0021200729,321,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,149,17,1,1,20130206,OKC,GSW
Shot Chart Detail,0021200729,344,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,12,1,0,20130206,OKC,GSW
Shot Chart Detail,0021200729,346,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,23,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,22,1,1,20130206,OKC,GSW
Shot Chart Detail,0021200729,354,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,200,146,1,1,20130206,OKC,GSW
Shot Chart Detail,0021200729,379,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20130206,OKC,GSW
Shot Chart Detail,0021200729,396,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,18,183,1,0,20130206,OKC,GSW
Shot Chart Detail,0021200729,399,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,19,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20130206,OKC,GSW
Shot Chart Detail,0021200744,6,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,3,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-114,216,1,1,20130208,OKC,PHX
Shot Chart Detail,0021200744,36,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,36,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,214,1,1,20130208,OKC,PHX
