GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021100524,443,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,13,249,1,1,20120301,ORL,OKC
Shot Chart Detail,0021100524,454,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-187,173,1,1,20120301,ORL,OKC
Shot Chart Detail,0021100524,462,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,7,189,1,1,20120301,ORL,OKC
Shot Chart Detail,0021100540,18,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,30,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,149,138,1,0,20120303,ATL,OKC
Shot Chart Detail,0021100540,21,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,57,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-10,88,1,0,20120303,ATL,OKC
Shot Chart Detail,0021100540,42,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,80,241,1,0,20120303,ATL,OKC
Shot Chart Detail,0021100540,85,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,0,247,1,1,20120303,ATL,OKC
Shot Chart Detail,0021100540,172,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,46,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,65,121,1,0,20120303,ATL,OKC
Shot Chart Detail,0021100540,263,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,23,1,1,20120303,ATL,OKC
Shot Chart Detail,0021100540,269,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,51,200,1,1,20120303,ATL,OKC
Shot Chart Detail,0021100540,283,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,118,214,1,0,20120303,ATL,OKC
Shot Chart Detail,0021100540,290,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,16,Missed Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,28,1,0,20120303,ATL,OKC
Shot Chart Detail,0021100540,312,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,173,200,1,0,20120303,ATL,OKC
Shot Chart Detail,0021100540,315,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,2,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,20,1,1,20120303,ATL,OKC
Shot Chart Detail,0021100540,335,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,187,198,1,1,20120303,ATL,OKC
Shot Chart Detail,0021100540,369,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,0,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-2,1,1,20120303,ATL,OKC
Shot Chart Detail,0021100540,397,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,168,183,1,0,20120303,ATL,OKC
Shot Chart Detail,0021100540,404,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-18,183,1,1,20120303,ATL,OKC
Shot Chart Detail,0021100540,457,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,49,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-2,88,1,0,20120303,ATL,OKC
Shot Chart Detail,0021100540,485,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,28,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-106,19,1,1,20120303,ATL,OKC
Shot Chart Detail,0021100540,489,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,45,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-19,116,1,0,20120303,ATL,OKC
Shot Chart Detail,0021100540,520,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,19,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,33,1,1,20120303,ATL,OKC
Shot Chart Detail,0021100540,533,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,48,1,0,20120303,ATL,OKC
Shot Chart Detail,0021100540,538,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,50,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-171,41,1,0,20120303,ATL,OKC
Shot Chart Detail,0021100540,545,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,252,1,0,20120303,ATL,OKC
Shot Chart Detail,0021100540,552,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-182,192,1,0,20120303,ATL,OKC
Shot Chart Detail,0021100559,8,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-2,1,0,20120305,OKC,DAL
Shot Chart Detail,0021100559,21,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,44,Missed Shot,Running Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,39,3,1,0,20120305,OKC,DAL
Shot Chart Detail,0021100559,81,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,2,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,116,74,1,1,20120305,OKC,DAL
Shot Chart Detail,0021100559,144,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,9,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-109,217,1,0,20120305,OKC,DAL
Shot Chart Detail,0021100559,147,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,9,33,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,12,108,1,1,20120305,OKC,DAL
Shot Chart Detail,0021100559,167,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-34,168,1,0,20120305,OKC,DAL
Shot Chart Detail,0021100559,172,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,19,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20120305,OKC,DAL
Shot Chart Detail,0021100559,221,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,64,235,1,0,20120305,OKC,DAL
Shot Chart Detail,0021100559,251,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,159,181,1,0,20120305,OKC,DAL
Shot Chart Detail,0021100559,287,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,99,30,1,0,20120305,OKC,DAL
Shot Chart Detail,0021100559,296,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,43,246,1,0,20120305,OKC,DAL
Shot Chart Detail,0021100559,308,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-3,1,1,20120305,OKC,DAL
Shot Chart Detail,0021100559,345,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,14,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-21,36,1,0,20120305,OKC,DAL
Shot Chart Detail,0021100559,367,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,33,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,1,20120305,OKC,DAL
Shot Chart Detail,0021100559,385,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,2,246,1,0,20120305,OKC,DAL
Shot Chart Detail,0021100559,449,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,-5,239,1,1,20120305,OKC,DAL
Shot Chart Detail,0021100559,469,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,144,86,1,0,20120305,OKC,DAL
Shot Chart Detail,0021100559,498,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,7,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-105,47,1,0,20120305,OKC,DAL
Shot Chart Detail,0021100576,32,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,55,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,114,0,1,1,20120307,OKC,PHX
Shot Chart Detail,0021100576,38,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,21,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,1,1,0,20120307,OKC,PHX
Shot Chart Detail,0021100576,60,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,160,192,1,0,20120307,OKC,PHX
Shot Chart Detail,0021100576,178,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,8,23,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-68,45,1,1,20120307,OKC,PHX
Shot Chart Detail,0021100576,196,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,36,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20120307,OKC,PHX
Shot Chart Detail,0021100576,247,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,182,77,1,0,20120307,OKC,PHX
Shot Chart Detail,0021100576,302,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-40,160,1,1,20120307,OKC,PHX
Shot Chart Detail,0021100576,306,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,31,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-54,30,1,0,20120307,OKC,PHX
Shot Chart Detail,0021100576,308,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,0,1,0,20120307,OKC,PHX
Shot Chart Detail,0021100576,338,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-146,91,1,0,20120307,OKC,PHX
Shot Chart Detail,0021100576,340,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,12,1,0,20120307,OKC,PHX
Shot Chart Detail,0021100576,343,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,11,1,0,20120307,OKC,PHX
Shot Chart Detail,0021100576,349,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,48,233,1,0,20120307,OKC,PHX
Shot Chart Detail,0021100576,355,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,26,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,7,1,0,20120307,OKC,PHX
Shot Chart Detail,0021100576,382,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,11,1,0,20120307,OKC,PHX
Shot Chart Detail,0021100576,390,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,9,1,0,20120307,OKC,PHX
Shot Chart Detail,0021100576,392,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,49,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-82,3,1,1,20120307,OKC,PHX
Shot Chart Detail,0021100576,419,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,5,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-46,63,1,1,20120307,OKC,PHX
Shot Chart Detail,0021100576,443,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,220,104,1,0,20120307,OKC,PHX
Shot Chart Detail,0021100576,453,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-114,220,1,1,20120307,OKC,PHX
Shot Chart Detail,0021100576,468,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20120307,OKC,PHX
Shot Chart Detail,0021100576,483,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,18,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-86,-2,1,1,20120307,OKC,PHX
Shot Chart Detail,0021100576,492,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,11,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-95,-8,1,0,20120307,OKC,PHX
Shot Chart Detail,0021100576,498,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,44,1,0,20120307,OKC,PHX
Shot Chart Detail,0021100576,556,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,41,Missed Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-49,7,1,0,20120307,OKC,PHX
Shot Chart Detail,0021100576,558,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,0,1,0,20120307,OKC,PHX
Shot Chart Detail,0021100576,582,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,1,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-76,149,1,1,20120307,OKC,PHX
Shot Chart Detail,0021100588,51,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,29,239,1,1,20120309,OKC,CLE
Shot Chart Detail,0021100588,68,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-4,246,1,0,20120309,OKC,CLE
Shot Chart Detail,0021100588,70,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,7,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-2,1,1,20120309,OKC,CLE
Shot Chart Detail,0021100588,184,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,35,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,17,134,1,1,20120309,OKC,CLE
Shot Chart Detail,0021100588,203,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,42,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-5,1,1,20120309,OKC,CLE
Shot Chart Detail,0021100588,232,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-125,-6,1,0,20120309,OKC,CLE
Shot Chart Detail,0021100588,348,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,170,1,0,20120309,OKC,CLE
Shot Chart Detail,0021100588,362,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-106,231,1,0,20120309,OKC,CLE
Shot Chart Detail,0021100588,377,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,28,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-49,121,1,1,20120309,OKC,CLE
Shot Chart Detail,0021100588,383,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,55,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,47,101,1,0,20120309,OKC,CLE
Shot Chart Detail,0021100588,385,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,0,1,1,20120309,OKC,CLE
Shot Chart Detail,0021100588,470,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,186,1,0,20120309,OKC,CLE
Shot Chart Detail,0021100588,489,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,14,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,44,1,1,20120309,OKC,CLE
Shot Chart Detail,0021100588,500,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-114,99,1,0,20120309,OKC,CLE
Shot Chart Detail,0021100588,505,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,201,1,0,20120309,OKC,CLE
Shot Chart Detail,0021100588,516,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-149,194,1,0,20120309,OKC,CLE
Shot Chart Detail,0021100588,537,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,24,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,1,20120309,OKC,CLE
Shot Chart Detail,0021100588,539,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,11,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-2,1,1,20120309,OKC,CLE
Shot Chart Detail,0021100599,12,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,129,162,1,1,20120310,OKC,CHA
Shot Chart Detail,0021100599,25,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,9,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-2,1,1,20120310,OKC,CHA
Shot Chart Detail,0021100599,162,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,8,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,122,108,1,1,20120310,OKC,CHA
Shot Chart Detail,0021100599,173,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,211,131,1,0,20120310,OKC,CHA
Shot Chart Detail,0021100599,176,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,47,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-5,1,1,20120310,OKC,CHA
Shot Chart Detail,0021100599,188,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,179,160,1,1,20120310,OKC,CHA
Shot Chart Detail,0021100599,219,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,17,241,1,1,20120310,OKC,CHA
Shot Chart Detail,0021100599,244,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,56,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,155,134,1,0,20120310,OKC,CHA
Shot Chart Detail,0021100599,329,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,20,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,9,1,1,20120310,OKC,CHA
Shot Chart Detail,0021100599,342,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,1,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,70,173,1,0,20120310,OKC,CHA
Shot Chart Detail,0021100599,374,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,77,242,1,0,20120310,OKC,CHA
Shot Chart Detail,0021100599,390,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,9,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-68,26,1,1,20120310,OKC,CHA
Shot Chart Detail,0021100622,21,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,97,1,1,0,20120313,OKC,HOU
Shot Chart Detail,0021100622,23,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,155,195,1,1,20120313,OKC,HOU
Shot Chart Detail,0021100622,30,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,11,Missed Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,6,1,0,20120313,OKC,HOU
Shot Chart Detail,0021100622,49,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-150,186,1,0,20120313,OKC,HOU
Shot Chart Detail,0021100622,83,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,56,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,60,1,1,20120313,OKC,HOU
Shot Chart Detail,0021100622,189,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,152,97,1,0,20120313,OKC,HOU
Shot Chart Detail,0021100622,194,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,61,236,1,1,20120313,OKC,HOU
Shot Chart Detail,0021100622,220,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-3,1,1,20120313,OKC,HOU
Shot Chart Detail,0021100622,254,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,31,238,1,1,20120313,OKC,HOU
Shot Chart Detail,0021100622,258,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-105,222,1,0,20120313,OKC,HOU
Shot Chart Detail,0021100622,267,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,7,246,1,1,20120313,OKC,HOU
Shot Chart Detail,0021100622,294,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,33,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-133,50,1,1,20120313,OKC,HOU
